run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-16,PLTR,Technology,2026-10-30,44.0,173.05499267578125,0.0029266277316259,0.019602582603194,0.3547044194029281,0.4943194843885818,0.5119620712138865,0.4880576735628224,0.023904397651064,0.0483581942569614,-0.2309031724958947,0.1876730293638813,155.0,205.0,79.0,559.0,21.0,226.0,0.0331491712707181,0.0822898032200357,32.1,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0231425527340215,0.2373705119410141,80.0,0.0,20,HOLD / WATCH,8.0,rally carries downside hedging; history mature but skew not yet strengthening,False
2026-09-16,NFLX,Communication Services,2026-10-30,44.0,77.20500183105469,0.015588072090455,0.0322640269620231,0.3139252037993797,0.4173146742178808,0.4174405798665095,0.4210242467607962,-0.0035836668942866,-0.0085874451958897,-0.2470451181871249,0.2385337424168455,71.0,87.0,237.0,124.0,2.0,1.0,0.0451977401129943,0.0474576271186441,55.0,MEDIUM,True,34.0,CHASE,yfinance,yfinance-validated-mid,-0.0075712002451942,,31.57894736842105,0.7,19,HOLD / WATCH,48.0,momentum and calls agree; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-16,ORCL,Technology,2026-10-30,44.0,143.14010620117188,-0.0239337732109966,-0.0072772505016318,0.7198905318929759,0.529382188163487,0.5255673668799437,0.5367734676592307,-0.011206100779287,-0.0211682618528644,-0.2593524262273465,0.2599403558793515,130.0,165.0,727.0,1390.0,37.0,22.0,0.0444444444444442,0.065359477124183,86.1,HIGH,False,85.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0035463774177809,,47.368421052631575,2.8,19,WATCH,65.0,price/options divergence; high quote quality; history mature but skew not yet strengthening,False
2026-09-16,JPM,Financial Services,2026-10-30,44.0,351.1300048828125,-0.0272328978417791,-0.0105763751324143,0.4755204260082125,0.2867867240881836,0.2999827719323715,0.2358559690763113,0.0641268028560602,0.2236045028232965,-0.2002176952494234,0.2409269795875436,325.0,375.0,29.0,75.0,4.0,4.0,0.3023255813953489,0.3184713375796179,10.2,LOW,True,27.0,FEAR,yfinance,yfinance-validated-mid,-0.1692650620988491,,57.14285714285714,3.5,15,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-16,GS,Financial Services,2026-10-30,44.0,982.530029296875,-0.0608459996653582,-0.0441894769559934,0.5075392174113125,0.3573756297897104,0.3694166687827185,0.3277142819994127,0.0417023867833057,0.1166906283112942,-0.2980150435324065,0.2081045024666649,930.0,1090.0,37.0,31.0,2.0,5.0,0.1079489695780176,0.176706827309237,14.9,LOW,True,27.0,FEAR,yfinance,yfinance-validated-mid,0.0604430416389773,,61.53846153846154,2.4,13,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-16,XOM,Energy,2026-10-30,44.0,164.58999633789062,0.0193855412725845,0.0360420639819493,0.435504736212869,0.3074778195987975,0.3185614447986805,0.3035265290101298,0.0150349157885507,0.0488975621336476,-0.1740903249446288,0.2263812880879983,150.0,180.0,681.0,433.0,25.0,4.0,0.1392757660167131,0.1296296296296295,50.6,MEDIUM,True,44.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.2636332550377665,,60.0,22.8,15,HOLD / WATCH,38.0,rally carries downside hedging; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-16,CVX,Energy,2026-10-30,44.0,212.82000732421875,0.0590889344446219,0.0757454571539867,0.46427213529455,0.2881967378734343,0.2905040711999225,0.2865667585060248,0.0039373126938976,0.013661891952527,-0.2375468356871255,0.24760485056983,200.0,230.0,527.0,513.0,13.0,11.0,0.1587301587301587,0.2895622895622895,61.9,MEDIUM,True,44.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0804351390407441,,56.25,9.0,16,HOLD / WATCH,38.0,rally carries downside hedging; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-16,UNH,Healthcare,2026-10-30,44.0,378.0199890136719,-0.0386035295560347,-0.0219470068466699,0.3605522941195763,0.3501625366860413,0.3616222992775803,0.3420734258997645,0.0195488733778157,0.0558279979429764,-0.2374377768065652,0.2464048615560835,350.0,415.0,40.0,35.0,33.0,3.0,0.1276595744680851,0.1451612903225807,29.6,LOW,True,27.0,FEAR,yfinance,yfinance-validated-mid,-0.0690783618215046,,0.0,6.1,16,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-16,WMT,Consumer Defensive,2026-10-30,44.0,108.43499755859376,-0.0492907135353872,-0.0326341908260224,0.1957245019578128,0.2260730526822916,0.2525129873515686,0.230523067744268,0.0219899196073005,0.0972690877855477,-0.2128308095397939,0.2629896991559686,102.0,115.0,54.0,132.0,1.0,17.0,0.25,0.2706766917293233,15.6,LOW,False,64.0,FEAR,yfinance,yfinance-validated-mid,-0.130688812162649,,85.71428571428571,5.5,15,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-16,CAT,Industrials,2026-10-30,44.0,790.3150024414062,-0.1035955531599477,-0.0869390304505829,0.3600791751329567,0.412604326569997,0.4293344273213728,0.4192918040938327,0.0100426232275401,0.0243395974807753,-0.2917862778241094,0.3175581830948677,740.0,860.0,33.0,37.0,2.0,6.0,0.2008547008547008,0.2277904328018223,6.1,LOW,True,43.0,FEAR,yfinance,yfinance-validated-mid,-0.0058462958038659,,72.72727272727273,2.0,12,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-16,SNDK,Technology,2026-10-30,44.0,1530.4749755859375,-0.1434787494769561,-0.1268222267675913,0.3206659680987309,0.6960050453702534,0.697432159328059,0.7139099369474015,-0.0164777776193424,-0.0236747962230313,-0.2747788550037799,0.3046676829549137,1370.0,1800.0,46.0,26.0,1.0,4.0,0.0672268907563024,0.0798771121351767,29.7,LOW,False,51.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.5827686270758191,,50.0,13.8,15,WATCH,40.7,price/options divergence; bullish skew fading,True
2026-09-16,SOUN,Technology,2026-10-30,44.0,5.914999961853027,-0.1598011372295354,-0.1430928744134912,0.585002727918013,0.6446087643137162,0.6423595500162308,0.6824626893312419,-0.040103139315011,-0.0622131462294139,-0.3230102461526047,0.2836784862931003,5.5,7.0,101.0,380.0,6.0,214.0,0.222222222222222,0.090909090909091,10.8,LOW,False,50.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.0127364468955966,,54.54545454545454,5.7,12,WATCH,57.4,price/options divergence; history mature but skew not yet strengthening,True
2026-09-16,NBIS,Communication Services,2026-10-30,44.0,217.32000732421875,-0.1916682075858172,-0.174959944769773,0.3519472228386529,0.8091102366906158,0.8065411967899961,0.8438865430061129,-0.0373453462161167,-0.0461560669024098,-0.2620651503527075,0.2413516267613081,190.0,280.0,82.0,28.0,15.0,25.0,0.1202672605790645,0.1772151898734176,23.5,LOW,False,55.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0204933569950358,,46.66666666666666,13.8,16,WATCH,72.3,price/options divergence; call-side skew strengthening; history confirmed,True
2026-09-16,SPY,Unknown,2026-10-30,44.0,759.760009765625,-0.0167082628160442,0.0,0.4051736421191079,0.1413217584820784,0.1747464304961961,0.1146826035158789,0.0600638269803172,0.4250147155360661,-0.2559452202770319,0.2483289791991474,735.0,785.0,8977.0,7321.0,44.0,168.0,0.0068352699931647,0.0068415051311289,97.3,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,-0.0110945293092012,,63.1578947368421,1.9,19,DON'T ADD,28.0,price weakness and puts agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-16,QQQ,Unknown,2026-10-30,44.0,709.5399780273438,-0.0278542990201694,-0.0111460362041252,0.3764647251057286,0.1935442036510099,0.2269736573760913,0.1651375660730781,0.0618360913030132,0.3194933774121867,-0.2610214868347673,0.2303210805043214,680.0,745.0,20616.0,747.0,160.0,75.0,0.0054377379010332,0.0188679245283018,91.8,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0106335285866379,,73.68421052631578,3.8,19,DON'T ADD,13.0,price weakness and puts agree; high quote quality; history mature but skew not yet strengthening,False
2026-09-16,IWM,Unknown,2026-10-30,44.0,286.65411376953125,-0.0547826793985278,-0.0380744165824836,0.471200096669933,0.1892964700353215,0.2167591405578497,0.1672782440071022,0.0494808965507475,0.2613936569525818,-0.2568135800850926,0.2509642444154852,275.0,300.0,615.0,1192.0,7.0,66.0,0.0144300144300145,0.0123711340206184,95.8,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,-0.0414138712307579,,15.789473684210526,20.5,19,DON'T ADD,28.0,price weakness and puts agree; high quote quality; call-side skew strengthening; history confirmed,False
,NVO,Portfolio,,,41.935001373291016,-0.06561942122850084,,0.6154242921165702,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,11,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,RGTI,Portfolio,,,14.944999694824219,-0.1995179628413345,,0.35692470060520876,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,12,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CL,Portfolio,,,87.4800033569336,-0.030262673265107676,,0.29854402990455675,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,4,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,MP,Portfolio,,,49.18339920043945,-0.1594018012073899,,0.3004804802490637,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,ASML,Portfolio,,,1603.239990234375,-0.14862568801166354,,0.7040445337973679,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,BURU,Portfolio,,,,,,,,,,,,,,,,,,,,,,,N/A,,,UNAVAILABLE,,,,,,,0,WATCH,0.0,data unavailable: insufficient price history,True
,CNX1.L,Portfolio,,,124710.0,-0.01787683099700743,,0.9943761371781441,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CSPX.L,Portfolio,,,821.280029296875,-0.02075853186976262,,0.808712065063789,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SSLN.L,Portfolio,,,4564.0,-0.0015313935681470214,,0.6912497186613645,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
