run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-08-29,RGTI,Technology,2026-10-16,48.0,15.59000015258789,0.0491252027440407,0.0118320303222965,0.7737903491874288,0.7638122953827087,0.7427122340449537,0.7955140048557424,-0.0528017708107887,-0.0691292495944077,-0.2899274504646427,0.2416479098011938,14.0,20.0,1814.0,2020.0,549.0,234.0,0.1016949152542373,0.0357142857142855,72.2,HIGH,False,73.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,3,HOLD / WATCH,46.5,momentum and calls agree; high quote quality; history building (3/5 observations),True
2026-08-29,SOUN,Technology,2026-10-16,48.0,7.110000133514404,0.1579805029513812,0.1206873305296369,0.7872202370059299,0.6522463265412305,0.6802620483399466,0.7202215520805976,-0.0399595037406509,-0.0612644366317101,-0.2024925043163965,0.2260866061907097,6.0,9.0,5286.0,16309.0,149.0,593.0,0.2222222222222221,0.1395348837209302,53.1,MEDIUM,False,68.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,4,HOLD / WATCH,36.1,momentum and calls agree; medium quote quality; history building (4/5 observations),True
2026-08-29,NBIS,Communication Services,2026-10-16,48.0,209.17999267578125,0.110120473420084,0.0728273009983397,0.5150958501251514,0.8306101973545507,0.8336812760826676,0.8559666366341585,-0.0222853605514908,-0.0268301070977319,-0.2528639071109376,0.2578189308122479,180.0,270.0,1604.0,609.0,456.0,183.0,0.0533333333333334,0.103448275862069,79.9,HIGH,False,73.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0,4,HOLD / WATCH,43.0,momentum and calls agree; high quote quality; history building (4/5 observations),True
2026-08-29,JPM,Financial Services,2026-10-16,48.0,357.6199951171875,0.019295963790505,-0.0179972086312392,0.6878362217243114,0.2332693839306897,0.2658330095835503,0.2072259602008164,0.0586070493827338,0.2512419263736192,-0.2653684485780896,0.2419109350750976,340.0,380.0,1199.0,3222.0,212.0,153.0,0.1196581196581196,0.1351351351351351,72.5,HIGH,True,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,4.8,4,HOLD / WATCH,33.0,rally carries downside hedging; high quote quality; history building (4/5 observations),False
2026-08-29,BAC,Financial Services,2026-10-16,48.0,62.31999969482422,0.0095577540411968,-0.0277354183805473,1.1945839414495458,0.2337312582087459,0.2590234150957367,0.218211336525637,0.0408120785700996,0.1746111276808783,-0.3061288531177506,0.1832699555457104,60.0,67.5,11234.0,6960.0,1756.0,1451.0,0.0248962655601659,0.063157894736842,72.3,HIGH,True,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,7.4,5,HOLD / WATCH,25.0,rally carries downside hedging; high quote quality; history count met but 5-observation change unavailable,False
2026-08-29,GS,Financial Services,2026-10-16,48.0,1033.989990234375,0.0089085387402265,-0.0283846336815176,0.5578910224365572,0.3146124406305283,0.3355538625841464,0.2976262716659275,0.0379275909182188,0.1205533730395611,-0.2509385107014494,0.2618607165596265,965.0,1120.0,162.0,660.0,27.0,55.0,0.2415940224159403,0.1102831594634873,31.6,LOW,True,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,3.3,5,HOLD / WATCH,0.0,rally carries downside hedging; history count met but 5-observation change unavailable,False
2026-08-29,MS,Financial Services,2026-10-16,48.0,214.7700042724609,0.0280503590427843,-0.0092428133789599,0.8736674376406092,0.3042657668240687,0.3286410314438914,0.2883166231151591,0.0403244083287322,0.1325302177423346,-0.241472051998663,0.2902408042204463,200.0,230.0,2447.0,3730.0,28.0,38.0,0.1935483870967742,0.167741935483871,56.1,MEDIUM,True,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,1.9,2,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history building (2/5 observations),False
2026-08-29,C,Financial Services,2026-10-16,48.0,132.89999389648438,0.0094897250279268,-0.0278034473938173,1.396507112072824,0.2832384012712247,0.3059727689354336,0.2782806265030415,0.027692142432392,0.0977697314633354,-0.2561699493343836,0.2233639654046507,125.0,145.0,7873.0,3814.0,154.0,226.0,0.0790020790020789,0.3100303951367781,58.3,MEDIUM,True,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,5.9,2,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history building (2/5 observations),False
2026-08-29,WFC,Financial Services,2026-10-16,48.0,86.69000244140625,0.0205748187843943,-0.0167183536373498,1.0525982381990908,0.2656449983454108,0.2846958077951416,0.2498323465320974,0.0348634612630441,0.1312407968536722,-0.2801421467336586,0.270052728696748,82.5,92.5,8225.0,3729.0,571.0,126.0,0.097560975609756,0.1451612903225807,67.1,MEDIUM,True,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,4.1,3,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history building (3/5 observations),False
2026-08-29,AXP,Financial Services,2026-10-16,48.0,333.20001220703125,-0.0127991732260503,-0.0500923456477946,0.8325860637141169,0.2403092202892605,0.2511645479038509,0.2308610476433284,0.0203035002605224,0.0844890605365998,-0.2921579143942645,0.2062897306813001,320.0,360.0,654.0,751.0,4.0,26.0,0.1025641025641026,0.1508828250401284,62.7,MEDIUM,False,55.0,FEAR,yfinance,yfinance-validated-mid,,,,11.5,2,DON'T ADD,3.0,price weakness and puts agree; medium quote quality; history building (2/5 observations),False
2026-08-29,SCHW,Financial Services,2026-10-16,48.0,110.16000366210938,0.0589593737637497,0.0216662013420054,1.7640457942780547,0.2504456419432028,0.2622536964531766,0.2591551775528519,0.0030985189003246,0.012372021634249,-0.2718263664433116,0.2097110622277087,105.0,120.0,1521.0,1021.0,56.0,504.0,0.212534059945504,0.3319148936170213,54.9,MEDIUM,True,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0,1,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history building (1/5 observations),False
