run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-11,PLTR,Technology,2026-10-23,42.0,167.3126983642578,-0.0217919496502763,-0.0120507705100479,0.3530190844658957,0.4704625757884212,0.484439162798905,0.4689027452296083,0.0155364175692967,0.033023705537598,-0.2192089585104448,0.2447900390740974,150.0,190.0,1003.0,93.0,71.0,87.0,0.0533333333333333,0.0699300699300699,43.4,LOW,False,52.0,FEAR,yfinance,yfinance-validated-mid,0.0262492373585209,,56.25,1.9,16,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
2026-09-11,NFLX,Communication Services,2026-10-23,42.0,77.43000030517578,0.0433903956397818,0.0531315747800101,0.4868661791256077,0.4153134533412505,0.4188606321264035,0.418042515896797,0.0008181162296065,0.0019698765427045,-0.2079862254350795,0.2896487742098195,70.0,85.0,658.0,596.0,161.0,130.0,0.0361010830324908,0.026954177897574,83.2,HIGH,True,39.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.6729325432359332,,80.0,37.4,15,HOLD / WATCH,48.0,rally carries downside hedging; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-11,ORCL,Technology,2026-10-23,42.0,151.0399932861328,-0.0146138146594675,-0.0048726355192392,2.867246692459365,0.4926922596927075,0.4899962393308783,0.5068730647055395,-0.0168768253746611,-0.0342542937150814,-0.2565507159250533,0.2546500720781289,138.0,172.5,138.0,511.0,24.0,85.0,0.106508875739645,0.1095890410958903,46.6,MEDIUM,False,90.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.215642732887943,,40.0,0.8,15,WATCH,44.7,price/options divergence; medium quote quality; bullish skew fading,False
2026-09-11,JPM,Financial Services,2026-10-23,42.0,356.1400146484375,-0.0247548557113033,-0.0150136765710749,0.5274986012896065,0.2407547007506116,0.2667028006702082,0.2234910942866729,0.0432117063835352,0.1794843724704532,-0.2199081063884771,0.2245997107923101,335.0,380.0,239.0,67.0,17.0,4.0,0.1176470588235294,0.2222222222222222,18.5,LOW,True,32.0,FEAR,yfinance,yfinance-validated-mid,-0.0287805783166613,,23.07692307692308,2.0,13,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-11,XOM,Energy,2026-10-23,42.0,165.5449981689453,0.042985492915271,0.0527202721697808,0.4651186034813883,0.2921601518955918,0.3076753795058378,0.2779094980175825,0.0297658814882553,0.1018820715115613,-0.2336395720247406,0.3109290016646374,155.0,175.0,67.0,423.0,29.0,13.0,0.3259557344064386,0.1885521885521885,10.8,LOW,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1210313568623343,,84.61538461538461,0.0,13,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-11,CVX,Energy,2026-10-23,42.0,214.10910034179688,0.0985638586423591,0.1082986378968688,0.5808900376140607,0.2626749909868419,0.2739824423414308,0.2556181335796186,0.0183643087618121,0.0699126654304599,-0.2034213085698546,0.2329308009558393,200.0,230.0,690.0,516.0,14.0,505.0,0.1642105263157893,0.1487603305785123,59.6,MEDIUM,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0925691976462839,,75.0,0.0,12,HOLD / WATCH,11.0,rally carries downside hedging; medium quote quality; bullish skew fading,False
2026-09-11,UNH,Healthcare,2026-10-23,42.0,376.8900146484375,-0.0707610689331292,-0.0610262896786195,1.0768880597014925,0.364438492259353,0.3577609385629181,0.3208538219826127,0.0369071165803054,0.1012711811847812,-0.2393064493163401,0.3263295071635594,350.0,400.0,64.0,41.0,78.0,26.0,0.2627737226277372,0.2235649546827794,4.6,LOW,False,46.0,FEAR,yfinance,yfinance-validated-mid,-0.042372839075528,,0.0,1.4,12,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-11,COST,Consumer Defensive,2026-10-23,42.0,905.1799926757812,-0.0467575387170996,-0.0370227594625899,0.4922144021416466,0.2356692510025739,0.2398551358936776,0.2297917217722726,0.010063414121405,0.0427014304097529,-0.2561380685734863,0.3008449345426872,865.0,950.0,26.0,35.0,2.0,3.0,0.1141649048625792,0.1621621621621621,16.3,LOW,True,13.0,FEAR,yfinance,yfinance-validated-mid,0.0405004461801266,,84.61538461538461,2.2,13,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-11,WMT,Consumer Defensive,2026-10-23,42.0,107.12000274658205,-0.0744207380845068,-0.0646859588299971,0.3547947959333713,0.2297706981263629,0.2440842556769688,0.2155537919954231,0.0285304636815456,0.124169286659238,-0.1767858930266239,0.2639145858656133,100.0,113.0,101.0,34.0,8.0,1.0,0.1363636363636363,0.2644628099173554,4.8,LOW,False,69.0,FEAR,yfinance,yfinance-validated-mid,-0.1037886132889587,,92.85714285714286,2.0,14,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-11,SNDK,Technology,2026-10-23,42.0,1633.8931884765625,0.2154320429362328,0.2251668221907425,0.6237835703392213,0.6875302457947174,0.6877070779206084,0.7209196435469479,-0.0332125656263395,-0.0483070611503776,-0.2122522118932448,0.2464641941575577,1400.0,2000.0,50.0,26.0,7.0,11.0,0.0716360116166505,0.0787704130643612,34.1,LOW,False,56.0,CHASE,yfinance,yfinance-validated-mid,-0.0204695677166511,,15.384615384615383,1.3,13,HOLD / WATCH,35.4,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-11,RGTI,Technology,2026-10-23,42.0,15.375,-0.1653094497112831,-0.1555746704567734,0.6864916468062151,0.760081284874137,0.7073486042913916,0.7910939558477442,-0.0837453515563526,-0.1101794679370643,-0.29819442780328,0.2618852643152489,14.0,19.0,69.0,36.0,3.0,3.0,0.3144654088050314,0.2956521739130435,11.2,LOW,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0234595598796792,,0.0,6.6,11,WATCH,75.5,price/options divergence; call-side skew strengthening; history confirmed,True
2026-09-11,NBIS,Communication Services,2026-10-23,42.0,225.02999877929688,-0.1318287492997558,-0.1220939700452461,0.4976323223283644,0.792225254133389,0.7906494024132129,0.8590918156925036,-0.0684424132792906,-0.0863926174054618,-0.2772878923956576,0.2581034123473207,200.0,285.0,208.0,26.0,42.0,4.0,0.0753138075313807,0.2197183098591548,15.5,LOW,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.2833106032326242,,21.428571428571427,6.9,14,WATCH,44.5,price/options divergence; bullish skew fading,True
2026-09-11,SPY,Unknown,2026-10-23,42.0,764.969970703125,-0.0097347792545097,0.0,0.8594633915114319,0.1313311683368204,0.1640895020007063,0.1063025099494383,0.0577869920512679,0.4400097309959482,-0.2474699878916837,0.2492361846792353,741.0,788.0,71.0,86.0,2.0,10.0,0.0077579519006981,0.0074534161490683,59.4,MEDIUM,False,,FEAR,yfinance,yfinance-validated-mid,-0.1291594324515656,,86.66666666666667,13.8,15,DON'T ADD,18.0,price weakness and puts agree; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-11,QQQ,Unknown,2026-10-23,42.0,715.6500244140625,-0.0111233766162571,-0.001317408509495,0.6672370602896485,0.1843983126954373,0.2194696083611636,0.1621083269249556,0.057361281436208,0.3110727023351299,-0.2460384943921971,0.3095033250835638,685.0,740.0,2085.0,2148.0,2081.0,198.0,0.0297029702970296,0.0329163923633969,79.4,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0529774455784367,,73.33333333333333,0.4,15,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,False
2026-09-11,IWM,Unknown,2026-10-23,42.0,289.2300109863281,-0.0445310060759934,-0.0347250379692313,1.2402411068566863,0.1800834945083675,0.2099556902997627,0.1509617774356121,0.0589939128641505,0.3275920040601469,-0.2892354604681524,0.1956926229722228,280.0,304.0,627.0,4965.0,181.0,20.0,0.0129032258064515,0.0382165605095541,79.7,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0676208543894703,,46.66666666666666,10.1,15,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,False
,NVO,Portfolio,,,43.064998626708984,-0.05981249102118069,,0.7697882312179429,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,11,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CL,Portfolio,,,86.51000213623047,-0.06293324932625055,,0.8998247760108441,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,4,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SOUN,Portfolio,,,6.269999980926514,-0.15270271619973674,,0.4447595052107976,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,MP,Portfolio,,,50.65999984741211,-0.06375902280584056,,0.6452518009130693,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,ASML,Portfolio,,,1697.81005859375,-0.06201964069149013,,0.555818512628254,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,BURU,Portfolio,,,1.9299999475479126,-0.015306168375089801,,2.68389096541219,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CNX1.L,Portfolio,,,125210.0,-0.004215046922220411,,0.9201738868090125,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CSPX.L,Portfolio,,,827.489990234375,-0.008103098310608292,,0.8186320223981396,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SSLN.L,Portfolio,,,4538.0,-0.004387889425186531,,1.0387083131062333,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
