run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-11,PLTR,Technology,2026-10-23,42.0,167.22999572753906,-0.0222754777136831,-0.0116604376345963,0.5171498358906472,0.4656139456425722,0.4803738350411841,0.4686330806997794,0.0117407543414047,0.0252156415229399,-0.2185775817311523,0.2436604770203745,150.0,190.0,1003.0,93.0,73.0,87.0,0.0810810810810811,0.0845070422535212,40.7,LOW,False,52.0,FEAR,yfinance,yfinance-validated-mid,0.0184411733438628,,37.5,1.7,16,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
2026-09-11,NFLX,Communication Services,2026-10-23,42.0,77.4000015258789,0.0429861538978741,0.0536011939769609,0.7892509503572347,0.414270786614999,0.418031210668705,0.4184522112638232,-0.0004210005951181,-0.0010162449506955,-0.2083877659034676,0.2889484530010131,70.0,85.0,658.0,596.0,166.0,191.0,0.0361010830324908,0.0324324324324323,83.3,HIGH,True,39.0,CHASE,yfinance,yfinance-validated-mid,-0.6759186647293334,,60.0,37.5,15,HOLD / WATCH,58.0,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-11,ORCL,Technology,2026-10-23,42.0,150.27999877929688,-0.0195720252080612,-0.0089569851289744,3.2730859774223613,0.4947493763435998,0.4959682469313165,0.5046866632655731,-0.0087184163342565,-0.0176218844350835,-0.1768110611072806,0.2441561849826542,131.0,172.5,672.0,511.0,408.0,87.0,0.1108986615678774,0.1021897810218978,62.3,MEDIUM,False,90.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.2322751421679409,,66.66666666666666,2.0,15,WATCH,43.0,price/options divergence; medium quote quality; bullish skew fading,False
2026-09-11,JPM,Financial Services,2026-10-23,42.0,356.2300109863281,-0.0245084119309877,-0.0138933718519009,0.9623749156494296,0.2418067414290338,0.2693504942074452,0.2114294800546714,0.0579210141527737,0.239534323197406,-0.2210745905446058,0.2689708551547927,335.0,375.0,239.0,246.0,21.0,1.0,0.1734104046242774,0.2222222222222222,34.3,LOW,True,32.0,FEAR,yfinance,yfinance-validated-mid,0.0312693724102914,,84.61538461538461,1.7,13,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-11,CVX,Energy,2026-10-23,42.0,214.05999755859372,0.0983119191269457,0.1089269592060324,0.84952705707356,0.2530132871548059,0.273495957212728,0.2496881580896128,0.0238077991231152,0.0940970309932712,-0.203750103632643,0.3114318930578092,200.0,225.0,690.0,27.0,14.0,1.0,0.1894736842105263,0.2733812949640288,7.1,LOW,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1167535632090952,,91.66666666666666,0.0,12,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-11,COST,Consumer Defensive,2026-10-23,42.0,904.77001953125,-0.0471892802629966,-0.0365742401839098,0.9557378641824718,0.235186654798076,0.2273180565316267,0.2388699230395671,-0.0115518665079404,-0.0491178656282965,-0.2478744789212552,0.3068832336453992,865.0,950.0,26.0,35.0,2.0,3.0,0.3364485981308411,0.2753623188405796,8.1,LOW,True,13.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0513188498579228,,0.0,1.8,13,WATCH,61.1,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-11,SNDK,Technology,2026-10-23,42.0,1633.3499755859375,0.2150279538819064,0.2256429939609932,0.7089243274265301,0.6898278054653607,0.6826008130803842,0.7213993776509248,-0.0387985645705405,-0.0562438397860272,-0.2872488309531633,0.2462308207261888,1480.0,2000.0,26.0,26.0,3.0,12.0,0.1116883116883116,0.0769230769230769,28.5,LOW,False,56.0,CHASE,yfinance,yfinance-validated-mid,-0.0284063463523007,,15.384615384615383,1.5,13,HOLD / WATCH,35.8,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-11,RGTI,Technology,2026-10-23,42.0,15.270000457763672,-0.171009750569124,-0.1603947104900372,0.8432411122943779,0.6774783212662563,0.6981058252704276,0.7557082452070895,-0.0576024199366618,-0.0850247426795867,-0.3069483790130676,0.3101233309011414,14.0,18.0,69.0,98.0,3.0,35.0,0.3456790123456789,0.218978102189781,11.2,LOW,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0256680448147766,,45.45454545454545,6.7,11,WATCH,74.3,price/options divergence; call-side skew strengthening; history confirmed,True
2026-09-11,NBIS,Communication Services,2026-10-23,42.0,224.5500030517578,-0.1336805845811356,-0.1230655445020488,0.5779889841613336,0.7752939568501687,0.7883578594571118,0.8112303300507849,-0.0228724705936731,-0.0295016753214463,-0.2796532691604673,0.2802219457383152,200.0,275.0,208.0,32.0,47.0,14.0,0.0873180873180873,0.304,15.3,LOW,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.3402015453166397,,71.42857142857143,6.9,14,WATCH,40.3,price/options divergence; bullish skew fading,True
2026-09-11,SPY,Unknown,2026-10-23,42.0,764.2899780273438,-0.0106150400790867,0.0,1.222909720330737,0.1303649042272545,0.1625169152748437,0.1056635753379701,0.0568533399368735,0.4361092448452674,-0.2506616048218986,0.2512411415755261,741.0,787.0,71.0,25.0,2.0,7.0,0.0107941403238241,0.0099009900990099,55.1,MEDIUM,False,,FEAR,yfinance,yfinance-validated-mid,-0.1330599186022464,,86.66666666666667,13.2,15,DON'T ADD,18.0,price weakness and puts agree; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-11,QQQ,Unknown,2026-10-23,42.0,714.8800048828125,-0.0121873803723187,-0.0015723402932319,0.8474788640011707,0.1856797897372639,0.2195834601201887,0.1622344283319777,0.057349031788211,0.3088598488255488,-0.2507159226893912,0.3027905285274286,685.0,740.0,2085.0,2148.0,2095.0,199.0,0.0289855072463768,0.0434192672998643,79.2,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0507645920688556,,73.33333333333333,0.5,15,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,False
2026-09-11,IWM,Unknown,2026-10-23,42.0,288.8900146484375,-0.04565418121883,-0.0350391411397432,1.4971365414258244,0.1810571090063898,0.2080514914128061,0.1532260357745597,0.0548254556382464,0.3028075281833398,-0.2934307153797144,0.1931602694153177,280.0,304.0,627.0,4965.0,187.0,20.0,0.020460358056266,0.0447284345047923,78.0,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0428363785126632,,20.0,10.0,15,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,False
,NVO,Portfolio,,,43.06999969482422,-0.05970330857781747,,1.0242269049375265,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,11,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CL,Portfolio,,,86.80000305175781,-0.059791991565353975,,1.4123518830762525,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,4,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SOUN,Portfolio,,,6.260000228881836,-0.154054034026197,,0.5446133881877079,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,MP,Portfolio,,,50.5099983215332,-0.0665311818187202,,0.8536067298882211,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,ASML,Portfolio,,,1698.300048828125,-0.06174893831593853,,0.7760281244630844,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,BURU,Portfolio,,,1.9299999475479126,-0.015306168375089801,,2.68389096541219,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CNX1.L,Portfolio,,,125210.0,-0.009727934198038635,,0.9364837894795606,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CSPX.L,Portfolio,,,827.489990234375,-0.007817675393467116,,0.796084825443627,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SSLN.L,Portfolio,,,4538.0,-0.02071644367716874,,1.0156200533414754,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
