run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-08,PLTR,Technology,2026-10-23,45.0,170.3000030517578,-0.009941233124161,-0.000552399259824,0.6634015945497606,0.4861214111607947,0.4971901398692988,0.4897205106255906,0.0074696292437082,0.0153657688639382,-0.2272567412737284,0.2749360127099409,152.5,192.5,86.0,90.0,20.0,37.0,0.0584795321637426,0.0439560439560439,46.3,MEDIUM,False,55.0,FEAR,yfinance,yfinance-validated-mid,-0.0279291597508623,,15.384615384615383,2.4,13,DON'T ADD,18.0,price weakness and puts agree; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-08,NFLX,Communication Services,2026-10-23,45.0,76.7699966430664,0.0354733918946481,0.0448622257589851,1.1451011811917342,0.424160779516269,0.4255676665311567,0.420339841084433,0.0052278254467236,0.0123251033551137,-0.2641484737462295,0.2800182086441136,71.0,85.0,29.0,338.0,191.0,241.0,0.0603015075376883,0.0821917808219177,35.7,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0003497366182162,,75.0,0.0,12,HOLD / WATCH,8.0,rally carries downside hedging; history mature but skew not yet strengthening,False
2026-09-08,ORCL,Technology,2026-10-23,45.0,162.52000427246094,0.1054278298841226,0.1148166637484596,1.493371714417445,0.650135070607269,0.6621038927363767,0.6726987627790787,-0.0105948700427019,-0.0162964136557126,-0.1747696378010822,0.2635647173858159,135.0,195.0,99.0,28.0,97.0,55.0,0.1132075471698113,0.045662100456621,18.9,LOW,True,2.0,CHASE,yfinance,yfinance-validated-mid,0.008619645339455,,58.333333333333336,0.0,12,EVENT RISK,0.0,momentum and calls agree; history mature but skew not yet strengthening; earnings in 2d,False
2026-09-08,NBIS,Communication Services,2026-10-23,45.0,243.8800048828125,0.2974410985743581,0.306829932438695,1.1934855004223643,0.8625733071317412,0.9335426295496424,0.9088421271473284,0.024700502402314,0.0286358297875562,-0.2164960364323638,0.2995185576349809,200.0,305.0,62.0,57.0,169.0,126.0,0.1880341880341881,0.194059405940594,13.8,LOW,False,63.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0711078056010116,,100.0,0.0,11,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,True
2026-09-08,QQQ,Unknown,2026-10-23,45.0,718.3599853515625,-0.0064589902992742,0.0029298435650627,0.8544775906097077,0.1905469395165057,0.2218326082075485,0.1653321419238761,0.0565004662836723,0.296517311834222,-0.2678317484478993,0.1958150959668306,690.0,760.0,29.0,36.0,21.0,2129.0,0.0357142857142857,0.1043083900226757,25.8,LOW,False,,FEAR,yfinance,yfinance-validated-mid,-0.0039338563385126,,66.66666666666666,0.2,12,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
2026-09-08,IWM,Unknown,2026-10-23,45.0,294.69000244140625,-0.022781520005327,-0.01339268614099,0.9723325560369668,0.1747802384192917,0.2132799332182951,0.1528964026370588,0.0603835305812363,0.3454825964728253,-0.2159012702575022,0.2501881402149629,280.0,307.5,507.0,33.0,423.0,1.0,0.0212765957446808,0.0347826086956522,43.4,LOW,False,,FEAR,yfinance,yfinance-validated-mid,0.0122659724223971,,58.333333333333336,2.1,12,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
,SNDK,Portfolio,,,1737.989990234375,0.4337367669295893,,0.8189262786192527,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,NVO,Portfolio,,,45.16999816894531,-0.03201024997684465,,0.8574220568135643,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,RGTI,Portfolio,,,15.8100004196167,-0.11872909983460078,,2.5876854333545567,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,9,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CL,Portfolio,,,88.40499877929688,-0.05216037352705527,,0.8059906024830182,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,4,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SOUN,Portfolio,,,6.570000171661377,-0.1807980303415866,,1.5923421781563603,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,MP,Portfolio,,,55.38999938964844,0.08374092600636796,,0.8481182750910539,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,ASML,Portfolio,,,1764.8499755859375,0.013704837756333355,,1.1347800394242507,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,BURU,Portfolio,,,1.2999999523162842,-0.41964288090108604,,2.5194642065707584,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CNX1.L,Portfolio,,,125490.0,-0.0017500596611248476,,0.8292750800055656,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CSPX.L,Portfolio,,,829.5499877929688,-0.001216058765885486,,2.09988504562148,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SSLN.L,Portfolio,,,4664.0,0.0768875548372201,,0.4624778963193183,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
