run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-12,PLTR,Technology,2026-10-23,41.0,165.86000061035156,-0.0519035195171894,-0.0353830921538652,0.5171498358906472,0.4856407481597694,0.4675929467019176,0.4935274110117189,-0.0259344643098013,-0.0534025705381485,-0.2271179381248331,0.2383515081717064,150.0,190.0,1003.0,93.0,73.0,87.0,0.0810810810810811,0.0845070422535212,42.9,LOW,False,51.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0601770387172256,,6.25,10.2,17,WATCH,61.2,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,NFLX,Communication Services,2026-10-23,41.0,76.01000213623047,0.0163123573441463,0.0328327847074705,0.7892509503572347,0.4353701682781153,0.3827784980350927,0.4687985677565919,-0.0860200697214992,-0.1975791544508153,-0.2292780096260162,0.2728176170424498,70.0,85.0,658.0,596.0,166.0,191.0,0.0361010830324908,0.0324324324324323,88.0,HIGH,True,38.0,CHASE,yfinance,yfinance-validated-mid,-0.8724815742294532,,0.0,39.6,16,HOLD / WATCH,67.9,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-12,ORCL,Technology,2026-10-23,41.0,152.94000244140625,0.0512785739136163,0.0677990012769405,3.2730859774223613,0.5015222812570364,0.5466415828976556,0.4698754267244423,0.0767661561732133,0.1530662924502644,-0.2491420956937486,0.2556043136782318,138.0,172.5,138.0,511.0,28.0,87.0,0.0983606557377049,0.1021897810218978,48.1,MEDIUM,False,89.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.4029633190532889,,93.33333333333331,0.0,16,HOLD / WATCH,11.0,rally carries downside hedging; medium quote quality; bullish skew fading,False
2026-09-12,INTC,Technology,2026-10-23,41.0,100.31999969482422,0.0267117043783324,0.0432321317416566,0.930500254053305,0.680328073439097,0.6014844478220793,0.7539211204902205,-0.1524366726681412,-0.2240634755781357,-0.2541206739387328,0.2338151526316729,90.0,125.0,514.0,735.0,111.0,58.0,0.0437956204379561,0.048780487804878,87.4,HIGH,True,40.0,CHASE,yfinance,yfinance-validated-mid,-0.0130098451267043,,18.181818181818183,2.0,12,HOLD / WATCH,68.0,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-12,QCOM,Technology,2026-10-23,41.0,176.8800048828125,0.0932056167266379,0.1097260440899621,1.072267788074705,0.4767133876197728,0.404842842781427,0.5471280826156474,-0.1422852398342203,-0.2984712481951677,-0.2004114638161145,0.289880013638358,160.0,200.0,80.0,153.0,47.0,45.0,0.1951219512195122,0.3255813953488372,14.8,LOW,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.3291741851034163,,,6.7,10,HOLD / WATCH,43.0,momentum and calls agree; call-side skew strengthening; history confirmed,False
2026-09-12,LRCX,Technology,2026-10-23,41.0,298.010009765625,-0.0430300688446214,-0.0265096414812973,1.164345601088358,0.6076318079450393,0.6123497160266178,0.6255105543540636,-0.0131608383274457,-0.0216592320470427,-0.2430480970654043,0.2608283414048959,265.0,350.0,31.0,37.0,1.0,8.0,0.2915601023017903,0.3146067415730337,20.1,LOW,True,39.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0286202390889116,,,3.0,9,WATCH,55.0,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,MRVL,Technology,2026-10-23,41.0,226.9600067138672,0.0690029170728538,0.085523344436178,0.7059457239095249,0.6669605099013594,0.5536637319760029,0.7538728242610494,-0.2002090922850464,-0.3001813290484867,-0.2528970898413565,0.246012935891689,205.0,280.0,41.0,76.0,47.0,17.0,0.0782918149466191,0.074074074074074,44.0,LOW,False,80.0,CHASE,yfinance,yfinance-validated-mid,-0.1712144903366785,,18.181818181818183,13.6,12,HOLD / WATCH,43.0,momentum and calls agree; call-side skew strengthening; history confirmed,False
2026-09-12,DELL,Technology,2026-10-23,41.0,506.6199951171875,0.1488763265409225,0.1653967539042466,1.6879705140421353,0.7791025901697157,0.4252793920553305,0.9231325309075415,-0.4978531388522111,-0.639008450406719,-0.2176767867634939,0.2962369270638486,460.0,630.0,63.0,27.0,31.0,4.0,0.1347150259067358,0.109235352532274,22.3,LOW,False,76.0,CHASE,yfinance,yfinance-validated-mid,-0.6307697130523627,,,10.0,9,HOLD / WATCH,43.0,momentum and calls agree; call-side skew strengthening; history confirmed,False
2026-09-12,NOW,Technology,2026-10-23,41.0,131.1699981689453,0.0284616373479735,0.0449820647112977,0.6045055103291077,0.5608876731264587,0.5343675315937829,0.5834535499805543,-0.0490860183867714,-0.087514881746571,-0.2704045091274329,0.2579251231632924,120.0,152.5,207.0,116.0,30.0,29.0,0.0818713450292398,0.0965517241379309,43.4,LOW,False,46.0,CHASE,yfinance,yfinance-validated-mid,-0.4600455579704772,,10.0,19.5,11,HOLD / WATCH,37.4,momentum and calls agree; call-side skew strengthening; history confirmed,False
2026-09-12,CRWD,Technology,2026-10-23,41.0,208.8600006103516,-0.0587651809139567,-0.0422447535506326,0.6406308086260015,0.5151463959771878,0.5417357264503121,0.4747714049433945,0.0669643215069176,0.1299908570259763,-0.2621357700579051,0.3091991316650274,190.0,230.0,137.0,62.0,14.0,42.0,0.2188679245283017,0.3045267489711933,10.8,LOW,False,80.0,FEAR,yfinance,yfinance-validated-mid,0.5693076586994786,,80.0,1.7,11,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-12,UBER,Technology,2026-10-23,41.0,72.55999755859375,-0.0761395885819419,-0.0596191612186177,1.5412190651171,0.3881104303699932,0.3793820793473907,0.3282809422470908,0.0511011371002999,0.1316664874262312,-0.2339533225386897,0.2143732677417721,67.0,80.0,211.0,660.0,26.0,3513.0,0.3048327137546469,0.1621621621621621,30.1,LOW,False,52.0,FEAR,yfinance,yfinance-validated-mid,0.1080775339289195,,,6.6,10,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-12,COIN,Financial Services,2026-10-23,41.0,172.27999877929688,0.1595100057623546,0.1760304331256788,0.7907676408048734,0.6593024032195061,0.5915599156132313,0.710170148811756,-0.1186102331985247,-0.1799026252889829,-0.3103820143290722,0.294206781054155,160.0,202.5,84.0,33.0,23.0,2.0,0.2105263157894737,0.2074074074074074,7.9,LOW,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.1318370704806289,,,1.9,9,HOLD / WATCH,42.0,momentum and calls agree; call-side skew strengthening; history confirmed,False
2026-09-12,HOOD,Financial Services,2026-10-23,41.0,113.33000183105467,0.2007841187657,0.2173045461290241,0.8933329874076213,0.6288726052648316,0.6289977073957667,0.6171096324071813,0.0118880749885853,0.0189037889217308,-0.2965829053629382,0.2355046413163277,104.0,135.0,586.0,76.0,24.0,12.0,0.1293532338308456,0.1160409556313994,27.6,LOW,False,53.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.2673035248363272,,70.0,0.0,11,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-12,SNDK,Technology,2026-10-23,41.0,1692.5899658203125,0.3316469854045765,0.3481674127679006,0.7089243274265301,0.6965446677127227,0.7773492470104902,0.6462572926795311,0.1310919543309591,0.1882032271690946,-0.2537678681038446,0.2606129154663811,1480.0,2000.0,26.0,26.0,3.0,12.0,0.1116883116883116,0.0769230769230769,35.1,LOW,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.2160407206028211,,100.0,0.0,14,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,True
2026-09-12,RGTI,Technology,2026-10-23,41.0,15.15999984741211,-0.1619679535910134,-0.1454475262276893,0.8432411122943779,0.659232842926345,0.6872346069097164,0.784014357235156,-0.0967797503254396,-0.1468066273758946,-0.3155153085423876,0.3067817396445851,14.0,18.0,69.0,98.0,3.0,35.0,0.3456790123456789,0.218978102189781,9.8,LOW,False,59.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0874499295110845,,0.0,6.8,12,WATCH,76.9,price/options divergence; call-side skew strengthening; history confirmed,True
2026-09-12,NBIS,Communication Services,2026-10-23,41.0,228.1100006103516,0.180510301992629,0.1970307293559532,0.5779889841613336,0.7892813513783504,0.8361055430962636,0.7820388273833188,0.0540667157129448,0.0685011949395816,-0.2658377406618084,0.2860214667198659,200.0,275.0,208.0,32.0,47.0,14.0,0.0873180873180873,0.304,13.9,LOW,False,59.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.4382044155776677,,100.0,0.0,15,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,True
2026-09-12,JPM,Financial Services,2026-10-23,41.0,353.5599975585937,-0.0234228559998388,-0.0069024286365146,0.9623749156494296,0.2463912541629789,0.2554342913144533,0.2322934496421052,0.023140841672348,0.0939190871484472,-0.2341791694732196,0.2547702960757564,335.0,375.0,239.0,246.0,21.0,1.0,0.1734104046242774,0.2222222222222222,37.6,LOW,True,31.0,FEAR,yfinance,yfinance-validated-mid,-0.1143458636386673,,7.6923076923076925,8.7,14,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-12,C,Financial Services,2026-10-23,41.0,138.5,0.0201075027003796,0.0366279300637037,0.885969259020858,0.3285182239455126,0.3162418245395912,0.3083815183138604,0.0078603062257308,0.0239265454784465,-0.244169848748995,0.2922820299642731,130.0,148.0,47.0,69.0,35.0,4.0,0.1696428571428573,0.2044088176352704,13.7,LOW,True,31.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0271179664265695,,,0.7,8,HOLD / WATCH,23.0,rally carries downside hedging; call-side skew strengthening; history confirmed,False
2026-09-12,CVX,Energy,2026-10-23,41.0,212.75999450683597,0.0913087426786274,0.1078291700419515,0.84952705707356,0.2794934085530297,0.2633602828443471,0.268820127715596,-0.0054598448712488,-0.0195347893873961,-0.2130953743864265,0.299470552535153,200.0,225.0,690.0,27.0,14.0,1.0,0.1894736842105263,0.2733812949640288,10.1,LOW,False,48.0,CHASE,yfinance,yfinance-validated-mid,0.0031217428284278,,33.33333333333333,0.0,13,HOLD / WATCH,18.0,momentum and calls agree; history mature but skew not yet strengthening,False
2026-09-12,MPC,Energy,2026-10-16,34.0,392.4200134277344,0.1696524803412569,0.186172907704581,0.9978993998890408,0.4862711871009492,0.4491963628653426,0.5142502497731399,-0.0650538869077973,-0.1337810847803578,-0.2343223431442425,0.2653506928576822,360.0,440.0,561.0,473.0,108.0,114.0,0.1265822784810126,0.0869565217391303,71.5,HIGH,False,52.0,CHASE,yfinance,yfinance-validated-mid,-0.0671933532299536,,8.333333333333332,8.6,13,HOLD / WATCH,64.7,momentum and calls agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-12,UNH,Healthcare,2026-10-23,41.0,388.2799987792969,-0.0345856524967596,-0.0180652251334354,1.6351442054433714,0.4477092782970838,0.4188602280446745,0.2753799062248136,0.1434803218198609,0.3204765430942276,-0.2294936880320309,0.1882854764946422,355.0,425.0,39.0,73.0,22.0,12.0,0.1666666666666665,0.2535211267605634,8.1,LOW,False,45.0,FEAR,yfinance,yfinance-validated-mid,0.1822895956315871,,100.0,0.5,13,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-12,COST,Consumer Defensive,2026-10-23,41.0,902.3800048828124,-0.0444129131185576,-0.0278924857552335,0.9557378641824718,0.2384540513635872,0.223584332755123,0.2488950185763505,-0.0253106858212275,-0.1061449183877969,-0.2539864420315372,0.3012133329786327,865.0,950.0,26.0,35.0,2.0,3.0,0.3364485981308411,0.2753623188405796,9.5,LOW,True,12.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.1083459026174232,,0.0,2.8,14,WATCH,60.3,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,NKE,Consumer Cyclical,2026-10-23,41.0,36.619998931884766,-0.1043449711011997,-0.0878245437378756,0.6837640661965327,0.4317398874102287,0.4221210068811691,0.451490427707876,-0.0293694208267069,-0.0680257295726786,-0.2652613674575225,0.2117063992921992,34.0,42.0,344.0,78.0,12.0,83.0,0.1555555555555555,0.0967741935483871,25.2,LOW,True,19.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0492558112769576,,,10.3,10,WATCH,67.2,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,LULU,Consumer Cyclical,2026-10-23,41.0,96.87999725341795,-0.2287238533343812,-0.2122034259710571,0.7797761725892682,0.4307862015968824,0.3628429062564733,0.4531262344264017,-0.0902833281699283,-0.2095780408825929,-0.2408740184685729,0.2324555897972943,90.0,110.0,144.0,67.0,12.0,3.0,0.247191011235955,0.1563342318059299,21.6,LOW,False,-9.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2124704929610561,,,20.1,9,WATCH,80.0,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,NOC,Industrials,2026-10-16,34.0,518.9500122070312,-0.0944602222803965,-0.0779397949170723,0.8010763309377023,0.292282439738931,0.2989920032509174,0.289598823564119,0.0093931796867984,0.0321373384428723,-0.2371517013650402,0.2839638207658767,490.0,550.0,131.0,61.0,4.0,3.0,0.2318840579710145,0.2967741935483872,17.0,LOW,False,38.0,FEAR,yfinance,yfinance-validated-mid,,,,4.9,2,DON'T ADD,0.0,price weakness and puts agree; history building (2/5 observations),False
2026-09-12,SHW,Basic Materials,2026-10-16,34.0,317.44000244140625,-0.1269038251342269,-0.1103833977709027,1.4201837801437682,0.2155348644545417,0.2490108741886019,0.3073290262355383,-0.0583181520469363,-0.2705741003643344,-0.2031181019853218,0.259354676969011,300.0,340.0,1723.0,42.0,1.0,12.0,0.3157894736842105,0.1573033707865169,12.1,LOW,False,45.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2654579295602826,,,10.3,7,WATCH,76.0,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,FCX,Basic Materials,2026-10-23,41.0,71.20999908447266,0.0339770036963844,0.0504974310597086,0.7271651497118495,0.5319935388181672,0.4887583720020723,0.4786253948179874,0.0101329771840849,0.0190471809236546,-0.2525911241863686,0.2684965463403519,65.0,80.0,35.0,151.0,27.0,11.0,0.2708333333333335,0.2543352601156069,18.5,LOW,True,40.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0311756055735321,,,0.0,9,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-12,NUE,Basic Materials,2026-10-16,34.0,255.4600067138672,-0.0606361638278232,-0.044115736464499,0.6039136200985912,0.3459254679774467,0.3208061100753537,0.3698059074565194,-0.0489997973811657,-0.1416484240598335,-0.2343507540060485,0.2347707872871076,240.0,280.0,364.0,263.0,16.0,54.0,0.3333333333333333,0.1333333333333333,39.8,LOW,False,44.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.282123120817237,,8.333333333333332,24.3,13,WATCH,66.5,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,AMT,Real Estate,2026-10-16,34.0,172.97999572753906,0.0202299770807683,0.0367504044440925,0.959306452989522,0.2646877264626965,0.2143039578373999,0.2874425558874657,-0.0731385980500657,-0.2763203229235241,-0.2084608407177011,0.2484334569832428,165.0,185.0,505.0,350.0,42.0,35.0,0.109090909090909,0.1395348837209301,51.7,MEDIUM,False,45.0,CHASE,yfinance,yfinance-validated-mid,0.0177545891042775,,10.0,0.0,11,HOLD / WATCH,43.0,momentum and calls agree; medium quote quality; history mature but skew not yet strengthening,False
2026-09-12,PLD,Real Estate,2026-10-16,34.0,134.41000366210938,-0.0364874289454525,-0.0199670015821283,0.8029197129636202,0.2459098502538157,0.2387784169111502,0.2422891866703543,-0.0035107697592041,-0.0142766536418957,-0.2927626360672846,0.3214427845918616,130.0,140.0,801.0,177.0,46.0,242.0,0.1866666666666666,0.1,20.4,LOW,True,33.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0575037330653714,,,3.6,7,WATCH,55.0,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,TSM,Technology,2026-10-23,41.0,428.0299987792969,0.0141449112809473,0.0306653386442714,1.1473196737555882,0.3509652537803729,0.3259837237628272,0.3736554348236394,-0.0476717110608121,-0.1358302867515318,-0.2370984880590354,0.2583528764675394,400.0,470.0,122.0,54.0,38.0,11.0,0.138181818181818,0.1401273885350319,32.1,LOW,True,33.0,CHASE,yfinance,yfinance-validated-mid,-0.1005757898893067,,10.0,5.8,11,HOLD / WATCH,39.8,momentum and calls agree; call-side skew strengthening; history confirmed,False
2026-09-12,BABA,Consumer Cyclical,2026-10-23,41.0,108.55999755859376,-0.1508799463883603,-0.1343595190250361,0.444300742088831,0.3681226919190798,0.3837309405102073,0.4370820751938884,-0.0533511346836811,-0.1449275903247189,-0.2302986145627784,0.2621725380396439,100.0,121.0,32.0,43.0,7.0,39.0,0.2556390977443609,0.2382978723404256,18.0,LOW,False,73.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.055265658484784,,,10.7,10,WATCH,75.7,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,SPY,Unknown,2026-10-23,41.0,757.8300170898438,-0.0165204273633241,0.0,1.222909720330737,0.1425892255960322,0.1493343150612988,0.1275202317083485,0.0218140833529502,0.1529854956555514,-0.250898739207315,0.2334700171698815,737.0,786.0,81.0,35.0,7.0,9.0,0.006861063464837,0.0115606936416184,52.0,MEDIUM,False,,FEAR,yfinance,yfinance-validated-mid,-0.4161836677919625,,0.0,23.4,16,DON'T ADD,18.0,price weakness and puts agree; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-12,QQQ,Unknown,2026-10-23,41.0,708.6900024414062,-0.0135848139742428,0.0029356133890813,0.8474788640011707,0.1969850489355784,0.2011194186182948,0.1864476062865925,0.0146718123317022,0.0744818574352844,-0.2726703994157766,0.2780353301541409,685.0,740.0,2085.0,2148.0,2095.0,199.0,0.0289855072463768,0.0434192672998643,85.4,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,-0.1836133993214087,,6.666666666666667,28.2,16,DON'T ADD,28.0,price weakness and puts agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-12,IWM,Unknown,2026-10-23,41.0,287.70001220703125,-0.0441542192715282,-0.0276337919082041,1.4971365414258244,0.1877563769985731,0.1996555378171524,0.1639173929440944,0.0357381448730579,0.1903431747265208,-0.3064207146218178,0.1856957589684697,280.0,304.0,627.0,4965.0,187.0,20.0,0.020460358056266,0.0447284345047923,76.1,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,-0.0696279749441557,,6.666666666666667,17.2,16,DON'T ADD,28.0,price weakness and puts agree; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-12,DIA,Unknown,2026-10-23,41.0,520.75,-0.029962470594348,-0.0134420432310239,1.0762327139170729,0.1275456226900216,0.1340134490016816,0.1363600457243886,-0.0023465967227069,-0.0183980968787144,-0.2786322093660109,0.1908510917880621,510.0,545.0,30.0,32.0,8.0,21.0,0.0848484848484847,0.1306122448979591,20.1,LOW,False,,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2399766857348375,,,9.7,8,WATCH,55.0,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-12,XLE,Unknown,2026-10-23,41.0,64.93000030517578,0.065649105202125,0.0821695325654492,1.160860400964664,0.265849920710909,0.2891378121159886,0.2593711252632918,0.0297666868526967,0.1119680110232783,-0.2838927124018292,0.2728460950394777,62.0,69.0,41.0,29.0,5.0,8.0,0.2564102564102564,0.143646408839779,14.1,LOW,False,,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0789818703811012,,,0.0,9,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-12,SMH,Unknown,2026-10-23,41.0,560.280029296875,-0.0220794225134323,-0.0055589951501081,0.7341269659982242,0.3382008140735663,0.3109488240393954,0.3566017851736729,-0.0456529611342775,-0.1349877328336264,-0.2648898020712439,0.2695976094957341,530.0,610.0,44.0,28.0,6.0,12.0,0.1763224181360201,0.2596153846153845,17.6,LOW,False,,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2438033706065979,,,8.1,10,WATCH,61.7,price/options divergence; call-side skew strengthening; history confirmed,False
,NVO,Portfolio,,,,,,1.0242269049375265,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,11,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CL,Portfolio,,,,,,1.4123518830762525,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,4,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SOUN,Portfolio,,,,,,0.5446133881877079,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,MP,Portfolio,,,,,,0.8536067298882211,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,ASML,Portfolio,,,,,,0.7760281244630844,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,BURU,Portfolio,,,2.549999952316284,0.4166666777045642,,1.4179855149225216,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CNX1.L,Portfolio,,,,,,0.9364837894795606,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
