run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-16,PLTR,Technology,2026-10-30,44.0,174.33999633789062,0.0103737656011277,0.0344720165090481,0.6880434583535238,0.4958456679784213,0.5054915969175975,0.4986632336341087,0.0068283632834887,0.0137711463958698,-0.2728257507019179,0.2057441470384631,160.0,205.0,75.0,559.0,36.0,235.0,0.0444444444444444,0.0775193798449612,37.1,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.01144449512707,0.2027834640799226,25.0,0.8,20,HOLD / WATCH,23.0,rally carries downside hedging; call-side skew strengthening; history confirmed,False
2026-09-16,NFLX,Communication Services,2026-10-30,44.0,76.41000366210938,0.0051303214452134,0.0292285723531338,0.9282457210816,0.4318764492591971,0.4284425482407348,0.4270211849946561,0.0014213632460787,0.0032911339539742,-0.2432761528678177,0.2448420062715384,70.0,86.0,188.0,39.0,76.0,18.0,0.0509915014164306,0.0522875816993464,47.7,MEDIUM,True,34.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0043073789046697,,84.21052631578947,0.0,19,HOLD / WATCH,23.0,rally carries downside hedging; medium quote quality; history mature but skew not yet strengthening,False
2026-09-16,ORCL,Technology,2026-10-30,44.0,143.16000366210938,-0.0237980932807844,0.0003001576271359,1.205559445695948,0.5293482511012765,0.5382699103898541,0.5286693312674627,0.0096005791223913,0.0181366030820313,-0.2626438361560066,0.2560818816359582,130.0,165.0,727.0,1390.0,57.0,75.0,0.0638297872340425,0.0810810810810811,82.6,HIGH,False,85.0,FEAR,yfinance,yfinance-validated-mid,0.0357584875171148,,84.21052631578947,0.0,19,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,False
2026-09-16,XOM,Energy,2026-10-30,44.0,163.32000732421875,0.0115198843862789,0.0356181352941993,0.9557846529165476,0.3105612548340346,0.3222362538012555,0.2968567002763541,0.0253795535249014,0.08172157063979,-0.1950434846594961,0.2837080658811277,150.0,175.0,681.0,116.0,42.0,14.0,0.1678657074340526,0.2340425531914892,16.7,LOW,True,44.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.2308092465316241,,73.33333333333333,6.9,15,HOLD / WATCH,23.0,rally carries downside hedging; call-side skew strengthening; history confirmed,False
2026-09-16,UNH,Healthcare,2026-10-30,44.0,375.260009765625,-0.0456228258490539,-0.0215245749411335,0.8331014651599996,0.3384988779960356,0.3482784117114953,0.3490525112617219,-0.0007740995502265,-0.0022868600179987,-0.2493220907061187,0.2642877111925757,350.0,410.0,40.0,30.0,33.0,102.0,0.2578397212543553,0.3272727272727272,19.1,LOW,True,27.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.1035580412027799,,0.0,5.1,16,WATCH,55.0,price/options divergence; call-side skew strengthening; history confirmed,False
2026-09-16,CAT,Industrials,2026-10-30,44.0,782.719970703125,-0.1122101184953583,-0.0881118675874379,1.0447469778759295,0.4147004017483723,0.4381172684336096,0.4179370123182465,0.0201802561153631,0.0486622535938797,-0.3167804045498874,0.2935321441679608,740.0,860.0,33.0,37.0,2.0,9.0,0.2824858757062147,0.3384615384615385,6.3,LOW,True,43.0,FEAR,yfinance,yfinance-validated-mid,0.0934604027168219,,100.0,2.0,12,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-16,SNDK,Technology,2026-10-30,44.0,1519.969970703125,-0.1493578132071765,-0.1252595622992561,0.6425779475631475,0.6973132862344268,0.7015903486012791,0.7292173681724899,-0.0276270195712108,-0.0396192358823391,-0.2167122249206019,0.3007516300874889,1300.0,1800.0,31.0,26.0,15.0,9.0,0.1485053037608486,0.1281853281853282,18.7,LOW,False,51.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0139310909545061,,26.666666666666668,9.1,15,WATCH,69.5,price/options divergence; call-side skew strengthening; history confirmed,True
2026-09-16,NBIS,Communication Services,2026-10-30,44.0,209.3699951171875,-0.2212386447312426,-0.1971403938233222,0.7655436881092544,0.8015665736752011,0.7975632160989974,0.8419076914450759,-0.0443444753460785,-0.0553222611850667,-0.2414352047178058,0.2206048925191048,180.0,275.0,118.0,73.0,29.0,27.0,0.1780104712041886,0.2878228782287823,19.2,LOW,False,55.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0064378330831214,,25.0,10.8,16,WATCH,72.8,price/options divergence; call-side skew strengthening; history confirmed,True
2026-09-16,SPY,Unknown,2026-10-30,44.0,754.0499877929688,-0.0240982509079203,0.0,1.5228224779908857,0.1473155448828546,0.1834323977831687,0.1183472233508861,0.0650851744322825,0.4418079197550962,-0.2478820680368885,0.2465002305918881,727.0,780.0,11587.0,7338.0,79.0,824.0,0.0095693779904305,0.0022497187851518,97.5,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0056986749098288,,94.73684210526316,0.0,19,DON'T ADD,13.0,price weakness and puts agree; high quote quality; history mature but skew not yet strengthening,False
2026-09-16,QQQ,Unknown,2026-10-30,44.0,704.719970703125,-0.0344582248651342,-0.0103599739572138,1.1269462240124044,0.200539925660823,0.2387666055306466,0.1701283795967006,0.068638225933946,0.3422671356228342,-0.2391436973231063,0.2370475141065062,670.0,740.0,2619.0,2151.0,688.0,345.0,0.0186697782963827,0.0266666666666667,92.1,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0334072867972854,,100.0,3.5,19,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,False
2026-09-16,IWM,Unknown,2026-10-30,44.0,283.9200134277344,-0.0637981404548676,-0.0396998895469472,1.420697727245679,0.1946734654879367,0.2295259562224317,0.1659092597344999,0.0636166964879318,0.3267866852243092,-0.2323381106507271,0.1993765782329086,270.0,300.0,1135.0,1192.0,137.0,263.0,0.0188087774294671,0.0338983050847457,81.4,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0239791570409694,,52.63157894736842,11.8,19,DON'T ADD,13.0,price weakness and puts agree; high quote quality; history mature but skew not yet strengthening,False
,NVO,Portfolio,,,41.709999084472656,-0.07063284109176837,,1.1295537702212466,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,11,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,RGTI,Portfolio,,,14.789999961853027,-0.20782003741754196,,0.8200043876011694,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,12,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CL,Portfolio,,,87.0199966430664,-0.03536196068929265,,1.3423476587849785,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,4,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SOUN,Portfolio,,,5.929999828338623,-0.15767047436492265,,1.2129815369225543,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,12,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,MP,Portfolio,,,48.9900016784668,-0.16270717682729452,,0.7208513786353898,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,ASML,Portfolio,,,1602.219970703125,-0.1491673526607007,,1.1261467114933013,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,BURU,Portfolio,,,,,,,,,,,,,,,,,,,,,,,N/A,,,UNAVAILABLE,,,,,,,0,WATCH,0.0,data unavailable: insufficient price history,True
,CNX1.L,Portfolio,,,124710.0,-0.01787683099700743,,0.9943761371781441,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CSPX.L,Portfolio,,,821.280029296875,-0.02075853186976262,,0.8099077999466366,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SSLN.L,Portfolio,,,4564.0,-0.0015313935681470214,,0.6912497186613645,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
