run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-11,PLTR,Technology,2026-10-23,42.0,166.7550048828125,-0.0250525524527585,-0.0160039041560288,0.2663132119441166,0.4730303425149766,0.4874432083521383,0.4723031108705037,0.0151400974816345,0.0320066095573038,-0.2263517281605118,0.2401896657012004,150.0,190.0,1003.0,93.0,53.0,71.0,0.0636942675159235,0.0857142857142856,42.5,LOW,False,52.0,FEAR,yfinance,yfinance-validated-mid,0.0252321413782267,,37.5,2.5,16,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
2026-09-11,NFLX,Communication Services,2026-10-23,42.0,76.92500305175781,0.0365854197652621,0.0455906910587881,0.2988246129821064,0.4140112492831304,0.422925687022653,0.4125414677670234,0.0103842192556295,0.0250819736748942,-0.2232172866048702,0.2707851303713577,70.0,85.0,658.0,596.0,43.0,63.0,0.0327868852459016,0.03003003003003,87.6,HIGH,True,39.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.6498204461037436,,93.33333333333331,39.4,15,HOLD / WATCH,48.0,rally carries downside hedging; high quote quality; call-side skew strengthening; history confirmed,False
2026-09-11,ORCL,Technology,2026-10-23,42.0,151.3699951171875,-0.0124608799407647,-0.0034556086472388,2.348180536632158,0.4977513110716786,0.5115533617246113,0.5077930068631861,0.0037603548614252,0.0075546860003824,-0.1720284800297908,0.2592205601374677,131.0,172.5,672.0,511.0,397.0,80.0,0.1673003802281368,0.1333333333333333,51.2,MEDIUM,False,90.0,FEAR,yfinance,yfinance-validated-mid,0.257451712603407,,86.66666666666667,0.6,15,DON'T ADD,0.0,price weakness and puts agree; medium quote quality; bullish skew fading,False
2026-09-11,JPM,Financial Services,2026-10-23,42.0,357.4200134277344,-0.0212497382213828,-0.0122444669278569,0.3948275194130191,0.2424400637949429,0.2759285851778904,0.2161991529249987,0.0597294322528915,0.2463678293015591,-0.2153245213092616,0.2309048231296212,335.0,380.0,239.0,67.0,17.0,4.0,0.0930232558139535,0.2058823529411765,17.4,LOW,True,32.0,FEAR,yfinance,yfinance-validated-mid,0.047233026251842,,83.33333333333334,0.8,13,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-11,XOM,Energy,2026-10-23,42.0,165.625,0.0434895295827608,0.0524948008762867,0.3223411083640614,0.2835300750971141,0.3029144010757821,0.2816744438910771,0.021239957184705,0.0749125368003023,-0.2292216752159701,0.3155066395274728,155.0,175.0,67.0,423.0,29.0,13.0,0.2557651991614255,0.2801302931596091,9.7,LOW,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0430131032803251,,83.33333333333334,0.0,13,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-11,CVX,Energy,2026-10-23,42.0,213.875,0.097362722518844,0.1063679938123699,0.3900785875599796,0.2543537998778782,0.2687389482353764,0.2478159709141459,0.0209229773212304,0.0822593463564379,-0.2027467124655526,0.3062761079796142,200.0,225.0,690.0,27.0,12.0,14.0,0.0907127429805615,0.2255192878338278,8.4,LOW,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.0714358278353869,,90.9090909090909,0.0,12,HOLD / WATCH,0.0,rally carries downside hedging; bullish skew fading,False
2026-09-11,COST,Consumer Defensive,2026-10-23,42.0,904.1900024414062,-0.0478000946013409,-0.038794823307815,0.3067579529139995,0.2393405208713702,0.2370301359816567,0.2323385313585098,0.0046916046231468,0.0196022161482144,-0.2583198502775772,0.2983071015687514,865.0,950.0,26.0,35.0,2.0,2.0,0.1101694915254236,0.1663442940038685,16.2,LOW,True,13.0,FEAR,yfinance,yfinance-validated-mid,0.0174012319185881,,76.92307692307693,2.3,13,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
2026-09-11,WMT,Consumer Defensive,2026-10-23,42.0,106.53690338134766,-0.0794590564775135,-0.0704537851839876,0.2085656637355442,0.2268133288239681,0.2456018716341421,0.2236502918360876,0.0219515797980544,0.0967825828926099,-0.2304047514408094,0.2489752588477705,101.0,113.0,57.0,34.0,13.0,1.0,0.2741935483870966,0.1991341991341991,18.2,LOW,False,69.0,FEAR,yfinance,yfinance-validated-mid,0.0822866270039192,,92.3076923076923,4.7,14,DON'T ADD,0.0,price weakness and puts agree; bullish skew fading,False
2026-09-11,SNDK,Technology,2026-10-23,42.0,1631.070068359375,0.2133319603386139,0.2223372316321398,0.5261865479361068,0.6914948736793115,0.69572688436627,0.7266217436949108,-0.0308948593286408,-0.044678363505799,-0.2162848034324498,0.2465560484755956,1400.0,2000.0,50.0,26.0,5.0,8.0,0.072829131652661,0.0897803247373448,33.2,LOW,False,56.0,CHASE,yfinance,yfinance-validated-mid,-0.0168408700720725,,15.384615384615383,1.0,13,HOLD / WATCH,35.2,momentum and calls agree; call-side skew strengthening; history confirmed,True
2026-09-11,NBIS,Communication Services,2026-10-23,42.0,226.16270446777344,-0.1274587429913771,-0.1184534716978512,0.3870460440607892,0.8026699980204763,0.7841732094258953,0.864344171680024,-0.0801709622541286,-0.0998803523887079,-0.2701144093515981,0.2464591981148238,200.0,290.0,208.0,29.0,15.0,2.0,0.0915032679738562,0.1893491124260354,19.4,LOW,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.2698228682493782,,7.142857142857142,8.4,14,WATCH,44.8,price/options divergence; bullish skew fading,True
2026-09-11,SPY,Unknown,2026-10-23,42.0,765.5499877929688,-0.0089839383411306,0.0,0.5721951859752112,0.130961335316441,0.1663247306871783,0.1056252361106389,0.0606994945765393,0.4634917201315304,-0.2458876145406302,0.254526683452805,741.0,788.0,71.0,86.0,2.0,4.0,0.0077101002313029,0.0072904009720535,58.9,MEDIUM,False,,FEAR,yfinance,yfinance-validated-mid,-0.1056774433159835,,86.66666666666667,11.2,15,DON'T ADD,18.0,price weakness and puts agree; medium quote quality; call-side skew strengthening; history confirmed,False
2026-09-11,QQQ,Unknown,2026-10-23,42.0,716.0349731445312,-0.0105914590758735,-0.0016075207347429,0.5064858648092307,0.1855338152778985,0.2219492113910835,0.1617036601188284,0.060245551272255,0.3247146682237807,-0.2459427964989931,0.3124785942905843,685.0,740.0,2085.0,2148.0,2071.0,185.0,0.0330275229357799,0.03125,78.6,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0666194114670875,,80.0,0.5,15,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,False
2026-09-11,IWM,Unknown,2026-10-23,42.0,289.5299987792969,-0.0435399988365998,-0.0345560604954692,0.8401019125547678,0.1805888685238184,0.2084835655258332,0.153498138362351,0.0549854271634821,0.304478496448578,-0.2830853742107595,0.2054864234250516,280.0,304.0,627.0,4965.0,92.0,8.0,0.0160427807486631,0.0235294117647059,84.8,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0445073467779014,,26.666666666666668,10.7,15,DON'T ADD,1.0,price weakness and puts agree; high quote quality; bullish skew fading,False
,NVO,Portfolio,,,42.92499923706055,-0.06286893318092768,,0.6258006409784748,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,11,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,RGTI,Portfolio,,,15.425000190734863,-0.1625949985425661,,0.540191828943967,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CL,Portfolio,,,87.59500122070312,-0.051180659550912,,0.5702026157476284,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,4,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SOUN,Portfolio,,,6.300099849700928,-0.14863516641777696,,0.28974591699044977,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,MP,Portfolio,,,51.2400016784668,-0.0530400831549005,,0.46751782800120517,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,ASML,Portfolio,,,1711.5699462890625,-0.05441778656230445,,0.4182060081677247,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,BURU,Portfolio,,,1.9299999475479126,-0.015306168375089801,,2.68389096541219,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CNX1.L,Portfolio,,,125210.0,-0.004215046922220411,,0.9201738868090125,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CSPX.L,Portfolio,,,827.489990234375,-0.008103098310608292,,0.8128337179130017,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SSLN.L,Portfolio,,,4538.0,-0.004387889425186531,,1.0387083131062333,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
