run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score,history_observations,research_state,entry_score,signal_reason,in_portfolio
2026-09-08,NFLX,Communication Services,2026-10-23,45.0,76.7699966430664,0.0354733918946481,0.0449139263859913,1.20384089264064,0.4229849893640602,0.4227286151484303,0.4291177150517509,-0.0063890999033205,-0.0151047911012783,-0.2630916950376355,0.2850801142627279,71.0,85.0,29.0,338.0,191.0,241.0,0.0865139949109414,0.0682414698162729,33.7,LOW,True,42.0,CHASE,yfinance,yfinance-validated-mid,-0.0277796310746083,,25.0,1.7,12,HOLD / WATCH,33.0,momentum and calls agree; call-side skew strengthening; history confirmed,False
2026-09-08,ORCL,Technology,2026-10-23,45.0,162.52000427246094,0.1054278298841226,0.1148683643754658,1.6443621950723002,0.6556393380428406,0.65698792029963,0.6780520863012666,-0.0210641660016365,-0.0321276726081072,-0.1733614984653171,0.2658119850860275,135.0,195.0,99.0,28.0,97.0,55.0,0.2564102564102565,0.0627802690582959,3.4,LOW,True,2.0,CHASE,yfinance,yfinance-validated-mid,-0.0072116136129395,,33.33333333333333,0.0,12,EVENT RISK,4.6,momentum and calls agree; call-side skew strengthening; history confirmed; earnings in 2d,False
2026-09-08,WMT,Consumer Defensive,2026-10-23,45.0,106.0500030517578,-0.0495852760165711,-0.0401447415252279,0.7690996709611094,0.2421552587348095,0.2524088505865753,0.2393333910804739,0.0130754595061014,0.0539961823435795,-0.2228083213682515,0.1939502291585967,100.0,115.0,46.0,58.0,67.0,55.0,0.3015873015873015,0.3478260869565218,10.1,LOW,False,72.0,FEAR,yfinance,yfinance-validated-mid,0.0202005370872939,,81.81818181818183,1.5,11,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
2026-09-08,NBIS,Communication Services,2026-10-23,45.0,243.8800048828125,0.2974410985743581,0.3068816330657012,1.217091932256085,0.8910759096613834,0.9085406467490592,0.9314080693241488,-0.0228674225750895,-0.025662709907374,-0.2127954129340272,0.3067022919452933,200.0,305.0,62.0,57.0,169.0,127.0,0.3024830699774266,0.1729323308270675,11.0,LOW,False,63.0,CHASE,yfinance,yfinance-validated-mid,0.0224336682334107,,72.72727272727273,0.0,11,HOLD / WATCH,18.0,momentum and calls agree; history mature but skew not yet strengthening,True
2026-09-08,QQQ,Unknown,2026-10-23,45.0,718.3599853515625,-0.0064589902992742,0.0029815441920689,0.8973907951073714,0.1926782397693328,0.2211098669423186,0.165260413604891,0.0558494533374276,0.2898586441535304,-0.2672490609559576,0.1957053774703431,690.0,760.0,29.0,36.0,22.0,2129.0,0.0486257928118392,0.0976163450624289,27.0,LOW,False,,FEAR,yfinance,yfinance-validated-mid,-0.0105925240192042,,50.0,0.5,12,DON'T ADD,3.0,price weakness and puts agree; call-side skew strengthening; history confirmed,False
2026-09-08,IWM,Unknown,2026-10-23,45.0,294.6700134277344,-0.0228478053675559,-0.0134072708762127,1.0291530101467232,0.1753270888837045,0.2137966777286616,0.1536560965995083,0.0601405811291533,0.3430193332477271,-0.2166701652807554,0.2509328242645141,280.0,307.5,507.0,33.0,428.0,1.0,0.028169014084507,0.0344827586206896,43.6,LOW,False,,FEAR,yfinance,yfinance-validated-mid,0.0098027091972989,,58.333333333333336,2.1,12,DON'T ADD,0.0,price weakness and puts agree; history mature but skew not yet strengthening,False
,META,Portfolio,,,613.47998046875,0.036108775146722394,,1.1432223005685611,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,12,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SNDK,Portfolio,,,1737.989990234375,0.4337367669295893,,0.8341135507463748,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,NVO,Portfolio,,,45.15999984741211,-0.03222451327447373,,0.9510152007683499,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,RGTI,Portfolio,,,15.8100004196167,-0.11872909983460078,,2.6684957420066517,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,9,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CL,Portfolio,,,88.41000366210938,-0.05210671336845507,,1.0258378865402087,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,4,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SOUN,Portfolio,,,6.570000171661377,-0.1807980303415866,,1.6026112800847012,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,MP,Portfolio,,,55.369998931884766,0.0833496041999735,,0.9242941448931512,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,10,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,ASML,Portfolio,,,1764.8499755859375,0.013704837756333355,,1.1660468346295025,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,8,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,BURU,Portfolio,,,1.2999999523162842,-0.41964288090108604,,2.5194642065707584,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CNX1.L,Portfolio,,,125490.0,-0.007984189723320156,,0.8302097051970418,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,CSPX.L,Portfolio,,,829.5499877929688,-0.007382835311408376,,2.1077626038206327,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
,SSLN.L,Portfolio,,,4664.0,0.04083909841553224,,0.4773841033005893,,,,,,,,,,,,,,,,,N/A,False,,PRICE ONLY,,,,,,,0,HOLD / WATCH,0.0,portfolio coverage available; reliable options skew unavailable,True
