run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-05,CRM,Technology,2026-10-16,41,264.42999267578125,0.370245613691067,0.36585479934002274,0.6272900264756978,0.38389889177202685,0.4504151656843758,0.34432307369191906,0.10609209199245673,0.27635425437867134,-0.22741422182853044,0.24095986486437032,240.0,290.0,1502,1220,1082,221,0.04405286343612335,0.09756097560975609,77.3,HIGH,False,88.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.3009960516529359,,100.0,0.0
2026-09-05,ORCL,Technology,2026-10-16,41,154.0399932861328,0.06683284117512223,0.062442026824077956,1.1606210617468409,0.6684961332934025,0.5731495890977397,0.7402047851033802,-0.16705519600564045,-0.24989702660302454,-0.268632629755447,0.24084765548261877,140.0,190.0,9701,5161,684,3390,0.10232558139534897,0.07253886010362687,77.4,HIGH,True,5.0,CHASE,yfinance,yfinance-validated-mid,-0.21099264358113065,,0.0,29.4
2026-09-05,ADBE,Technology,2026-10-16,41,285.75,0.10192037609630611,0.09752956174526184,1.5573762459435085,0.516325133869118,0.6633561182369894,0.34284174229768816,0.3205143759393012,0.6207607472785696,-0.23191848250015556,0.2701584690720933,250.0,310.0,708,572,292,96,0.04675324675324668,0.10731707317073184,76.2,HIGH,True,5.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.6024685934483801,,,0.0
2026-09-05,INTC,Technology,2026-10-16,41,91.66999816894531,-0.09291509614577409,-0.09730591049681836,1.0018933742537761,0.6372644274877345,0.5103211591924376,0.7587248638979311,-0.24840370470549356,-0.38979691002801914,-0.23330299925841247,0.2275826032719277,82.5,115.0,6941,8765,787,1645,0.03433476394849788,0.05128205128205116,85.4,HIGH,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.33264908515398073,,,68.9
2026-09-05,QCOM,Technology,2026-10-16,41,168.57000732421875,0.07590590652397622,0.07151509217293195,0.9278749992491087,0.42139595150036874,0.41704145149583227,0.4361589422096195,-0.01911749071378721,-0.0453670488425907,-0.24119122799944614,0.23735500481346383,155.0,190.0,1832,4137,142,438,0.11111111111111109,0.03125000000000003,77.4,HIGH,False,54.0,CHASE,yfinance,yfinance-validated-mid,-0.0566494957194049,,,7.9
2026-09-05,TXN,Technology,2026-10-16,41,253.8300018310547,-0.0860218899778239,-0.09041270432886817,0.7615984882569963,0.3983208833799181,0.36354326690324307,0.4070828702121768,-0.04353960330893375,-0.10930785988292187,-0.18222589516352194,0.26827073605706364,230.0,280.0,1301,627,86,112,0.33846153846153837,0.18867924528301888,48.1,MEDIUM,False,52.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.15411347496121286,,,29.3
2026-09-05,AMAT,Technology,2026-10-16,41,435.9100036621094,-0.1831833042493296,-0.18757411860037387,0.8123941486665396,0.5660971665444343,0.44761239991945145,0.6481150477962702,-0.2005026478768187,-0.3541841572900379,-0.24887710647049122,0.24738004727032542,400.0,520.0,2482,789,160,119,0.09069212410501187,0.14342629482071703,74.2,HIGH,False,68.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.32209214387760976,,,74.2
2026-09-05,LRCX,Technology,2026-10-16,41,292.6600036621094,-0.04801252072384887,-0.05240333507489314,1.130732306975806,0.6502239927899967,0.4910429044318501,0.7210412570795074,-0.22999835264765728,-0.3537217254330694,-0.27449610431005744,0.23652252411902658,270.0,360.0,1213,555,107,89,0.1521126760563382,0.10285714285714269,67.3,MEDIUM,False,46.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.3381640957975175,,,43.2
2026-09-05,KLAC,Technology,2026-10-16,41,172.94000244140625,-0.10199447337136702,-0.10638528772241129,1.435073731851176,0.6043776570811802,0.391556996646696,0.7556981858541658,-0.3641411892074698,-0.6025060406204894,-0.3234789728325105,0.26689604268665057,165.0,210.0,664,487,52,252,0.0970873786407767,0.06349206349206354,63.5,MEDIUM,False,53.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.6160731631291916,,,53.3
2026-09-05,MRVL,Technology,2026-10-16,41,208.8300018310547,-0.01037817456670409,-0.01476898891774836,0.8564886901388096,0.6885342102795733,0.4856608783374664,0.8245731885723574,-0.338912310234891,-0.49222290653833833,-0.2452429493762882,0.2615447628410728,190.0,260.0,3760,5776,413,1206,0.027906976744186112,0.02499999999999991,92.2,HIGH,False,87.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.39822887107019433,,,46.5
2026-09-05,ARM,Technology,2026-10-16,41,242.58999633789062,-0.11650517808571481,-0.12089599243675908,1.1361484767812016,0.6686531505674616,0.5388322226738901,0.7699437193594493,-0.2311114966855592,-0.3456373405096847,-0.2557755539718636,0.24929952731883193,220.0,300.0,1952,1486,148,786,0.06756756756756756,0.04255319148936165,86.7,HIGH,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.2940844197139449,,,77.4
2026-09-05,DELL,Technology,2026-10-16,41,516.3900146484375,0.11603631083844257,0.1116454964873983,1.3659257329834613,0.6354916522392353,0.5867035928957859,0.6743644667475693,-0.08766087385178345,-0.1379418180284497,-0.2742974931010209,0.24947101386047982,470.0,620.0,717,526,176,297,0.060446780551905506,0.10593900481540923,75.4,HIGH,False,83.0,CHASE,yfinance,yfinance-validated-mid,-0.1377150955618031,,,18.7
2026-09-05,HPQ,Technology,2026-10-16,41,31.93000030517578,0.11956521012200216,0.1151743957709579,0.865292639053161,0.47003300936517656,0.45634356594870507,0.5074673396074483,-0.05112377365874321,-0.10876634755459119,-0.23112115236461683,0.2762785804960797,29.0,36.0,16888,572,872,4,0.3380281690140845,0.18823529411764708,58.4,MEDIUM,False,80.0,CHASE,yfinance,yfinance-validated-mid,-0.1616512380408624,,,17.0
2026-09-05,IBM,Technology,2026-10-16,41,234.7100067138672,0.0020078649574506446,-0.0023829493935936252,0.6225168059051657,0.3123776005077209,0.317794450180348,0.3212443872144126,-0.0034499370340645985,-0.01104412425365092,-0.2409933702822501,0.24998943105102328,220.0,255.0,4748,2255,47,60,0.07999999999999995,0.09790209790209792,80.6,HIGH,False,46.0,CHASE,yfinance,yfinance-validated-mid,0.01006458661317128,,,0.7
2026-09-05,NOW,Technology,2026-10-16,41,145.58999633789062,0.24202350129456285,0.23763268694351858,0.6738136132908195,0.5185677363339591,0.5997872621245851,0.46068390197306863,0.13910336015151648,0.2682453041427427,-0.24626692536357775,0.24063524482565013,130.0,165.0,3002,889,363,148,0.04210526315789459,0.06081081081081072,87.0,HIGH,False,53.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.2793770548477387,,,0.0
2026-09-05,SNOW,Technology,2026-10-16,41,356.4700012207031,0.12507892103542861,0.12068810668438434,1.648266627048203,0.45598558862930416,0.5969673303407284,0.30810525492691593,0.2888620754138124,0.6334894843543933,-0.30567930403457055,0.3001844045191894,330.0,380.0,1412,1189,248,164,0.10289389067524124,0.07518796992481203,68.1,MEDIUM,False,88.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.598861747178849,,,0.0
2026-09-05,PANW,Technology,2026-10-16,41,331.94000244140625,-0.0847074419855931,-0.08909825633663737,0.9149790302886756,0.4782366543241111,0.4668397857072496,0.47588785056407107,-0.00904806485682147,-0.01891963900092318,-0.2255555386602035,0.2296933061517365,300.0,380.0,3444,538,1906,66,0.14334470989761092,0.1068702290076336,68.8,MEDIUM,False,75.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.01477182330470208,,,24.3
2026-09-05,CRWD,Technology,2026-10-16,41,214.97000122070312,0.024349569215142308,0.01995875486409804,0.8159858041348196,0.5038270622186798,0.5367766679116789,0.4959528681069479,0.040823799804731,0.08102740576291621,-0.25562939523488526,0.24935522725944415,195.0,245.0,894,1465,182,229,0.0536398467432951,0.2040816326530612,63.6,MEDIUM,False,87.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.06668766282324662,,,0.0
2026-09-05,DDOG,Technology,2026-10-16,41,214.75999450683594,-0.2415863815974174,-0.24597719594846168,0.5577119100812016,0.5373889239586832,0.5724336420396335,0.5093539193700207,0.06307972266961281,0.11738188090095927,-0.22427404966057873,0.21817914565388308,190.0,250.0,546,1094,16,7,0.2808510638297873,0.2958579881656804,57.0,MEDIUM,False,61.0,FEAR,yfinance,yfinance-validated-mid,0.09838334581323968,,,31.4
2026-09-05,NET,Technology,2026-10-16,41,284.510009765625,-0.028843466466132894,-0.033234280817177164,0.4737068293778148,0.5296148347986882,0.6024184003244248,0.5044402044796457,0.09797819584477918,0.18499896416614095,-0.22253850466011005,0.2795434492814908,250.0,320.0,193,56,18,2,0.11042944785276067,0.2745098039215686,17.7,LOW,False,54.0,FEAR,yfinance,yfinance-validated-mid,0.15436790501046696,,,2.2
2026-09-05,MDB,Technology,2026-10-16,41,384.45001220703125,0.021495448959356622,0.017104634608312352,1.0686092487983425,0.5395961682305167,0.6364256454231795,0.43414988725728093,0.20227575816589854,0.37486507517133794,-0.24079523210269094,0.30706831312373684,340.0,420.0,158,32,30,66,0.10000000000000006,0.14705882352941177,17.9,LOW,False,87.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-05,SHOP,Technology,2026-10-16,41,145.8800048828125,0.011369934326064257,0.006979119975019987,0.9739257708032393,0.4658382516050959,0.476582986386546,0.4511603871195009,0.0254225992670451,0.05457387661800806,-0.27650655469842067,0.23910270010094192,135.0,165.0,1464,4025,75,15,0.24277456647398843,0.32235701906412484,58.4,MEDIUM,False,59.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.02219158496721846,,,0.0
2026-09-05,UBER,Technology,2026-10-16,41,75.95999908447266,0.11410969117737402,0.10971887682632975,0.8603957903463242,0.35148751221600294,0.3662820262745244,0.3498926397821348,0.01638938649238958,0.04662864518019535,-0.2225540626379915,0.2718107359984895,70.0,82.5,4794,2176,356,231,0.04724409448818902,0.08571428571428563,78.1,HIGH,False,59.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.017779923111743548,,,0.0
2026-09-05,PYPL,Financial Services,2026-10-16,41,56.81999969482422,-0.01916106688251462,-0.02355188123355889,1.0532961481801912,0.23917609038820226,0.4595250314314239,0.2722510874579047,0.1872739439735192,0.7829960915807193,-0.26775556563389846,0.30785506808585583,52.5,60.0,4335,11731,89,1186,0.28387096774193543,0.05128205128205133,50.5,MEDIUM,False,52.0,FEAR,yfinance,yfinance-validated-mid,,,,4.4
2026-09-05,COIN,Financial Services,2026-10-16,41,192.6999969482422,0.28560943180276155,0.2812186174517173,0.8079228887692889,0.6678109560021738,0.7695234069295127,0.6080564200135288,0.16146698691598393,0.2417854715690803,-0.2635805455389346,0.22834360437416168,170.0,230.0,1645,6314,285,432,0.0821917808219178,0.0740740740740742,80.2,HIGH,False,54.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.3084403052187963,,,0.0
2026-09-05,HOOD,Financial Services,2026-10-16,41,124.72000122070312,0.3439654861987711,0.33957467184772683,1.161956966925964,0.6292854957348382,0.6766954034773391,0.6074837617270125,0.06921164175032668,0.10998448592797437,-0.24605167339978262,0.26890778400215154,110.0,145.0,3545,1099,2270,4281,0.04301075268817208,0.03973509933774832,87.7,HIGH,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.13982845624927198,,,0.0
2026-09-05,SNDK,Technology,2026-10-16,41,1554.989990234375,0.15141798610468338,0.1470271717536391,1.2325098847648273,0.9032843818989036,0.537058622337635,1.0848494951087924,-0.5477908727711573,-0.6064434232988505,-0.24249972462737546,0.30922646255232467,1400.0,2000.0,731,892,401,644,0.045454545454545456,0.02774813233724647,77.2,HIGH,False,62.0,CHASE,yfinance,yfinance-validated-mid,-0.628497454155946,,,34.7
2026-09-05,RGTI,Technology,2026-10-16,41,15.180000305175781,-0.09535162789016449,-0.09974244224120876,0.6335678955596574,0.7554767732973157,0.6851772791053172,0.7438793493593513,-0.05870207025403407,-0.07770201855157768,-0.31321083399947547,0.29433452164083623,14.0,18.0,2960,12166,44,624,0.25000000000000006,0.06451612903225812,49.2,MEDIUM,False,66.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.004097664563668613,,,18.0
2026-09-05,NBIS,Communication Services,2026-10-16,41,210.6300048828125,-0.03817526097378232,-0.04256607532482659,0.6651718895573564,0.9149430544795535,0.6933387500354364,1.0315961439769752,-0.33825739394153875,-0.3697032206380861,-0.2438804784643096,0.2618885882358447,185.0,280.0,1057,1059,100,452,0.09404388714733543,0.17346938775510215,66.7,MEDIUM,False,66.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.3054851839498418,,,40.4
2026-09-05,JPM,Financial Services,2026-10-16,41,362.05999755859375,0.007849925957237991,0.003459111606193721,0.8945506906513956,0.24176150610282887,0.2949847265586077,0.20000398884106665,0.09498073771754104,0.39286956492214564,-0.23247006715419305,0.26732710700263773,340.0,380.0,1450,3366,297,380,0.07843137254901951,0.1699346405228759,65.9,MEDIUM,True,38.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.15661749914855874,,,0.0
2026-09-05,BAC,Financial Services,2026-10-16,41,63.040000915527344,-0.0033201436280262397,-0.00771095797907051,0.8968164773243094,0.2453250383373277,0.2754506499472958,0.22043536083096815,0.05501528911632764,0.22425468467951618,-0.2642810946493013,0.2039761725206825,60.0,67.5,13023,8269,539,208,0.06122448979591842,0.05825242718446607,77.8,HIGH,True,39.0,FEAR,yfinance,yfinance-validated-mid,-0.014715544709159811,,40.0,4.3
2026-09-05,GS,Financial Services,2026-10-16,41,1037.9300537109375,-0.016377620571993323,-0.020768434923037593,0.7881158508660122,0.3431676724368068,0.3601076374265766,0.3306909558251197,0.029416681601456884,0.08572101618014112,-0.2551391848273532,0.22651795705384947,970.0,1140.0,235,558,14,234,0.12484700122399026,0.13986013986013984,45.8,MEDIUM,True,38.0,FEAR,yfinance,yfinance-validated-mid,-0.06147659044063898,,30.0,8.6
2026-09-05,MS,Financial Services,2026-10-16,41,217.14999389648438,-0.005131306886210885,-0.009522121237255154,0.752216556418984,0.32452911524959605,0.33130486046618657,0.3201441301372811,0.011160730328905466,0.034390536332377215,-0.20132231172541126,0.20131534704296794,200.0,240.0,2662,1909,46,101,0.1640488656195463,0.20440881763527044,52.8,MEDIUM,True,39.0,FEAR,yfinance,yfinance-validated-mid,-0.09813968140995738,,,11.2
2026-09-05,C,Financial Services,2026-10-16,41,138.13999938964844,0.0036326649390963084,-0.0007581494119479615,0.6739461242778699,0.30012660476819286,0.3162895129784462,0.286879185809377,0.029410327169069217,0.0979930692641684,-0.2519674219755318,0.22307135835283043,130.0,150.0,4829,5539,342,159,0.06008583690987129,0.08588957055214719,78.2,HIGH,True,38.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.00022333780083300114,,,0.2
2026-09-05,WFC,Financial Services,2026-10-16,41,89.19000244140625,0.0059667986464471134,0.0015759842954028436,0.64290441121521,0.28319399095731024,0.27854350223373414,0.29173508640328394,-0.013191584169549797,-0.046581440958393595,-0.27085367033109053,0.2909575563100005,85.0,95.0,4755,6657,98,88,0.055172413793103496,0.07260726072607267,77.1,HIGH,True,38.0,CHASE,yfinance,yfinance-validated-mid,-0.1778222378120658,,,24.7
2026-09-05,AXP,Financial Services,2026-10-16,41,329.82000732421875,-0.05492989325362041,-0.05932070760466468,0.8729891999040774,0.23121881394081295,0.27193565479128445,0.20228413483931068,0.06965151995197377,0.3012363862821434,-0.21921100338087163,0.2189413064420782,310.0,350.0,2186,969,138,112,0.1518987341772152,0.18784530386740342,59.4,MEDIUM,False,48.0,FEAR,yfinance,yfinance-validated-mid,0.2167473257455436,,,12.9
2026-09-05,BLK,Financial Services,2026-10-16,41,1126.1500244140625,-0.0065543957450378,-0.01094521009608207,0.7303284882428769,0.26711432766541954,0.30791683988061913,0.24605654498679305,0.06186029489382608,0.2315873335379848,-0.2477058014873823,0.2499997397911115,1060.0,1200.0,42,52,1,2,0.21606648199445974,0.3458646616541353,23.2,LOW,True,39.0,FEAR,yfinance,yfinance-validated-mid,,,,0.9
2026-09-05,SCHW,Financial Services,2026-10-16,41,110.37999725341797,0.02482753168804841,0.02043671733700414,0.8052358113782763,0.2540542110029685,0.282536745829451,0.22515425349211687,0.05738249233733411,0.2258671175368301,-0.2668120255190706,0.327765231404207,105.0,115.0,1549,8502,62,2058,0.12885154061624648,0.1627906976744186,52.1,MEDIUM,True,40.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-05,COF,Financial Services,2026-10-16,41,220.5,-0.0015852275365298985,-0.005976041887574168,0.6296627254762365,0.2784390037058755,0.3071500172299208,0.2596616410103004,0.047488376219620376,0.17055216973044462,-0.28465346558780125,0.18981082627345158,210.0,240.0,437,449,22,10,0.11764705882352941,0.3376623376623376,44.3,LOW,False,45.0,FEAR,yfinance,yfinance-validated-mid,,,,1.0
2026-09-05,AIG,Financial Services,2026-10-16,41,76.86000061035156,-0.04068899181820784,-0.04507980616925211,0.9072529366720506,0.22313740519949388,0.26413240895175405,0.18735121660447826,0.07678119234727579,0.3440982576571162,-0.22521269968919255,0.29641880433522994,72.5,80.0,77,407,6,3,0.27027027027027023,0.17142857142857132,15.3,LOW,False,60.0,FEAR,yfinance,yfinance-validated-mid,,,,2.5
2026-09-05,XOM,Energy,2026-10-16,41,162.2100067138672,0.07670206890446774,0.07231125455342347,1.12604407654154,0.26758176799672684,0.32340819775861696,0.23978064914642816,0.0836275486121888,0.3125308171714142,-0.2067850957175762,0.1981377042070782,150.0,175.0,7987,8197,454,1202,0.0833333333333334,0.12274368231046927,65.6,MEDIUM,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.25504345101624737,,90.0,0.0
2026-09-05,CVX,Energy,2026-10-16,41,211.32000732421875,0.14352360424583788,0.1391327898947936,0.6842265396825397,0.24787311693116243,0.28483545210516553,0.21566510067913322,0.06917035142603231,0.2790554792000369,-0.25094431229551317,0.3232590133229417,200.0,220.0,1356,6273,183,213,0.11023622047244098,0.09677419354838704,62.4,MEDIUM,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.20628003353774163,,100.0,0.0
2026-09-05,COP,Energy,2026-10-16,41,135.72000122070312,0.18763239706093038,0.1832415827098861,0.7751837365584365,0.2935161250177247,0.3314542317811078,0.27991358098798497,0.05154065079312281,0.1755973399758204,-0.31433302920594897,0.27086279027070354,130.0,145.0,513,1077,70,9,0.12307692307692318,0.19354838709677413,50.0,MEDIUM,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.15099495856682418,,,0.0
2026-09-05,SLB,Energy,2026-10-16,41,57.40999984741211,0.1562388527229146,0.15184803837187033,0.6568747778863306,0.3615022058944763,0.3573050050494254,0.3859610019959343,-0.028655996946508888,-0.07926921739136958,-0.19934006490269263,0.194761850406185,52.5,65.0,1037,537,65,45,0.12345679012345676,0.304635761589404,51.2,MEDIUM,False,48.0,CHASE,yfinance,yfinance-validated-mid,-0.13952264330538316,,,12.9
2026-09-05,EOG,Energy,2026-10-16,41,145.9600067138672,0.08738740489970498,0.08299659054866071,0.9364543761237353,0.3392206360018135,0.3563113558543363,0.28425211150630664,0.07205924434802968,0.21242588657738512,-0.3276389344206926,0.29598882446866176,140.0,155.0,253,887,33,344,0.20000000000000007,0.18181818181818188,23.4,LOW,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-05,MPC,Energy,2026-10-16,41,387.7099914550781,0.3056980297080276,0.30130721535698335,0.7203643094804764,0.4543886095321218,0.4399067559168487,0.4701634626679351,-0.030256706751086382,-0.06658773155040425,-0.27187737222051744,0.24334432228269953,360.0,440.0,198,99,68,11,0.1359223300970874,0.18404907975460122,26.2,LOW,False,59.0,CHASE,yfinance,yfinance-validated-mid,-0.07804891520483065,,,3.7
2026-09-05,PSX,Energy,2026-10-16,41,254.66000366210938,0.2639428183457808,0.25955200399473655,0.8062680545871103,0.3938969961638231,0.39544210389528417,0.4044177626058415,-0.008975658710557333,-0.022786816853064613,-0.2920080731766541,0.27460803628129055,240.0,280.0,208,262,17,7,0.07518796992481203,0.16513761467889915,34.3,LOW,False,54.0,CHASE,yfinance,yfinance-validated-mid,-0.04735907157820131,,,2.9
2026-09-05,OXY,Energy,2026-10-16,41,60.61000061035156,0.12637054568884998,0.12197973133780571,0.9308428482515901,0.3051994653939145,0.3446020395960372,0.28257566896279485,0.062026370633242345,0.2032322388022083,-0.2902238961708513,0.2599298456561756,57.5,65.0,1752,9362,70,527,0.12546125461254606,0.09302325581395357,68.0,MEDIUM,False,65.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.11845728574957011,,,0.0
2026-09-05,VLO,Energy,2026-10-16,41,370.69000244140625,0.2258672062051228,0.22147639185407852,1.1835967096570854,0.4508781246470511,0.4561726144047108,0.46305648683803413,-0.006883872433323335,-0.015267701085990926,-0.2510832702600372,0.24253614504219534,340.0,420.0,856,250,539,7,0.08695652173913032,0.14379084967320258,50.5,MEDIUM,False,47.0,CHASE,yfinance,yfinance-validated-mid,0.009941278864871573,,,0.0
2026-09-05,HAL,Energy,2026-10-16,41,37.290000915527344,0.17734328240105834,0.17295246805001407,1.0411424391223483,0.34635171769495343,0.36034774889968535,0.33189264748249936,0.02845510141718599,0.08215666319359097,-0.26685411936763703,0.2246277657149801,35.0,41.0,777,666,16,4,0.1794871794871795,0.19607843137254907,59.3,MEDIUM,False,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.00916974416474546,,,0.0
