run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-11,PLTR,Technology,2026-10-23,42,167.3126983642578,-0.02179194965027631,-0.012050770510047992,0.35301908446589575,0.4704625757884212,0.48443916279890503,0.4689027452296083,0.015536417569296745,0.033023705537598085,-0.21920895851044486,0.2447900390740974,150.0,190.0,1003,93,71,87,0.05333333333333338,0.06993006993006992,43.4,LOW,False,52.0,FEAR,yfinance,yfinance-validated-mid,0.026249237358520985,,56.25,1.9
2026-09-11,NFLX,Communication Services,2026-10-23,42,77.43000030517578,0.043390395639781865,0.05313157478001018,0.4868661791256077,0.4153134533412505,0.4188606321264035,0.418042515896797,0.0008181162296065358,0.001969876542704516,-0.2079862254350795,0.28964877420981955,70.0,85.0,658,596,161,130,0.03610108303249085,0.02695417789757403,83.2,HIGH,True,39.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.6729325432359332,,80.0,37.4
2026-09-11,ORCL,Technology,2026-10-23,42,151.0399932861328,-0.014613814659467539,-0.004872635519239221,2.867246692459365,0.4926922596927075,0.4899962393308783,0.5068730647055395,-0.016876825374661175,-0.03425429371508142,-0.2565507159250533,0.25465007207812895,138.0,172.5,138,511,24,85,0.10650887573964501,0.10958904109589038,46.6,MEDIUM,False,90.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.21564273288794308,,40.0,0.8
2026-09-11,JPM,Financial Services,2026-10-23,42,356.1400146484375,-0.024754855711303314,-0.015013676571074996,0.5274986012896065,0.24075470075061162,0.2667028006702082,0.2234910942866729,0.043211706383535275,0.1794843724704532,-0.21990810638847713,0.22459971079231011,335.0,380.0,239,67,17,4,0.11764705882352941,0.2222222222222222,18.5,LOW,True,32.0,FEAR,yfinance,yfinance-validated-mid,-0.028780578316661393,,23.076923076923077,2.0
2026-09-11,XOM,Energy,2026-10-23,42,165.5449981689453,0.042985492915271095,0.05272027216978081,0.46511860348138834,0.29216015189559186,0.30767537950583784,0.2779094980175825,0.02976588148825532,0.10188207151156137,-0.23363957202474062,0.3109290016646374,155.0,175.0,67,423,29,13,0.3259557344064386,0.18855218855218858,10.8,LOW,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.12103135686233436,,84.61538461538461,0.0
2026-09-11,CVX,Energy,2026-10-23,42,214.10910034179688,0.09856385864235917,0.10829863789686889,0.5808900376140607,0.2626749909868419,0.2739824423414308,0.25561813357961866,0.018364308761812165,0.06991266543045997,-0.20342130856985463,0.2329308009558393,200.0,230.0,690,516,14,505,0.16421052631578933,0.14876033057851235,59.6,MEDIUM,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.09256919764628398,,75.0,0.0
2026-09-11,UNH,Healthcare,2026-10-23,42,376.8900146484375,-0.07076106893312928,-0.06102628967861956,1.0768880597014925,0.364438492259353,0.35776093856291813,0.3208538219826127,0.03690711658030543,0.10127118118478125,-0.23930644931634015,0.32632950716355946,350.0,400.0,64,41,78,26,0.26277372262773724,0.22356495468277945,4.6,LOW,False,46.0,FEAR,yfinance,yfinance-validated-mid,-0.042372839075528065,,0.0,1.4
2026-09-11,COST,Consumer Defensive,2026-10-23,42,905.1799926757812,-0.046757538717099645,-0.03702275946258993,0.49221440214164663,0.23566925100257397,0.23985513589367763,0.2297917217722726,0.010063414121405018,0.04270143040975297,-0.2561380685734863,0.3008449345426872,865.0,950.0,26,35,2,3,0.11416490486257926,0.16216216216216214,16.3,LOW,True,13.0,FEAR,yfinance,yfinance-validated-mid,0.04050044618012667,,84.61538461538461,2.2
2026-09-11,WMT,Consumer Defensive,2026-10-23,42,107.12000274658203,-0.07442073808450689,-0.06468595882999717,0.3547947959333713,0.22977069812636297,0.2440842556769688,0.21555379199542318,0.028530463681545604,0.124169286659238,-0.17678589302662395,0.26391458586561334,100.0,113.0,101,34,8,1,0.13636363636363638,0.26446280991735543,4.8,LOW,False,69.0,FEAR,yfinance,yfinance-validated-mid,-0.10378861328895879,,92.85714285714286,2.0
2026-09-11,SNDK,Technology,2026-10-23,42,1633.8931884765625,0.21543204293623286,0.22516682219074258,0.6237835703392213,0.6875302457947174,0.6877070779206084,0.7209196435469479,-0.03321256562633956,-0.04830706115037761,-0.21225221189324484,0.24646419415755771,1400.0,2000.0,50,26,7,11,0.07163601161665059,0.07877041306436122,34.1,LOW,False,56.0,CHASE,yfinance,yfinance-validated-mid,-0.02046956771665111,,15.384615384615385,1.3
2026-09-11,RGTI,Technology,2026-10-23,42,15.375,-0.16530944971128314,-0.15557467045677342,0.6864916468062151,0.760081284874137,0.7073486042913916,0.7910939558477442,-0.08374535155635265,-0.11017946793706436,-0.29819442780328,0.26188526431524894,14.0,19.0,69,36,3,3,0.31446540880503143,0.29565217391304355,11.2,LOW,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.023459559879679265,,0.0,6.6
2026-09-11,NBIS,Communication Services,2026-10-23,42,225.02999877929688,-0.13182874929975585,-0.12209397004524614,0.4976323223283644,0.792225254133389,0.7906494024132129,0.8590918156925036,-0.06844241327929068,-0.08639261740546188,-0.27728789239565765,0.25810341234732076,200.0,285.0,208,26,42,4,0.07531380753138078,0.21971830985915486,15.5,LOW,False,60.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.2833106032326242,,21.428571428571427,6.9
2026-09-11,SPY,Unknown,2026-10-23,42,764.969970703125,-0.009734779254509718,0.0,0.8594633915114319,0.13133116833682043,0.1640895020007063,0.10630250994943834,0.05778699205126796,0.44000973099594826,-0.24746998789168373,0.2492361846792353,741.0,788.0,71,86,2,10,0.007757951900698188,0.007453416149068384,59.4,MEDIUM,False,,FEAR,yfinance,yfinance-validated-mid,-0.12915943245156564,,86.66666666666667,13.8
2026-09-11,QQQ,Unknown,2026-10-23,42,715.6500244140625,-0.011123376616257175,-0.0013174085094950216,0.6672370602896485,0.18439831269543738,0.2194696083611636,0.1621083269249556,0.057361281436208,0.3110727023351299,-0.24603849439219716,0.3095033250835638,685.0,740.0,2085,2148,2081,198,0.02970297029702962,0.032916392363396975,79.4,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0529774455784367,,73.33333333333333,0.4
2026-09-11,IWM,Unknown,2026-10-23,42,289.2300109863281,-0.04453100607599347,-0.03472503796923132,1.2402411068566863,0.18008349450836758,0.20995569029976274,0.15096177743561215,0.058993912864150594,0.3275920040601469,-0.2892354604681524,0.19569262297222284,280.0,304.0,627,4965,181,20,0.012903225806451568,0.03821656050955417,79.7,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.0676208543894703,,46.666666666666664,10.1
