run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-16,PLTR,Technology,2026-10-30,44,173.05499267578125,0.002926627731625997,0.01960258260319403,0.35470441940292813,0.49431948438858186,0.5119620712138865,0.4880576735628224,0.023904397651064058,0.04835819425696144,-0.23090317249589476,0.18767302936388136,155.0,205.0,79,559,21,226,0.03314917127071811,0.08228980322003578,32.1,LOW,False,47.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.023142552734021538,0.23737051194101413,80.0,0.0
2026-09-16,NFLX,Communication Services,2026-10-30,44,77.20500183105469,0.015588072090455096,0.03226402696202313,0.31392520379937977,0.4173146742178808,0.41744057986650956,0.4210242467607962,-0.00358366689428663,-0.008587445195889734,-0.24704511818712493,0.23853374241684555,71.0,87.0,237,124,2,1,0.04519774011299439,0.047457627118644104,55.0,MEDIUM,True,34.0,CHASE,yfinance,yfinance-validated-mid,-0.007571200245194234,,31.57894736842105,0.7
2026-09-16,ORCL,Technology,2026-10-30,44,143.14010620117188,-0.023933773210996656,-0.00727725050163186,0.7198905318929759,0.529382188163487,0.5255673668799437,0.5367734676592307,-0.011206100779287076,-0.021168261852864495,-0.25935242622734656,0.25994035587935155,130.0,165.0,727,1390,37,22,0.04444444444444429,0.06535947712418301,86.1,HIGH,False,85.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0035463774177809937,,47.368421052631575,2.8
2026-09-16,JPM,Financial Services,2026-10-30,44,351.1300048828125,-0.02723289784177918,-0.010576375132414384,0.4755204260082125,0.2867867240881836,0.2999827719323715,0.2358559690763113,0.0641268028560602,0.2236045028232965,-0.20021769524942346,0.2409269795875436,325.0,375.0,29,75,4,4,0.30232558139534893,0.3184713375796179,10.2,LOW,True,27.0,FEAR,yfinance,yfinance-validated-mid,-0.1692650620988491,,57.14285714285714,3.5
2026-09-16,GS,Financial Services,2026-10-30,44,982.530029296875,-0.0608459996653582,-0.0441894769559934,0.5075392174113125,0.3573756297897104,0.3694166687827185,0.3277142819994127,0.04170238678330579,0.11669062831129424,-0.2980150435324065,0.2081045024666649,930.0,1090.0,37,31,2,5,0.10794896957801765,0.17670682730923704,14.9,LOW,True,27.0,FEAR,yfinance,yfinance-validated-mid,0.060443041638977346,,61.53846153846154,2.4
2026-09-16,XOM,Energy,2026-10-30,44,164.58999633789062,0.019385541272584517,0.03604206398194931,0.435504736212869,0.3074778195987975,0.31856144479868054,0.30352652901012983,0.015034915788550707,0.04889756213364766,-0.17409032494462884,0.2263812880879983,150.0,180.0,681,433,25,4,0.1392757660167131,0.12962962962962954,50.6,MEDIUM,True,44.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.2636332550377665,,60.0,22.8
2026-09-16,CVX,Energy,2026-10-30,44,212.82000732421875,0.05908893444462193,0.07574545715398673,0.46427213529455,0.28819673787343436,0.2905040711999225,0.28656675850602487,0.003937312693897632,0.01366189195252709,-0.23754683568712553,0.24760485056983006,200.0,230.0,527,513,13,11,0.15873015873015872,0.2895622895622895,61.9,MEDIUM,True,44.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0804351390407441,,56.25,9.0
2026-09-16,UNH,Healthcare,2026-10-30,44,378.0199890136719,-0.038603529556034744,-0.021947006846669947,0.3605522941195763,0.35016253668604136,0.3616222992775803,0.3420734258997645,0.019548873377815745,0.055827997942976486,-0.2374377768065652,0.24640486155608354,350.0,415.0,40,35,33,3,0.12765957446808515,0.1451612903225807,29.6,LOW,True,27.0,FEAR,yfinance,yfinance-validated-mid,-0.06907836182150462,,0.0,6.1
2026-09-16,WMT,Consumer Defensive,2026-10-30,44,108.43499755859375,-0.049290713535387276,-0.03263419082602248,0.1957245019578128,0.22607305268229164,0.25251298735156863,0.23052306774426803,0.021989919607300595,0.09726908778554778,-0.21283080953979394,0.2629896991559686,102.0,115.0,54,132,1,17,0.25,0.27067669172932335,15.6,LOW,False,64.0,FEAR,yfinance,yfinance-validated-mid,-0.130688812162649,,85.71428571428571,5.5
2026-09-16,CAT,Industrials,2026-10-30,44,790.3150024414062,-0.10359555315994773,-0.08693903045058293,0.3600791751329567,0.412604326569997,0.42933442732137284,0.4192918040938327,0.010042623227540126,0.024339597480775393,-0.2917862778241094,0.3175581830948677,740.0,860.0,33,37,2,6,0.20085470085470084,0.22779043280182232,6.1,LOW,True,43.0,FEAR,yfinance,yfinance-validated-mid,-0.005846295803865906,,72.72727272727273,2.0
2026-09-16,SNDK,Technology,2026-10-30,44,1530.4749755859375,-0.14347874947695616,-0.12682222676759136,0.32066596809873094,0.6960050453702534,0.697432159328059,0.7139099369474015,-0.016477777619342437,-0.02367479622303135,-0.27477885500377996,0.3046676829549137,1370.0,1800.0,46,26,1,4,0.06722689075630248,0.0798771121351767,29.7,LOW,False,51.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.5827686270758191,,50.0,13.8
2026-09-16,SOUN,Technology,2026-10-30,44,5.914999961853027,-0.15980113722953548,-0.14309287441349128,0.585002727918013,0.6446087643137162,0.6423595500162308,0.6824626893312419,-0.04010313931501108,-0.06221314622941399,-0.32301024615260476,0.28367848629310033,5.5,7.0,101,380,6,214,0.22222222222222207,0.090909090909091,10.8,LOW,False,50.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.012736446895596602,,54.54545454545454,5.7
2026-09-16,NBIS,Communication Services,2026-10-30,44,217.32000732421875,-0.19166820758581726,-0.17495994476977306,0.35194722283865293,0.8091102366906158,0.8065411967899961,0.8438865430061129,-0.03734534621611674,-0.04615606690240986,-0.2620651503527075,0.24135162676130817,190.0,280.0,82,28,15,25,0.12026726057906455,0.17721518987341764,23.5,LOW,False,55.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.020493356995035857,,46.666666666666664,13.8
2026-09-16,SPY,Unknown,2026-10-30,44,759.760009765625,-0.016708262816044206,0.0,0.40517364211910795,0.14132175848207845,0.17474643049619612,0.1146826035158789,0.06006382698031722,0.4250147155360661,-0.2559452202770319,0.24832897919914743,735.0,785.0,8977,7321,44,168,0.0068352699931647064,0.006841505131128906,97.3,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,-0.011094529309201295,,63.1578947368421,1.9
2026-09-16,QQQ,Unknown,2026-10-30,44,709.5399780273438,-0.02785429902016945,-0.011146036204125243,0.3764647251057286,0.19354420365100994,0.22697365737609138,0.16513756607307814,0.061836091303013235,0.3194933774121867,-0.26102148683476734,0.23032108050432148,680.0,745.0,20616,747,160,75,0.005437737901033247,0.01886792452830182,91.8,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.010633528586637908,,73.68421052631578,3.8
2026-09-16,IWM,Unknown,2026-10-30,44,286.65411376953125,-0.05478267939852788,-0.03807441658248367,0.471200096669933,0.18929647003532155,0.21675914055784976,0.16727824400710223,0.04948089655074753,0.2613936569525818,-0.2568135800850926,0.25096424441548526,275.0,300.0,615,1192,7,66,0.014430014430014508,0.012371134020618476,95.8,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,-0.04141387123075796,,15.789473684210526,20.5
