run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-15,PLTR,Technology,2026-10-30,45,175.90989685058594,0.010744102715396497,0.03561085316382018,0.522295025083916,0.5154436428646686,0.5084066025152032,0.5031828204095734,0.005223782105629793,0.010134535905026797,-0.2585171060963991,0.22664557198358193,160.0,205.0,58,517,19,66,0.06511627906976737,0.07999999999999995,40.4,LOW,False,48.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.007554141385922305,,26.31578947368421,0.5
2026-09-15,NFLX,Communication Services,2026-10-30,45,78.31999969482422,0.0020470320524359487,0.02691378250085963,0.5723507913611192,0.42820089277960943,0.43182135900380875,0.4279261999804484,0.0038951590233603506,0.009096569131548141,-0.22497757160576437,0.25218628144877503,71.0,88.0,230,92,7,33,0.04204204204204208,0.048484848484848395,48.5,MEDIUM,True,35.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.01691907362489794,,83.33333333333334,0.0
2026-09-15,ORCL,Technology,2026-10-30,45,143.11000061035156,-0.04922936122627464,-0.024362610777850957,0.6643236112766219,0.5172931863787098,0.5271559793268088,0.5291760110996293,-0.0020200317728205075,-0.0039050036343251664,-0.26165020928775284,0.20976211446900866,130.0,170.0,251,1042,50,275,0.05405405405405406,0.10708117443868725,48.8,MEDIUM,False,86.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.051340935007202035,,66.66666666666666,4.4
2026-09-15,XOM,Energy,2026-10-30,45,169.25999450683594,0.06405976433915539,0.08892651478757907,0.4254732014679643,0.31509095314876034,0.33456705930586345,0.30504689704774607,0.029520162258117377,0.09368774940415492,-0.1976879232331138,0.23251673410357931,155.0,185.0,90,97,206,170,0.21166306695464374,0.17558886509635982,15.0,LOW,True,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.11283703475492791,,76.92307692307693,0.0
2026-09-15,CVX,Energy,2026-10-30,45,216.5449981689453,0.09217410671442483,0.11708590590865764,0.49401712567126627,0.2941752337190016,0.2997526693358498,0.28032123212175347,0.019431437214096348,0.06605395351757382,-0.19637447627643856,0.30393221465495457,200.0,230.0,512,502,21,10,0.1950286806883366,0.1910828025477707,52.4,MEDIUM,True,45.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.04747939219902832,,78.57142857142857,0.0
2026-09-15,UNH,Healthcare,2026-10-30,45,376.4800109863281,-0.05708257540303008,-0.03217077620879727,0.38380354159986085,0.3468508070898285,0.3590788777219063,0.3379341774035481,0.02114470031835819,0.060961946422347715,-0.24806035337184984,0.23573758301724607,350.0,415.0,26,35,14,1,0.04682274247491646,0.11158798283261809,34.2,LOW,True,42.0,FEAR,yfinance,yfinance-validated-mid,-0.06394441334213338,,6.666666666666667,8.0
2026-09-15,SOUN,Technology,2026-10-30,45,6.364999771118164,-0.14333783066299166,-0.11842603146875885,0.44967656860205224,0.5794274031260888,0.6657510435634367,0.6500906000428134,0.015660443520623346,0.027027447159269906,-0.22278249993120847,0.27990424003235126,5.5,7.5,96,545,2,7,0.32558139534883723,0.22222222222222215,21.2,LOW,False,51.0,FEAR,yfinance,yfinance-validated-mid,0.10118542818179721,,100.0,9.2
2026-09-15,SPY,Unknown,2026-10-30,45,757.0,-0.02491179919423281,0.0,0.4900890593293361,0.1458477661649651,0.18234526117714372,0.1171506195895627,0.06519464158758102,0.44700473172719596,-0.2494286010363409,0.24809389551518418,730.0,783.0,12084,21220,73,38,0.012088650100738731,0.006659267480576995,97.4,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.04293993938167667,,88.88888888888889,0.0
2026-09-15,QQQ,Unknown,2026-10-30,45,704.9249877929688,-0.035762675625201856,-0.010850876430969048,0.46042344353098197,0.20041965193164413,0.2399812594865976,0.16820681252733985,0.07177444695925775,0.3581208043597312,-0.2408119669660238,0.239116745064976,670.0,740.0,2531,2070,127,122,0.011363636363636322,0.014059753954305811,94.8,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.05304841224470219,,94.44444444444444,3.8
2026-09-15,IWM,Unknown,2026-10-30,45,285.2300109863281,-0.06509549834458461,-0.040183699150351804,0.8783703611442453,0.19836052999882411,0.2260699670525651,0.1676158507612969,0.058454116291268204,0.29468622760593915,-0.2565860281278909,0.22825375868654374,273.0,300.0,108,619,9,623,0.010989010989010999,0.018518518518518535,56.0,MEDIUM,False,,FEAR,yfinance,yfinance-validated-mid,0.008650059209274474,,22.22222222222222,8.3
