run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-04,PLTR,Technology,2026-10-16,42,174.3300018310547,0.11807339583317233,0.11595254009257916,0.7750686760090452,0.4653302119540752,0.4781192140515747,0.462605935273138,0.015513278778436723,0.03333821527145496,-0.26162389899295446,0.2721765023110432,160.0,195.0,7178,3012,1440,516,0.030769230769230844,0.0591715976331361,84.1,HIGH,False,59.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.007724577168141643,,40.0,1.2
2026-09-04,NFLX,Communication Services,2026-10-16,42,78.25,0.06188081703782777,0.0597599612972346,1.4609726728256485,0.3591803802136212,0.35943275960607357,0.3590648521582371,0.00036790744783649076,0.001024297172405907,-0.2343223581188112,0.2807433171350095,72.5,85.0,6194,25408,1106,5038,0.02877697841726605,0.025641025641025664,87.3,HIGH,False,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.047871580067926106,,80.0,0.0
2026-09-04,CRM,Technology,2026-10-16,42,259.2300109863281,0.3879638328227599,0.38584297708216675,0.6272900264756978,0.3885982026345701,0.4001699109703501,0.38448929405715554,0.015680616913194556,0.04035174843034539,-0.2515604990852057,0.22377932035854986,240.0,290.0,1502,1220,1082,221,0.04405286343612335,0.09756097560975609,76.4,HIGH,False,89.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.06499354570461,,70.0,0.0
2026-09-04,ORCL,Technology,2026-10-16,42,158.77999877929688,0.10671218671729177,0.1045913309766986,1.1606210617468409,0.6541524386486137,0.6372510514819271,0.6613149589769005,-0.024063907494973447,-0.0367863911731126,-0.23832801857539088,0.25222660205370784,140.0,190.0,9701,5161,684,3390,0.10232558139534897,0.07253886010362687,79.2,HIGH,True,6.0,CHASE,yfinance,yfinance-validated-mid,0.002117991848781295,,30.0,0.0
2026-09-04,JPM,Financial Services,2026-10-16,42,358.6400146484375,0.0065675748965459135,0.004446719155952739,0.8945506906513956,0.24199616254883438,0.2701001849556626,0.21970086607175904,0.05039931888390359,0.20826495078711463,-0.248701007961176,0.24912666827687086,340.0,380.0,1450,3366,297,380,0.07843137254901951,0.1699346405228759,69.9,MEDIUM,True,39.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.027987114986472272,,,3.5
2026-09-04,BAC,Financial Services,2026-10-16,42,62.68000030517578,-0.005079360235305086,-0.007200215975898261,0.8968164773243094,0.24521243349238864,0.2586415247395091,0.22964293570215258,0.028998589037356498,0.11825904838653546,-0.2761251086349402,0.19682766432551685,60.0,67.5,13023,8269,539,208,0.06122448979591842,0.05825242718446607,76.0,HIGH,True,40.0,FEAR,yfinance,yfinance-validated-mid,-0.12071118100214052,,10.0,18.5
2026-09-04,GS,Financial Services,2026-10-16,42,1038.6099853515625,0.010766045892995457,0.008645190152402282,0.7881158508660122,0.33890848767882764,0.3576027907719996,0.3250483592314072,0.0325544315405924,0.0960567018063093,-0.25398906239349817,0.22726466733983036,970.0,1140.0,235,558,14,234,0.12484700122399026,0.13986013986013984,46.0,MEDIUM,True,39.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0511409048144708,,60.0,4.2
2026-09-04,XOM,Energy,2026-10-16,42,159.47000122070312,0.03657058749433406,0.034449731753740886,1.12604407654154,0.2724784808134787,0.2825785393509156,0.2714162591431754,0.011162280207740183,0.04096573121816972,-0.23128550423546446,0.2747599490629752,150.0,170.0,7987,21027,454,186,0.0833333333333334,0.07594936708860765,79.2,HIGH,False,56.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.016521634936997084,,80.0,2.4
2026-09-04,CVX,Energy,2026-10-16,42,208.60000610351562,0.11198280408690886,0.10986194834631569,0.6842265396825397,0.2485915897316489,0.2508825661839166,0.24626508645717135,0.004617479726745227,0.018574561318545534,-0.27714624702679636,0.29457054037480046,200.0,220.0,1356,6273,183,213,0.11023622047244098,0.09677419354838704,69.6,MEDIUM,False,56.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.05420088434374976,,80.0,6.8
2026-09-04,LLY,Healthcare,2026-10-16,42,1149.3599853515625,-0.034341462914341925,-0.0364623186549351,0.8519984142856297,0.3224524937220505,0.3278461663036817,0.3144371838120696,0.013408982491612098,0.041584365922660384,-0.20475255625792665,0.26922336504434685,1060.0,1240.0,680,411,173,40,0.2673107890499196,0.19607843137254902,45.7,MEDIUM,False,55.0,FEAR,yfinance,yfinance-validated-mid,-0.010919070686395117,,,7.0
2026-09-04,UNH,Healthcare,2026-10-16,42,397.1400146484375,-0.01690716278839266,-0.019028018528985835,1.2002220721846506,0.3269068322681212,0.3482108991361746,0.2991970721219448,0.049013827014229794,0.14993209739351615,-0.24280706576801614,0.245986845921652,370.0,430.0,1572,1610,96,66,0.08391608391608399,0.10714285714285725,79.5,HIGH,False,53.0,FEAR,yfinance,yfinance-validated-mid,0.00431179731628184,,,5.5
2026-09-04,COST,Consumer Defensive,2026-10-16,42,915.739990234375,-0.03519995081948446,-0.037320806560077635,1.177322656693645,0.23264180010121366,0.23260115873879852,0.23208911780562386,0.0005120409331746678,0.002200984229626396,-0.2734737599030941,0.30793575095334025,880.0,960.0,788,702,58,34,0.055335968379446585,0.14652014652014653,59.9,MEDIUM,True,20.0,FEAR,yfinance,yfinance-validated-mid,-0.0022799480953124038,,,8.4
2026-09-04,CAT,Industrials,2026-10-16,42,813.9400024414062,-0.05020073098885203,-0.0523215867294452,0.8128733502180662,0.3561219439262515,0.36653605110138315,0.35129185522634687,0.015244195875036282,0.04280611216194295,-0.22446731411195575,0.25737154639093274,750.0,890.0,1226,313,95,16,0.10752688172043011,0.2998236331569665,41.8,LOW,False,55.0,FEAR,yfinance,yfinance-validated-mid,0.016835208027599552,,100.0,8.0
2026-09-04,GE,Industrials,2026-10-16,42,337.1199951171875,-0.09993323693944578,-0.10205409268003895,0.6984998159020656,0.2900266256690107,0.3104771630536785,0.2836068125204667,0.026870350533211795,0.09264787490193141,-0.18601672411393,0.27873192687687076,310.0,360.0,1369,510,30,52,0.13157894736842105,0.17840375586854465,52.8,MEDIUM,False,46.0,FEAR,yfinance,yfinance-validated-mid,-0.01935287264247859,,,21.6
2026-09-04,SNDK,Technology,2026-10-16,42,1740.0,0.3825104965555275,0.3803896408149343,1.2325098847648273,0.7614721055967868,0.7618620087952217,0.7830594835347382,-0.021197474739516498,-0.02783749343372657,-0.23535412122876287,0.25338760905004987,1500.0,2160.0,524,32,210,5,0.04940014114326041,0.06148867313915865,43.5,LOW,False,63.0,CHASE,yfinance,yfinance-validated-mid,-0.04989152429082217,,,3.9
2026-09-04,NVO,Healthcare,2026-10-16,42,46.599998474121094,0.026658006907301024,0.02453715116670785,0.5502027119979068,0.356571205357493,0.3610327226919488,0.36852726165700356,-0.007494538965054753,-0.021018351601164317,-0.1974353293064115,0.19647103136677874,42.5,52.5,7080,3957,388,56,0.1353383458646616,0.1666666666666666,57.5,MEDIUM,False,61.0,CHASE,yfinance,yfinance-validated-mid,8.908810528328315e-05,,,0.0
2026-09-04,RGTI,Technology,2026-10-16,42,15.199999809265137,-0.08045981985075601,-0.08258067559134918,0.6335678955596574,0.7456827237698908,0.6807297117763434,0.7314160184822712,-0.050686306705927775,-0.06797302001268973,-0.3115259163940206,0.29499384857117084,14.0,18.0,2960,12166,44,624,0.25000000000000006,0.06451612903225812,49.6,MEDIUM,False,67.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.013826663102556563,,,15.0
2026-09-04,NBIS,Communication Services,2026-10-16,42,226.38999938964844,0.19227930044223807,0.1901584447016449,0.6651718895573564,0.843273819429335,0.8188690113884605,0.8452077236709823,-0.026338712282521826,-0.03123387881334429,-0.24421816416233944,0.28032817958847006,195.0,280.0,766,1059,309,452,0.13776722090261276,0.17346938775510215,62.1,MEDIUM,False,67.0,CHASE,yfinance,yfinance-validated-mid,0.032984157874900014,,,0.0
2026-09-04,MP,Basic Materials,2026-10-16,42,54.529998779296875,0.14824166881472656,0.14612081307413338,1.1199789793166364,0.6248618696262531,0.6056527004148364,0.6622621193476501,-0.05660941893281368,-0.09059509258689975,-0.292097224352038,0.25816758837105047,50.0,65.0,1024,715,367,141,0.13913043478260864,0.152046783625731,62.9,MEDIUM,False,62.0,CHASE,yfinance,yfinance-validated-mid,-0.019820976263910856,,,2.2
2026-09-04,ASML,Technology,2026-10-16,42,1714.8800048828125,0.006166507152634004,0.004045651412040829,1.0991119299300085,0.4431782604838952,0.43858878310570304,0.4343312505868343,0.004257532518868734,0.00960681716251163,-0.255932389136586,0.17386117271167273,1580.0,2000.0,119,689,64,14,0.2877358490566039,0.28959276018099556,11.7,LOW,True,40.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.03607951918426433,,,0.0
2026-09-04,SPY,Unknown,2026-10-16,42,770.1900024414062,0.002120855740593175,0.0,0.8956731973127408,0.12306929162005652,0.15317465881620476,0.10045698430728475,0.05271767450892001,0.42835766595351593,-0.24914007610490918,0.25227739259018167,748.0,792.0,1316,1289,930,136,0.00327868852459024,0.007702182284980808,98.1,HIGH,False,,HEDGED RALLY,yfinance,yfinance-validated-mid,0.001456124877429521,,90.0,0.0
2026-09-04,QQQ,Unknown,2026-10-16,42,718.9600219726562,0.006030920606387102,0.003910064865793927,1.058239590278495,0.17925844291066348,0.21159178529620423,0.15660024257714325,0.05499154271906098,0.3067723998164313,-0.25052786146308015,0.2474714523583822,690.0,750.0,14048,29915,598,4407,0.018738288569644018,0.0200913242009133,95.9,HIGH,False,,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.01214833711515173,,80.0,2.1
2026-09-04,IWM,Unknown,2026-10-16,42,296.010009765625,-0.007510445044006664,-0.009631300784599839,0.8203063012757438,0.1671657042806055,0.19908953733706938,0.14283538282462585,0.05625415451244353,0.33651731827728804,-0.2536092250908333,0.2418774200695727,285.0,308.0,62775,1986,2086,294,0.015898251192368783,0.029999999999999916,92.7,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,-0.016518052346753354,,60.0,6.0
