run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-18,NFLX,Communication Services,2026-10-30,42,72.125,-0.10091001118825682,-0.09087182076406064,1.918822052755123,0.41359990355164217,0.4237330516805299,0.4186270478210799,0.005106003859449981,0.012345273332038978,-0.26872069311659885,0.237676975648134,67.0,81.0,64,122,131,77,0.03814713896457769,0.03745318352059929,49.4,MEDIUM,True,32.0,FEAR,yfinance,yfinance-validated-mid,-0.0030645203036205222,0.011247728158061378,85.71428571428571,16.7
2026-09-18,CRM,Technology,2026-10-30,42,238.72000122070312,0.16036676621724277,0.17040495664143895,0.45451904583535535,0.3985276547290191,0.3908854655009602,0.3927872424236977,-0.0019017769227375192,-0.004772007413213626,-0.2367184310250421,0.20526542244318224,220.0,270.0,45,46,57,17,0.127659574468085,0.20289855072463758,12.9,LOW,False,75.0,CHASE,yfinance,yfinance-validated-mid,-0.05881785769190492,,16.666666666666664,1.4
2026-09-18,ORCL,Technology,2026-10-30,42,148.3699951171875,0.03170848783816882,0.041746678262365,0.7011234437636371,0.5055899418032765,0.5335965746076745,0.4893833965935563,0.044213178014118226,0.08744868985412181,-0.19873261293174438,0.23914709442014714,130.0,170.0,735,1557,194,131,0.09230769230769226,0.06249999999999992,71.0,HIGH,False,83.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.05160156101703471,0.1017461745506588,90.47619047619048,0.0
2026-09-18,ADBE,Technology,2026-10-30,42,250.05999755859375,-0.08224759996223241,-0.07220940953803623,0.5270629994599375,0.4010668345007503,0.4062453385449246,0.3908582940342675,0.015387044510657144,0.03836528774514852,-0.23912761270340432,0.2689347975506113,230.0,275.0,101,70,2,1,0.17307692307692313,0.13725490196078435,26.3,LOW,False,82.0,FEAR,yfinance,yfinance-validated-mid,-0.11909193632790219,,70.0,12.6
2026-09-18,INTC,Technology,2026-10-30,42,107.0198974609375,0.15323161574950328,0.16326980617369946,0.7789066379902376,0.6985913020562499,0.6982122401905683,0.7176101722217864,-0.01939793203121809,-0.027767210920207234,-0.2464970425981562,0.25511783112184816,94.0,130.0,56,2447,17,113,0.04761904761904767,0.05633802816901401,48.9,MEDIUM,True,34.0,CHASE,yfinance,yfinance-validated-mid,0.19629626465792846,,87.5,0.0
2026-09-18,QCOM,Technology,2026-10-30,42,178.77000427246094,0.11014122713459118,0.12017941755878736,1.0346408662517432,0.47062449779686744,0.46402375609136975,0.4669765129129621,-0.0029527568215923505,-0.00627412477551653,-0.2082056829464971,0.22481429487401483,160.0,205.0,716,51,212,1,0.09790209790209792,0.3460410557184751,14.1,LOW,True,41.0,CHASE,yfinance,yfinance-validated-mid,0.03909292406707417,,41.66666666666667,0.0
2026-09-18,AMAT,Technology,2026-10-30,42,436.7200012207031,-0.11887662756512296,-0.10883843714092678,0.849723668099924,0.5070202602148312,0.5106846982958385,0.5035131227117211,0.007171575584117407,0.01414455426510711,-0.3164540212397904,0.24828486049784576,410.0,500.0,43,119,17,21,0.0762463343108505,0.1280788177339902,19.8,LOW,False,55.0,FEAR,yfinance,yfinance-validated-mid,0.023994111480555712,,,7.9
2026-09-18,MRVL,Technology,2026-10-30,42,238.31500244140625,0.004404257386640964,0.014423003796938727,0.4184440818237526,0.6403430594854154,0.6331236276981483,0.6424718820027255,-0.009348254304577197,-0.014598821937868002,-0.23645261093901393,0.328997264770072,210.0,270.0,112,592,39,16,0.06940063091482637,0.04488778054862835,33.2,LOW,False,74.0,CHASE,yfinance,yfinance-validated-mid,-0.2034301380793038,,80.0,12.2
2026-09-18,DELL,Technology,2026-10-30,42,573.4400024414062,0.3105702626890148,0.32058900909931254,0.4901780776180876,0.5978609663584173,0.6128365842055399,0.6078023578878557,0.005034226317684132,0.008420396381365556,-0.21613317581726343,0.24157277576617575,500.0,680.0,52,58,52,16,0.113323124042879,0.11456628477905063,31.2,LOW,False,70.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.14636221440981526,,90.9090909090909,0.0
2026-09-18,IBM,Technology,2026-10-30,42,232.17999267578125,-0.020998528037734943,-0.01097978162743718,0.9559957093373139,0.4431813545102919,0.45103119510038325,0.4248354769855436,0.026195718114839672,0.05910834886947243,-0.27124883443346337,0.2478437682171984,215.0,260.0,30,61,21,48,0.10937500000000003,0.1521739130434783,25.8,LOW,True,33.0,FEAR,yfinance,yfinance-validated-mid,0.07015247312312332,,100.0,1.0
2026-09-18,NOW,Technology,2026-10-30,42,137.14999389648438,0.07822324832516192,0.08824199473545968,0.416828322859607,0.5762242236642068,0.5792368584850784,0.5824023636281792,-0.0031655051431007664,-0.005493530145212112,-0.2763337349986906,0.2552925799957318,125.0,160.0,81,192,48,12,0.01960784313725501,0.03973509933774832,48.8,MEDIUM,True,40.0,CHASE,yfinance,yfinance-validated-mid,0.002960298690030088,,64.28571428571429,0.0
2026-09-18,SNOW,Technology,2026-10-30,42,333.3999938964844,0.025814540718021695,0.03583328712831946,0.3335448948028831,0.44400046159156115,0.4502181912133506,0.45477016733338277,-0.004551976120032164,-0.010252187810154927,-0.27994989873058596,0.2849399404141071,310.0,370.0,43,62,7,3,0.09921671018276775,0.21301775147928995,15.1,LOW,False,75.0,CHASE,yfinance,yfinance-validated-mid,0.9104159960863939,,27.27272727272727,0.0
2026-09-18,PANW,Technology,2026-10-30,42,362.2449951171875,0.006907341794829769,0.016926088205127532,0.7061708218488749,0.5114930812878722,0.4865742841016391,0.5112847979896157,-0.02471051388797657,-0.04831055353819988,-0.24975983111316102,0.2297411959552375,330.0,420.0,42,37,15,3,0.10309278350515465,0.21359223300970878,18.3,LOW,False,62.0,CHASE,yfinance,yfinance-validated-mid,-0.9335292319750899,,40.0,8.2
2026-09-18,CRWD,Technology,2026-10-30,42,239.72000122070312,0.1889103576624349,0.19892910407273268,0.6488110398690219,0.5179763741012464,0.5213788704460142,0.5203726564565433,0.0010062139894708721,0.0019425866502439978,-0.23275079636229912,0.2535114923538258,215.0,275.0,70,66,41,365,0.12698412698412695,0.1694915254237288,27.0,LOW,False,74.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.1313963444847016,,42.857142857142854,6.4
2026-09-18,SHOP,Technology,2026-10-30,42,127.77999877929688,-0.12825762598520318,-0.11828443412175316,0.5182144841637341,0.5101282229818661,0.49100090563909166,0.487621825721176,0.0033790799179156394,0.006623981512263355,-0.31274915471690523,0.2566284870440682,120.0,145.0,62,90,5,5,0.2127659574468085,0.32558139534883723,9.9,LOW,False,46.0,FEAR,yfinance,yfinance-validated-mid,-0.009639547364618747,,,4.5
2026-09-18,PYPL,Financial Services,2026-10-30,42,52.53499984741211,-0.1401671299522662,-0.13019393808881619,0.4500592047887581,0.4222094690998592,0.43403491061808347,0.4102850477606078,0.023749862857475657,0.056251374248213366,-0.23636342807428945,0.2714584641938268,48.0,58.0,235,244,103,3,0.32034632034632043,0.2026431718061674,35.8,LOW,True,39.0,FEAR,yfinance,yfinance-validated-mid,0.057650158753461564,,,17.1
2026-09-18,COIN,Financial Services,2026-10-30,42,194.57000732421875,0.21454438845639245,0.22451758031984248,1.5178613021295475,0.6714352963255688,0.6910246827330697,0.7204609919798982,-0.029436309246828496,-0.043840872542624386,-0.23800583477621817,0.23649717556571503,170.0,240.0,25,71,69,248,0.11111111111111109,0.2127659574468085,18.9,LOW,True,41.0,CHASE,yfinance,yfinance-validated-mid,-0.06270065728558138,,50.0,2.1
2026-09-18,HOOD,Financial Services,2026-10-30,42,119.24500274658203,0.24511858542719467,0.2550917772906447,1.2095601879754598,0.6572780804226735,0.6562394329137762,0.6740731653092636,-0.017833732395487467,-0.027132705207541973,-0.22769300386832292,0.2355264776688561,104.0,145.0,762,56,26,1166,0.0891719745222929,0.07407407407407407,38.9,LOW,False,47.0,CHASE,yfinance,yfinance-validated-mid,-0.04603649412927277,,40.0,3.2
2026-09-18,RBLX,Communication Services,2026-10-30,42,47.59000015258789,0.23003364801711168,0.2400068398805617,0.4904010306246032,0.645766029939673,0.6648712771979338,0.6579376811048488,0.0069335960930849705,0.010737009646872726,-0.18312154075622156,0.3028656738091824,40.0,55.0,129,536,1,8,0.14225941422594135,0.2404371584699452,14.9,LOW,True,41.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-18,RGTI,Technology,2026-10-30,42,15.380000114440918,-0.0952941109152401,-0.08534687085809534,0.6903090625255967,0.7140303966763767,0.6827243496216986,0.7483812474032561,-0.06565689778155748,-0.09195252483251838,-0.19445490951552924,0.21480099882758208,13.0,19.5,37,60,7,4,0.1395348837209302,0.16470588235294117,15.6,LOW,False,53.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.01425050628094078,,30.76923076923077,5.3
2026-09-18,SOUN,Technology,2026-10-30,42,5.894999980926514,-0.1766759627715374,-0.16672872271439265,0.49694695951934226,0.5944118671586573,0.5851127017540759,0.6390228204722087,-0.05391011871813278,-0.09069488968285247,-0.3185107759228336,0.25367743421064715,5.5,7.0,134,642,47,348,0.14814814814814806,0.17142857142857143,19.9,LOW,False,48.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.03321721345806177,,28.57142857142857,12.1
2026-09-18,NBIS,Communication Services,2026-10-30,42,221.63999938964844,-0.010093767612520788,-0.00014652755537603035,0.9414701341960493,0.7808769104073066,0.7983980994202371,0.7955948479117266,0.0028032515085104626,0.003589876293112934,-0.23541061954442744,0.25871496199028815,190.0,275.0,249,101,92,44,0.068241469816273,0.13414634146341461,37.0,LOW,False,53.0,FEAR,yfinance,yfinance-validated-mid,0.033091551614559234,,94.44444444444444,0.0
2026-09-18,JPM,Financial Services,2026-10-30,42,348.5150146484375,-0.024477956888946273,-0.014530716831801516,0.8716107388886616,0.24804453355877193,0.2782489169770023,0.21612617360506145,0.062122743371940875,0.25044995945142023,-0.2500577485253581,0.23683216079694258,330.0,370.0,71,56,4,13,0.21359223300970884,0.1605839416058395,21.7,LOW,True,25.0,FEAR,yfinance,yfinance-validated-mid,0.010915636254014233,,82.35294117647058,1.2
2026-09-18,C,Financial Services,2026-10-30,42,132.16000366210938,-0.005493232981351959,0.0044540070757927985,0.5792573936015403,0.3206610043729351,0.3293820228517059,0.30416184365085974,0.025220179200846182,0.07865059628988941,-0.2522397055015754,0.29759498025750425,124.0,141.0,242,72,35,4,0.17796610169491522,0.2258726899383983,14.6,LOW,True,25.0,FEAR,yfinance,yfinance-validated-mid,0.186901837562672,,,0.0
2026-09-18,PRU,Financial Services,2026-10-16,28,117.98999786376953,-0.023464790091326626,-0.013413584082316854,0.49018975427323613,0.2405235385902934,0.24881418631889324,0.23136096270940024,0.017453223609493,0.07256347429356066,-0.3258349784308844,0.20590064280147619,115.0,125.0,176,478,25,33,0.11111111111111109,0.23529411764705876,16.9,LOW,False,40.0,FEAR,yfinance,yfinance-validated-mid,,,,0.8
2026-09-18,XOM,Energy,2026-10-30,42,162.2899932861328,-0.01505134989392376,-0.005000143884913988,0.5531576877587987,0.29718315305943244,0.304979995610266,0.2934746305339738,0.011505365076292184,0.03871472846911774,-0.19560723399893076,0.2541790867515941,150.0,175.0,706,127,8,3,0.22454308093994774,0.21748400852878477,17.8,LOW,True,42.0,FEAR,yfinance,yfinance-validated-mid,-0.06316734304244356,,35.294117647058826,2.4
2026-09-18,CVX,Energy,2026-10-30,42,208.9600067138672,0.015552159275183719,0.025668363844939646,0.7743215871192246,0.26559197297078324,0.2656112889003635,0.28427466006520863,-0.01866337116484512,-0.07027084047791689,-0.28009998104766876,0.18434615722282033,200.0,230.0,522,521,9,20,0.1605839416058395,0.2268041237113403,48.6,MEDIUM,True,42.0,CHASE,yfinance,yfinance-validated-mid,-0.05073605109052079,,5.88235294117647,4.4
2026-09-18,MPC,Energy,2026-10-16,28,423.7149963378906,0.1745391443877773,0.18465534895753322,0.7421527948260804,0.5013457006935529,0.5134530839719111,0.49823367843379046,0.015219405538120678,0.030357107913893386,-0.24960934224741205,0.25461632543414947,390.0,470.0,946,88,99,24,0.07253886010362687,0.08383233532934124,47.1,MEDIUM,False,46.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.16413819269425117,,88.23529411764706,0.0
2026-09-18,UNH,Healthcare,2026-10-30,42,376.2200012207031,-0.02592153423017518,-0.015805329660419254,0.4957708928934604,0.36131876056731316,0.3686445886672129,0.3504611812464858,0.018183407420727105,0.05032511290633513,-0.24919488430463588,0.2659518269715457,350.0,410.0,61,75,14,1,0.09395973154362419,0.09523809523809529,39.8,LOW,True,25.0,FEAR,yfinance,yfinance-validated-mid,-0.059595471560381065,,11.11111111111111,6.6
2026-09-18,PFE,Healthcare,2026-10-30,42,27.594999313354492,-0.02283995973765307,-0.01280161058681284,0.5100350559293233,0.22937770362683013,0.24195290453523968,0.21906787259361168,0.022885031941627998,0.09977008043841605,-0.27744562402639183,0.2846137875895358,26.5,29.0,63,460,4,74,0.3209876543209875,0.17142857142857143,17.0,LOW,False,46.0,FEAR,yfinance,yfinance-validated-mid,0.030938735616914848,,,0.8
2026-09-18,NVO,Healthcare,2026-10-30,42,43.51499938964844,-0.06379088170802583,-0.053752532557185595,0.6931247053229258,0.35090959151135004,0.37848926558172363,0.3534057647869087,0.025083500794814917,0.07148137697456924,-0.17022998764534159,0.23578256046916646,39.0,48.0,61,108,13,9,0.18518518518518512,0.2352941176470589,5.5,LOW,False,47.0,FEAR,yfinance,yfinance-validated-mid,0.09249972857573355,,92.3076923076923,1.1
2026-09-18,WMT,Consumer Defensive,2026-10-30,42,107.62000274658203,-0.0561886154926986,-0.04608534714443424,0.540302326488937,0.23060317283637735,0.24144954467029145,0.2210350715385892,0.02041447313170225,0.08852641913208703,-0.22602977004286884,0.2516740080924975,102.0,114.0,61,73,1,12,0.19999999999999996,0.18803418803418803,19.5,LOW,False,62.0,FEAR,yfinance,yfinance-validated-mid,0.10631849296488773,,82.35294117647058,3.3
2026-09-18,COST,Consumer Defensive,2026-10-30,42,897.75,-0.061902413649976284,-0.051799145301711924,0.6960142361137001,0.22666651243235209,0.23425246485276463,0.22223058415105615,0.012021880701708482,0.053037745067420906,-0.2383386561591614,0.25730539013085024,855.0,950.0,48,35,29,3,0.24038461538461536,0.11881188118811875,20.2,LOW,True,6.0,FEAR,yfinance,yfinance-validated-mid,0.07912328718329541,,86.66666666666667,3.8
2026-09-18,NKE,Consumer Cyclical,2026-10-30,42,35.54990005493164,-0.12479864869230595,-0.11469538034404159,0.9476051212676234,0.4386835313822186,0.42953771934025503,0.44952233941717235,-0.019984620076917314,-0.045555893137700226,-0.26919096973039336,0.2523748498251843,33.0,40.0,56,632,25,517,0.06521739130434777,0.0789473684210527,41.4,LOW,True,13.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.21950400556873473,,23.076923076923077,33.8
2026-09-18,MCD,Consumer Cyclical,2026-10-30,42,249.64500427246094,-0.05993846895678201,-0.04983520060851765,0.8635454572845144,0.214040428243007,0.22538200013373885,0.21031704642357268,0.015064953710166168,0.07038368327810687,-0.26967743915595677,0.2307219570288062,240.0,265.0,116,30,23,17,0.16793893129770987,0.16450216450216446,23.4,LOW,False,48.0,FEAR,yfinance,yfinance-validated-mid,-0.26703737216468204,,41.66666666666667,14.8
2026-09-18,KO,Consumer Defensive,2026-10-30,42,88.19999694824219,-0.017971206348836866,-0.007867938000572505,0.5574871287985437,0.19903908294907122,0.21546366431708375,0.19398996420087838,0.021473700116205363,0.1078868521600851,-0.2725415613711868,0.2952318757404442,85.0,92.0,66,47,15,6,0.10714285714285703,0.12440191387559821,26.2,LOW,True,32.0,FEAR,yfinance,yfinance-validated-mid,-0.06461482089644428,,,3.8
2026-09-18,MO,Consumer Defensive,2026-10-30,42,69.7750015258789,0.07359374998165791,0.08367749495270183,0.4528453552680771,0.24455067749117262,0.25127044443687635,0.24343838713391358,0.00783205730296277,0.032026316112927056,-0.22687532046500025,0.2693128191715707,66.0,74.0,28,76,2,1,0.18404907975460127,0.19780219780219788,17.1,LOW,True,41.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.2922965614999146,,,7.7
2026-09-18,LULU,Consumer Cyclical,2026-10-30,42,97.86000061035156,-0.1807450555837653,-0.17066131061272138,0.3889698156352909,0.4022088044531024,0.37539756202297725,0.42571022118501084,-0.05031265916203359,-0.12509089459253758,-0.22442748416018077,0.24017900460095282,90.0,110.0,76,27,4,42,0.32558139534883723,0.2841823056300267,16.0,LOW,False,-15.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.15929967568173758,,,13.4
2026-09-18,BA,Industrials,2026-10-30,42,198.72500610351562,-0.10564802505462978,-0.09556428008358586,0.919637030222213,0.3424058560296528,0.3356076437245092,0.3215752909362988,0.014032352788210412,0.04098163784615644,-0.23392368397738217,0.26602713553601476,185.0,215.0,108,176,46,101,0.16793893129770987,0.10526315789473686,31.3,LOW,True,40.0,FEAR,yfinance,yfinance-validated-mid,0.26658140971097904,,100.0,11.0
2026-09-18,UPS,Industrials,2026-10-30,42,99.13999938964844,-0.03616567371795987,-0.02608192874691595,0.652276275079393,0.33613546521482246,0.3350910555255277,0.3179925649164101,0.01709849060911761,0.05086785650002761,-0.31825155426774066,0.19295903547858512,95.0,110.0,216,252,36,44,0.10101010101010101,0.11981566820276489,36.4,LOW,True,39.0,FEAR,yfinance,yfinance-validated-mid,0.04151924113554931,,,3.5
2026-09-18,VZ,Communication Services,2026-10-30,42,48.0,-0.0275526862547556,-0.017514495830559418,0.7034631614880185,0.2539216515913143,0.2913960151124333,0.21551826166609211,0.07587775344634118,0.2988234873663553,-0.22695765899788567,0.23277450560632063,45.0,51.0,104,116,18,12,0.1679389312977099,0.17391304347826092,28.2,LOW,True,32.0,FEAR,yfinance,yfinance-validated-mid,0.016053848378404456,,,1.8
2026-09-18,EXC,Utilities,2026-10-16,28,42.185001373291016,-0.05989686918920056,-0.04992367732575054,0.4638041189479365,0.19737441725513605,0.2108519789939433,0.18974974423336233,0.021102234760580985,0.1069147413025832,-0.2844629900297577,0.23672535053085597,41.0,44.0,76,862,25,169,0.22222222222222215,0.33333333333333326,18.2,LOW,False,46.0,FEAR,yfinance,yfinance-validated-mid,,,,3.3
2026-09-18,LIN,Basic Materials,2026-10-16,28,461.0199890136719,-0.038641919943713576,-0.02866872808026355,0.76951393087294,0.20318134544611932,0.22076517210522748,0.19046403184548347,0.030301140259744008,0.1491334757785597,-0.2548941747344239,0.24817498642694258,445.0,480.0,223,265,2,88,0.15730337078651693,0.2857142857142857,38.8,LOW,False,42.0,FEAR,yfinance,yfinance-validated-mid,,,,4.1
2026-09-18,APD,Basic Materials,2026-10-16,28,284.36859130859375,-0.06217073358029601,-0.05225603248518529,0.6712895100657159,0.2201933611582938,0.250893832042835,0.20043543934173008,0.050458392701104915,0.22915492290810308,-0.20467379962478027,0.1891908694184669,270.0,300.0,84,60,6,34,0.127659574468085,0.18750000000000003,12.4,LOW,False,48.0,FEAR,yfinance,yfinance-validated-mid,,,,2.4
2026-09-18,SHW,Basic Materials,2026-10-16,28,320.3450012207031,-0.09192724251577766,-0.08201254142066694,0.676520896379758,0.2377352042236136,0.2553917559662242,0.2454927354757414,0.009899020490482802,0.041638849924690954,-0.29362835619516936,0.21282937720485912,310.0,340.0,107,57,5,98,0.29885057471264365,0.15686274509803919,14.2,LOW,False,39.0,FEAR,yfinance,yfinance-validated-mid,-0.29357695665645483,,,10.7
2026-09-18,FCX,Basic Materials,2026-10-30,42,71.15499877929688,0.029888588085996926,0.03980328918110765,0.40932986777858893,0.4699707173361006,0.4859094202337731,0.4801514808757293,0.0057579393580438065,0.012251698128515533,-0.2548737620167164,0.2710430917262764,65.0,80.0,34,58,1,2,0.1687979539641944,0.20845070422535206,17.8,LOW,True,34.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.17011009354322743,,60.0,0.0
2026-09-18,DOW,Basic Materials,2026-10-30,42,28.645000457763672,-0.08732541826023721,-0.07741071716512649,0.5627417177440748,0.4325535179137747,0.45168099215465884,0.4491101849450029,0.0025708072096559675,0.005943327480158034,-0.31113041965346155,0.2674235507879241,27.0,32.0,60,42,1,9,0.21989528795811525,0.3030303030303029,8.5,LOW,True,34.0,FEAR,yfinance,yfinance-validated-mid,-0.10245463675300587,,,4.0
2026-09-18,NUE,Basic Materials,2026-10-16,28,248.0050048828125,-0.0029548950475188906,0.006959806047591832,1.2145135605872108,0.3482245843070315,0.3639303317768301,0.327889614118725,0.03604071765810507,0.10349848713245292,-0.20367328716308242,0.329643095793235,230.0,260.0,334,568,86,111,0.06666666666666672,0.06451612903225802,53.5,MEDIUM,False,38.0,FEAR,yfinance,yfinance-validated-mid,0.24514691119228643,,70.58823529411765,0.0
2026-09-18,STLD,Basic Materials,2026-10-16,28,234.50599670410156,0.015133553873843963,0.025048254968954686,0.9016330502712863,0.3863123911841488,0.40207868031153715,0.37159852712869224,0.030480153182844916,0.07890027314271554,-0.25571433516944364,0.2944740073922239,220.0,250.0,27,131,23,60,0.11764705882352941,0.21176470588235302,11.3,LOW,False,31.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-18,AMT,Real Estate,2026-10-16,28,175.36000061035156,0.00498593094044919,0.014900632035559913,0.6985403187254767,0.24250326633117109,0.2751304187514838,0.20707595475139468,0.06805446400008913,0.28063318498626544,-0.19010946226897618,0.1974161328095358,165.0,185.0,496,499,4,60,0.20689655172413793,0.13953488372093015,49.7,MEDIUM,False,39.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.5569535079097896,,66.66666666666666,0.0
2026-09-18,PLD,Real Estate,2026-10-16,28,134.26499938964844,-0.04224355482217568,-0.032328853727064955,0.8268668545968832,0.24563128497030068,0.24987033658991503,0.24374810627751395,0.0061222303124010835,0.024924472927547986,-0.2927441306239129,0.2944773029114439,130.0,140.0,933,828,373,56,0.14084507042253522,0.15384615384615385,62.0,MEDIUM,True,27.0,FEAR,yfinance,yfinance-validated-mid,-0.5910533452532954,,20.0,35.2
