run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-16,PLTR,Technology,2026-10-30,44,173.30999755859375,-0.031841780476813075,-0.009987510032413272,1.0791238977736457,0.506713304758292,0.5301577951998904,0.5011773293196011,0.02898046588028924,0.05719302336873363,-0.234278762953536,0.1975681106468577,155.0,205.0,44,517,57,122,0.08333333333333341,0.09150326797385629,29.8,LOW,False,47.0,FEAR,yfinance,yfinance-validated-mid,0.039504346077784525,,94.73684210526315,1.1
2026-09-16,NFLX,Communication Services,2026-10-30,44,80.31999969482422,0.02658489120457741,0.048439161648977214,1.0065573135138741,0.4228317900322192,0.4974923756513191,0.360382599139528,0.13710977651179107,0.32426553476819586,-0.2522227761702567,0.2647672315413099,73.0,88.0,34,92,35,36,0.026200873362445438,0.06578947368421058,42.9,LOW,True,34.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.3320880392615457,,94.44444444444444,0.0
2026-09-16,ORCL,Technology,2026-10-30,44,144.7899932861328,-0.07316609810047514,-0.05131182765607534,1.1233009078743972,0.5258079620727155,0.5983114543291349,0.4505661574840486,0.1477452968450863,0.2809871806860433,-0.2592137925339405,0.2982334978217178,130.0,160.0,251,1869,595,112,0.11428571428571421,0.10126582278481021,45.5,MEDIUM,False,85.0,FEAR,yfinance,yfinance-validated-mid,0.3362331193275705,,94.44444444444444,8.6
2026-09-16,INTC,Technology,2026-10-30,44,97.19000244140625,-0.07048580039472052,-0.04863152995032072,0.9107517262795704,0.6795593580461567,0.6806913734519625,0.7068329966893172,-0.026141623237354694,-0.03846849127722425,-0.24020910078683144,0.23677814762278648,85.0,120.0,350,168,45,70,0.06802721088435375,0.06779661016949143,54.9,MEDIUM,True,36.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.34552807748419895,,76.92307692307693,9.8
2026-09-16,MRVL,Technology,2026-10-30,44,218.82000732421875,-0.015122807913967251,0.006731462530432553,0.5160821552917915,0.6511876539247121,0.6196032293553474,0.6973676025107726,-0.07776437315542517,-0.11941929900964615,-0.2527985608130585,0.2335974199444446,195.0,270.0,54,149,11,11,0.09404388714733543,0.07751937984496124,39.3,LOW,False,76.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.3728036075286921,,33.33333333333333,0.0
2026-09-16,IBM,Technology,2026-10-30,44,249.08999633789062,0.05039216066036567,0.07224643110476547,0.8565122904415793,0.4304303855457239,0.46434512357235974,0.45132749587572324,0.013017627696636502,0.030243282383821533,-0.22922019075206557,0.22653190887206942,225.0,285.0,33,26,8,16,0.18965517241379304,0.18947368421052638,18.3,LOW,True,35.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.012766092344274234,,,0.0
2026-09-16,NOW,Technology,2026-10-30,44,142.35000610351562,0.11866409511603626,0.14051836556043606,0.8607954103219037,0.6063038075067664,0.6240044453667414,0.6160296975203344,0.007974747846406949,0.01315305585693184,-0.23254154089502022,0.24182612973497902,125.0,170.0,41,62,42,106,0.07486631016042773,0.0891719745222929,38.7,LOW,True,42.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.4888939503969462,,63.63636363636363,0.0
2026-09-16,CRWD,Technology,2026-10-30,44,235.3800048828125,0.043674926425884664,0.06552919687028447,1.51413353788481,0.6074555359136266,0.5363374681921192,0.6516152267319322,-0.11527775853981292,-0.18977151696614736,-0.1945907648466898,0.2634195471058226,205.0,280.0,29,172,27,33,0.14492753623188406,0.20327868852459025,8.8,LOW,False,76.0,CHASE,yfinance,yfinance-validated-mid,-0.2707989227290636,,9.090909090909092,4.0
2026-09-16,UBER,Technology,2026-10-30,44,72.62999725341797,-0.04283078700103149,-0.020976516556631686,0.7987763475806685,0.36573670511143563,0.39610951345846396,0.34056176843066627,0.05554774502779769,0.1518790546627606,-0.18118476584288745,0.23654179719468493,65.0,80.0,89,123,101,27,0.19047619047619047,0.13333333333333325,12.5,LOW,False,48.0,FEAR,yfinance,yfinance-validated-mid,0.030052194193942616,,90.9090909090909,1.0
2026-09-16,HOOD,Financial Services,2026-10-30,44,114.33000183105469,0.15054844189372063,0.17240271233812043,1.279222249503059,0.6580749975340568,0.7503708544568505,0.5930311348295287,0.15733971962732174,0.2390908638330072,-0.2537294981195859,0.2964389380662869,100.0,131.0,165,594,109,4,0.07692307692307698,0.08805031446540894,42.8,LOW,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1291063779050329,,100.0,0.0
2026-09-16,GS,Financial Services,2026-10-30,44,988.4500122070312,-0.04732159654157719,-0.02546732609717739,1.3051577974675816,0.3919293221166315,0.3964927509094591,0.3146856111911049,0.08180713971835424,0.2087293170017267,-0.29231523579829577,0.18945719535808359,930.0,1100.0,30,29,28,29,0.16155988857938725,0.252336448598131,7.5,LOW,True,27.0,FEAR,yfinance,yfinance-validated-mid,0.1218201858424361,,100.0,0.7
2026-09-16,XOM,Energy,2026-10-30,44,165.0800018310547,0.04753117099290649,0.0693854414373063,0.8760053296426684,0.34080191685057726,0.2855369716185831,0.37314993674330865,-0.08761296512472555,-0.2570788507716609,-0.2315555511023063,0.25068706251765116,155.0,182.5,90,243,221,13,0.22413793103448273,0.32945091514143104,23.5,LOW,True,44.0,CHASE,yfinance,yfinance-validated-mid,-0.29804458198983064,,0.0,10.6
2026-09-16,CVX,Energy,2026-10-30,44,212.1699981689453,0.08255763691677576,0.10441190736117556,1.218463414789888,0.2096413646533323,0.25435371300257403,0.3465420660868152,-0.09218835308424117,-0.4397431453314851,-0.2213495259415983,0.2842005240050479,200.0,230.0,512,502,27,19,0.19277108433734938,0.23529411764705882,56.4,MEDIUM,True,44.0,CHASE,yfinance,yfinance-validated-mid,-0.7187986245315221,,0.0,25.4
2026-09-16,MPC,Energy,2026-10-16,30,396.45001220703125,0.11551348164914876,0.13736775209354857,1.1250373465099481,0.5462591300034364,0.43366855079690636,0.6484973928022197,-0.21482884200531338,-0.3932727714847749,-0.2597990681078487,0.32637272318947536,370.0,440.0,526,599,1019,210,0.06060606060606061,0.11188811188811186,61.3,MEDIUM,False,48.0,CHASE,yfinance,yfinance-validated-mid,-0.1544379525667608,,0.0,17.0
2026-09-16,NKE,Consumer Cyclical,2026-10-30,44,37.04999923706055,-0.0918499521307049,-0.0699956816863051,0.9755055574948476,0.4403592504925333,0.4941997140614076,0.392288330277133,0.10191138378427461,0.23142782550903312,-0.327934085262634,0.26099894612807706,35.0,41.0,33,58,29,85,0.08637873754152832,0.2550335570469798,3.5,LOW,True,15.0,FEAR,yfinance,yfinance-validated-mid,0.27790957299623303,,100.0,0.9
2026-09-16,MCD,Consumer Cyclical,2026-10-30,44,257.489990234375,-0.04749233048754675,-0.02563806004314695,1.106050122117351,0.27892371238410957,0.2631545583809048,0.19040986028127965,0.07274469809962514,0.26080499745911684,-0.19260426677234077,0.2703970776185951,240.0,270.0,34,77,32,4,0.2179732313575525,0.27522935779816515,8.7,LOW,False,50.0,FEAR,yfinance,yfinance-validated-mid,0.30658092836258105,,,0.8
2026-09-16,SHW,Basic Materials,2026-10-16,30,324.5,-0.10040093232204872,-0.07854666187764892,0.7845897214356439,0.28384047340501756,0.28784003523014956,0.2539759702394021,0.033864064990747456,0.11930668161769219,-0.2626950939439847,0.28799042018220966,310.0,340.0,74,55,30,1,0.20224719101123603,0.19512195121951217,15.5,LOW,False,41.0,FEAR,yfinance,yfinance-validated-mid,0.1292918446605037,,,4.5
2026-09-16,NUE,Basic Materials,2026-10-16,30,254.6300048828125,-0.06485733265235061,-0.043003062207950804,0.6285326788943425,0.39642589748344836,0.35327651152497364,0.3989124289004981,-0.04563591737552447,-0.11511840589937712,-0.2522768381745145,0.22827038310041697,240.0,280.0,368,293,34,43,0.19512195121951217,0.19178082191780826,41.8,LOW,False,40.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.3787631593017538,,14.285714285714285,25.4
2026-09-16,AMT,Real Estate,2026-10-16,30,176.94000244140625,0.015787358410107588,0.03764162885450739,1.070926647053797,0.25774666221682374,0.27219668465281555,0.24594922996329913,0.02624745468951642,0.10183431460864592,-0.27629386896507824,0.29120727214004527,170.0,185.0,177,368,50,46,0.2448979591836735,0.22727272727272735,25.6,LOW,False,41.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.09252112778029947,,16.666666666666664,4.3
2026-09-16,PLD,Real Estate,2026-10-16,30,135.19000244140625,-0.04263156990466854,-0.02077729946026874,1.0778798981145914,0.25559436733989416,0.28316405360049834,0.23775738018050283,0.04540667341999552,0.1776513070008811,-0.2866130328809928,0.17222533728562378,130.0,145.0,831,585,18,9,0.24390243902439016,0.30303030303030304,45.6,MEDIUM,True,29.0,FEAR,yfinance,yfinance-validated-mid,-0.20897830619750468,,,20.6
2026-09-16,TSM,Technology,2026-10-30,44,418.010009765625,-0.028990175734296186,-0.007135905289896383,0.9780602557528861,0.3864520573708332,0.3696307630787119,0.334052554815494,0.03557820826321789,0.09206370514694301,-0.26037592468206494,0.18110508596681119,390.0,470.0,45,32,19,10,0.1274238227146815,0.18784530386740342,7.8,LOW,True,29.0,FEAR,yfinance,yfinance-validated-mid,0.1207106406101831,,81.81818181818183,0.2
2026-09-16,SPY,Unknown,2026-10-30,44,760.8800048828125,-0.021854270444399804,0.0,1.176920840351126,0.141427206516179,0.188103574018964,0.10854395961888255,0.07955961440008144,0.5625481571749774,-0.24228397359788723,0.24783914848852273,732.0,785.0,624,7104,20,286,0.021768707482993217,0.009638554216867478,94.3,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.15848336482945813,,94.44444444444444,0.0
2026-09-16,QQQ,Unknown,2026-10-30,44,709.1799926757812,-0.03126752143842437,-0.009413250994024569,0.8383598589642749,0.19651580481987696,0.24775007325347054,0.15764172616735816,0.09010834708611237,0.4585297715301024,-0.2503718983388741,0.2540579592334904,675.0,740.0,1294,2070,168,400,0.013648293963254489,0.022589052997393548,95.0,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,0.15345737941507337,,100.0,3.3
2026-09-16,IWM,Unknown,2026-10-30,44,287.9100036621094,-0.05136736849387358,-0.029513098049473774,1.3223289824653286,0.19013574535226568,0.24248128596012983,0.1491693278469829,0.09331195811314694,0.4907649423850696,-0.2596928324059701,0.2497637439419283,275.0,300.0,59,619,606,684,0.025188916876574218,0.04157043879907615,50.6,MEDIUM,False,,FEAR,yfinance,yfinance-validated-mid,0.20472877398840494,,100.0,5.5
2026-09-16,SMH,Unknown,2026-10-30,44,541.5,-0.08083242040989447,-0.058978149965494664,0.8777071674002229,0.34334916018847605,0.3600528463642263,0.32649655082744244,0.03355629553678385,0.09773227788984153,-0.30767436253728175,0.21019369459581522,515.0,600.0,73,42,1,19,0.10858143607705784,0.3393501805054151,9.4,LOW,False,,FEAR,yfinance,yfinance-validated-mid,0.13199853228552672,,60.0,2.0
