run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-04,LRCX,Technology,2026-10-16,42,288.32000732421875,-0.09259137601299461,-0.08459214895245382,0.9740134478227721,0.5605139550956197,0.5330339719972615,0.5856535851078665,-0.052619613110604924,-0.09387743629260469,-0.24583313788929528,0.23965375101514996,260.0,340.0,1795,782,47,159,0.09580838323353291,0.1360544217687075,73.6,HIGH,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.08694939064985958,,,34.3
2026-09-04,KLAC,Technology,2026-10-16,42,172.25999450683594,-0.11765314137660177,-0.10965391431606097,0.7485050330644448,0.5108088188178623,0.525565319971203,0.5267693038563911,-0.0012039838851880535,-0.0023570146810980466,-0.23973099612716098,0.23561019210869272,155.0,200.0,252,423,14,64,0.23157894736842097,0.15384615384615385,39.1,LOW,False,54.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.03909860854473604,,,18.5
2026-09-04,MRVL,Technology,2026-10-16,42,206.47999572753906,-0.055400525244678867,-0.047401298184138074,0.7702740573554043,0.5997100874500809,0.5721614424523385,0.6495041565743574,-0.07734271412201899,-0.12896683871180822,-0.24612662631924764,0.23055382020114334,185.0,250.0,3168,11254,209,1574,0.06949806949806953,0.03636363636363624,83.0,HIGH,False,88.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.11452957000827382,,,31.5
2026-09-04,ARM,Technology,2026-10-16,42,234.86000061035156,-0.1628884992369518,-0.15488927217641102,1.0939217200148657,0.6324283874092447,0.5321880673182626,0.7054029805079902,-0.1732149131897276,-0.27388858033287516,-0.23101427990709777,0.22890386247621147,210.0,290.0,1213,1022,273,164,0.08,0.08239700374531832,80.3,HIGH,False,61.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.21297939595862347,,,74.9
2026-09-04,DELL,Technology,2026-10-16,42,492.20001220703125,0.05335250236374578,0.06135172942428657,2.7715326635399307,0.6580443012859485,0.5260492995943863,0.7319305817913278,-0.20588128219694146,-0.31286842207220517,-0.2685046110776892,0.21562918410984633,450.0,620.0,422,622,642,204,0.09794628751974728,0.11940298507462685,63.5,MEDIUM,False,84.0,CHASE,yfinance,yfinance-validated-mid,-0.28262916783571346,,,28.6
2026-09-04,HPQ,Technology,2026-10-16,42,31.989999771118164,0.1099930641867164,0.11799229124725719,0.9026235791915769,0.46096924553904084,0.47941473367034304,0.4390653821856079,0.04034935148473512,0.08753154765791814,-0.23791982141076906,0.3091020341074009,29.0,35.0,16913,3061,15751,5094,0.15189873417721517,0.17142857142857132,55.2,MEDIUM,False,81.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,IBM,Technology,2026-10-16,42,231.6999969482422,-0.007603214633683408,0.0003960124268573839,0.8914657269477324,0.3226562402462231,0.29295040212648815,0.3404956408410067,-0.047545238714518545,-0.14735570797650208,-0.2684763219145071,0.2320855852546393,220.0,255.0,4747,2230,52,123,0.18867924528301877,0.21897810218978103,60.4,MEDIUM,False,47.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.12823852087886967,,,13.9
2026-09-04,NOW,Technology,2026-10-16,42,136.72000122070312,0.15727105067754632,0.1652702777380871,0.9999478294833934,0.6020653717078844,0.40545627524602973,0.691883393753905,-0.2864271185078752,-0.4757408945400144,-0.22547080451075974,0.2533099808554939,125.0,165.0,1463,755,246,214,0.01904761904761898,0.06896551724137928,81.8,HIGH,False,54.0,CHASE,yfinance,yfinance-validated-mid,-0.4653040140810642,,,36.8
2026-09-04,SNOW,Technology,2026-10-16,42,305.8399963378906,-0.0345045081758345,-0.02650528111529371,5.042619707849337,0.702697746088604,0.20516608793481841,0.8521175456544116,-0.6469514577195932,-0.9206681838965487,-0.19349881895259624,0.2773759449431633,290.0,380.0,298,1130,144,563,0.13163481953290854,0.09125475285171097,44.7,LOW,False,89.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.9076855592364338,,,24.5
2026-09-04,PANW,Technology,2026-10-16,42,328.4800109863281,-0.10334657894313748,-0.09534735188259669,1.1387365894101196,0.4782842362231129,0.4496279668950766,0.48573697030225416,-0.03610900340717754,-0.07549695489092641,-0.2416310592186297,0.27024860138594686,300.0,370.0,3367,890,251,111,0.110032362459547,0.06060606060606061,75.7,HIGH,False,76.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.08033540552334521,,,37.4
2026-09-04,CRWD,Technology,2026-10-16,42,203.4199981689453,-0.03692833541652907,-0.028929108355988276,1.2100177074097658,0.5615068101891878,0.3962219050252915,0.6429012809954958,-0.24667937597020434,-0.43931680167350234,-0.27118581880380066,0.264961614430681,190.0,240.0,2807,1147,206,357,0.07179487179487172,0.08560311284046689,79.7,HIGH,False,88.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.43240639893398974,,,44.3
2026-09-04,FTNT,Technology,2026-10-16,42,154.5399932861328,-0.08170420434102543,-0.07370497728048464,0.6883595125171806,0.44965751212136174,0.42592011718556466,0.4611744640191851,-0.03525434683362044,-0.07840266399042246,-0.21534729228888994,0.3078917869869987,140.0,170.0,725,629,43,21,0.1392190152801357,0.25,50.5,MEDIUM,False,61.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,13.6
2026-09-04,DDOG,Technology,2026-10-16,42,209.22999572753906,-0.27388512871979,-0.2658859016592492,0.9700236373399712,0.5716111842199213,0.5024009370331407,0.6128928325792733,-0.11049189554613259,-0.19329904416919527,-0.2489083765544997,0.23263312464272917,190.0,250.0,541,1055,34,66,0.19913419913419902,0.1869158878504673,60.8,MEDIUM,False,62.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.19375570318109298,,,54.6
2026-09-04,NET,Technology,2026-10-16,42,272.739990234375,-0.09487936020942311,-0.08688013314888232,0.7580174852704908,0.5695438636707881,0.47640778560131475,0.6500476723518883,-0.17363988675057357,-0.30487535346521116,-0.2584957095315289,0.32650162939779837,250.0,310.0,183,635,27,24,0.20735785953177255,0.2135076252723311,17.3,LOW,False,55.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.3045420230958293,,,13.3
2026-09-04,MDB,Technology,2026-10-16,42,375.3999938964844,-0.012209279402458084,-0.004210052341917292,1.4263031373808759,0.5339409186666941,0.4767274873570846,0.5845610347465647,-0.10783354738948014,-0.20195782645531588,-0.23520946693963385,0.24876293231079194,340.0,440.0,159,76,29,66,0.2809917355371901,0.3341645885286783,23.1,LOW,False,88.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,0.4
2026-09-04,SHOP,Technology,2026-10-16,42,141.8699951171875,0.15060820442668232,0.15860743148722312,0.7792802111757651,0.49567189171014514,0.4052740269485345,0.504784966905697,-0.09951093995716248,-0.2007596993523967,-0.23031929158076347,0.27764822927989363,130.0,160.0,901,2053,36,54,0.21428571428571433,0.19607843137254902,58.1,MEDIUM,False,60.0,CHASE,yfinance,yfinance-validated-mid,-0.2470744163641791,,,25.8
2026-09-04,UBER,Technology,2026-10-16,42,76.44999694824219,0.06195303815555797,0.06995226521609876,0.8340460566339236,0.35523195859020207,0.3827727811030724,0.3394959868498389,0.0432767942532335,0.12182686046881805,-0.2179305304757091,0.28644948878712684,70.0,82.5,4654,2125,546,217,0.04545454545454549,0.2491582491582491,55.9,MEDIUM,False,60.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.10240665554767495,,,0.0
2026-09-04,ABNB,Consumer Cyclical,2026-10-16,42,183.25999450683594,0.22238525043416613,0.23038447749470692,0.8559095690286136,0.31760853187015503,0.29281003528000143,0.3347188426107533,-0.04190880733075186,-0.13195113835255867,-0.28762716388708753,0.25061735578595035,175.0,200.0,412,777,402,81,0.0869565217391305,0.24108658743633277,47.7,MEDIUM,False,62.0,CHASE,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,DASH,Consumer Cyclical,2026-10-16,42,226.24000549316406,0.11795231977030007,0.12595154683084087,0.7350507153218586,0.3923840949994485,0.43344298052172847,0.3502690213339892,0.08317395918773929,0.21197077110848794,-0.27045452836437134,0.22894042782746438,210.0,250.0,721,143,154,25,0.1680672268907563,0.31111111111111106,27.6,LOW,False,61.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,PYPL,Financial Services,2026-10-16,42,54.66999816894531,-0.06610868954659577,-0.058109462486054975,1.2652112712422738,0.512364811048856,0.26307033548017195,0.44303471509388165,-0.1799643796137097,-0.35124266095734935,-0.29113880054803654,0.21626167641481614,52.5,62.5,4352,1353,153,381,0.07486631016042775,0.07407407407407401,76.6,HIGH,False,53.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,16.3
2026-09-04,COIN,Financial Services,2026-10-16,42,174.9600067138672,0.16075108918683,0.1687503162473708,1.432592213880686,0.7654265751225802,0.46293710940102356,0.9440886712970941,-0.4811515618960705,-0.6286057703431788,-0.24919704834485656,0.24838298736593672,160.0,230.0,1476,5471,177,1515,0.10169491525423731,0.04912280701754381,81.8,HIGH,False,55.0,CHASE,yfinance,yfinance-validated-mid,-0.5440749991133919,,,36.8
2026-09-04,HOOD,Financial Services,2026-10-16,42,106.98999786376953,0.14415565628905314,0.15215488334959393,2.795194199783716,0.9223082638015137,0.3484083511310513,1.038893847975381,-0.6904854968443298,-0.7486493658837329,-0.251517521405471,0.2503596141601169,100.0,145.0,2286,876,1885,648,0.04950495049504944,0.07329842931937183,86.8,HIGH,False,61.0,CHASE,yfinance,yfinance-validated-mid,-0.7022521201523557,,,39.1
2026-09-04,SNDK,Technology,2026-10-16,42,1553.4000244140625,0.08810469853817793,0.09610392559871872,0.6337613926527873,0.7036273998800205,0.7013127311241839,0.7156954561800082,-0.014382725055824275,-0.02044082572434893,-0.28252749262722876,0.1839183420206938,1400.0,2000.0,695,882,162,214,0.029810298102981064,0.1148748159057437,63.4,MEDIUM,False,63.0,CHASE,yfinance,yfinance-validated-mid,0.00011943146370436974,,,0.0
2026-09-04,RGTI,Technology,2026-10-16,42,14.869999885559082,-0.14785104668074356,-0.13985181962020277,0.8230368240141438,0.7608616573650135,0.6373779584892887,0.7745600305420985,-0.13718207205280986,-0.18029831142745906,-0.2263277943492814,0.2815809525348616,13.0,18.0,1841,12088,116,156,0.08510638297872336,0.1666666666666666,62.9,MEDIUM,False,67.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.11116906183305136,,,44.8
2026-09-04,NBIS,Communication Services,2026-10-16,42,204.08999633789062,-0.09590683365128672,-0.08790760659074592,0.4614148931441142,0.8359502895903552,0.7340632011859234,0.9126885608366228,-0.17862535965069937,-0.21367940399689558,-0.2586839105921095,0.23138994372091526,180.0,270.0,1970,794,576,115,0.04419889502762434,0.11525423728813554,75.2,HIGH,False,67.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.18684929689916369,,,49.5
2026-09-04,JPM,Financial Services,2026-10-16,42,356.2200012207031,-0.0036361261829168656,0.004363100877623927,0.9911718958131734,0.25041556139187016,0.22832475533627664,0.2541901985434029,-0.025865443207126276,-0.10329007935193762,-0.2420087794063378,0.25688885899881464,340.0,380.0,1394,3350,188,375,0.09756097560975609,0.1318681318681318,74.9,HIGH,True,39.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.3545320057255568,,,33.7
2026-09-04,BAC,Financial Services,2026-10-16,42,62.599998474121094,-0.004769523759620031,0.003229703300920761,1.0425806720180113,0.24360049718661678,0.24989976719339016,0.2357046281894678,0.014195139003922358,0.05827220866896583,-0.2752201020428452,0.19905154408650994,60.0,67.5,12993,8200,1289,425,0.06382978723404249,0.056074766355140235,76.1,HIGH,True,40.0,FEAR,yfinance,yfinance-validated-mid,-0.11633891901191247,,,15.9
2026-09-04,GS,Financial Services,2026-10-16,42,1004.4199829101562,-0.04144497925260926,-0.03344575219206847,0.9180063750595768,0.36481423815708103,0.27896543391321427,0.40627340870054274,-0.12730797478732847,-0.3489665738663205,-0.24679809011924547,0.24572076314237923,950.0,1120.0,326,785,70,105,0.20170940170940177,0.23576158940397365,48.3,MEDIUM,True,39.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.4695199469058816,,,27.7
2026-09-04,MS,Financial Services,2026-10-16,42,211.82000732421875,-0.024050802264043325,-0.016051575203502533,0.9973568634022778,0.3402102044976145,0.2740184682429697,0.37053216151751106,-0.09651369327454135,-0.2836884138059947,-0.23769786366970025,0.2892240630208174,200.0,230.0,2654,4009,47,119,0.11805555555555551,0.055248618784530384,69.5,MEDIUM,True,40.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.3665805854497219,,,35.4
2026-09-04,C,Financial Services,2026-10-16,42,134.33999633789062,-0.018484685245518606,-0.010485458184977814,1.5186484656562733,0.3198743217517485,0.241678170909444,0.35052265017737844,-0.10884447926793445,-0.34027263792811613,-0.309345733849439,0.20350759802861357,130.0,150.0,4840,3568,200,2290,0.04814004376367609,0.05217391304347831,76.0,HIGH,True,39.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.4438126217726983,,,37.1
2026-09-04,WFC,Financial Services,2026-10-16,42,89.2699966430664,0.01575414173753309,0.02375336879807388,1.0673378539868519,0.27774930503520956,0.2940125854564282,0.2638021308975295,0.030210454558898703,0.10876878541629115,-0.27844561918475186,0.2745770632150766,85.0,95.0,4633,6616,275,234,0.14241486068111453,0.015503875968992262,68.0,MEDIUM,True,39.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.05113582950222015,,,0.0
2026-09-04,AXP,Financial Services,2026-10-16,42,329.9800109863281,-0.04825352854279552,-0.04025430148225473,0.940188660812175,0.23647329600339528,0.2545905368714367,0.2298887361667172,0.024701800704719473,0.10445915510208309,-0.20618990338943644,0.2554941530503325,310.0,350.0,2174,969,26,22,0.05797101449275354,0.13157894736842105,66.0,MEDIUM,False,49.0,FEAR,yfinance,yfinance-validated-mid,0.035845017911767585,,,9.7
2026-09-04,BLK,Financial Services,2026-10-16,42,1107.0799560546875,-0.02126196699257099,-0.013262739932030199,0.9088605823068309,0.28227134764252904,0.2682471822575306,0.29109986629710355,-0.022852684039572968,-0.08095998488841953,-0.24894020182908272,0.2911595845247956,1050.0,1180.0,65,56,6,1,0.33865814696485624,0.2842105263157894,14.8,LOW,True,40.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,0.7
2026-09-04,USB,Financial Services,2026-10-16,42,62.77000045776367,-0.022730855096745328,-0.014731628036204536,0.9619543446718237,0.2550266858740138,0.2493091921481804,0.25252558418395177,-0.0032163920357713705,-0.012611982250988064,-0.2642221282609526,0.2261605272207362,60.0,67.5,353,1831,8,53,0.3370786516853933,0.16296296296296292,45.8,MEDIUM,True,41.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.19509645449604915,,,18.6
2026-09-04,COF,Financial Services,2026-10-16,42,216.60000610351562,-0.020481760937372084,-0.012482533876831292,1.0838809136743501,0.2789177291876309,0.24663646515527846,0.3238107033147416,-0.07717423815946314,-0.27669176277979524,-0.32035022625993437,0.3264781980567731,210.0,230.0,439,553,44,161,0.27848101265822783,0.1666666666666666,40.4,LOW,False,46.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,,,,1.8
2026-09-04,XOM,Energy,2026-10-16,42,164.14999389648438,0.07308960290313915,0.08108882996367994,0.9778700667103937,0.2763133599696652,0.30553427686004564,0.25521308132805504,0.0503211955319906,0.18211640413447638,-0.25796624601245566,0.2601535045432507,155.0,175.0,2070,6876,332,1365,0.09318996415770602,0.13084112149532703,74.6,HIGH,False,56.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.14650286263916767,,,0.0
2026-09-04,CVX,Energy,2026-10-16,42,211.77999877929688,0.12199709331324615,0.12999632037378694,0.843742480883011,0.24642829427393786,0.25438205438634837,0.25682710682135734,-0.0024450524350089764,-0.009921963069269046,-0.22371255573855375,0.19740291010014027,200.0,230.0,1173,1752,407,237,0.11382113821138222,0.12853470437017986,64.4,MEDIUM,False,56.0,CHASE,yfinance,yfinance-validated-mid,-0.02575590838027675,,,3.0
2026-09-04,COP,Energy,2026-10-16,42,137.1999969482422,0.1710624133249563,0.1790616403854971,0.7251214941304512,0.29361182552089976,0.3328621924632684,0.2720300023793013,0.06083219008396712,0.2071857629577559,-0.28277194843500875,0.3074125767913919,130.0,145.0,512,1060,4,124,0.21453287197231838,0.12210526315789476,50.6,MEDIUM,False,62.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.1849634714897072,,,0.0
2026-09-04,SLB,Energy,2026-10-16,42,58.130001068115234,0.15000230552413396,0.15800153258467475,0.7848762559120651,0.3556334477116634,0.3826801061154902,0.3486079204078286,0.03407218570766157,0.09580703369410362,-0.29918721761470324,0.19861639271110187,55.0,65.0,1756,510,798,39,0.0846905537459284,0.16666666666666666,58.0,MEDIUM,False,49.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.05211190957630732,,,0.0
2026-09-04,EOG,Energy,2026-10-16,42,148.9600067138672,0.03790414074318771,0.0459033678037285,1.0214431434460378,0.3209326172731839,0.3712556567409687,0.26128044630623815,0.10997521043473057,0.3426738340563172,-0.2768885721484051,0.2387206704169504,140.0,160.0,226,3450,31,33,0.27737226277372257,0.14084507042253522,33.6,LOW,False,62.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,MPC,Energy,2026-10-16,42,387.0,0.2413540346794012,0.249353261739942,0.8319549846370267,0.4521761169952542,0.45503677534507236,0.46360529137606854,-0.008568516030996176,-0.018949510398591236,-0.2242156764760247,0.2393951369234512,350.0,440.0,331,95,48,12,0.13173652694610785,0.13836477987421378,32.9,LOW,False,60.0,CHASE,yfinance,yfinance-validated-mid,-0.03666084873417964,,,2.2
2026-09-04,PSX,Energy,2026-10-16,42,256.0899963378906,0.25042115653820995,0.25842038359875075,0.9697535875307547,0.39805629740741794,0.41171304534642894,0.3839504401967706,0.027762605149658337,0.06974542377668454,-0.28521633563388127,0.2793141948604471,240.0,280.0,181,262,31,6,0.1605839416058395,0.07407407407407397,34.4,LOW,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,,,,0.0
2026-09-04,OXY,Energy,2026-10-16,42,60.90999984741211,0.10564530184614318,0.11364452890668397,0.7510673651282952,0.3045303826641231,0.32322178882863534,0.2910367216683869,0.03218506716024844,0.10568754052940078,-0.2668861717276618,0.286952511346378,57.5,65.0,1815,9268,192,461,0.22608695652173916,0.10731707317073182,55.8,MEDIUM,False,66.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.08440369939551379,,,0.0
2026-09-04,VLO,Energy,2026-10-16,42,366.0899963378906,0.1857933576600126,0.19379258472055338,1.0509647255635108,0.4604734079580205,0.42520375094378615,0.49474700599193216,-0.06954325504814601,-0.15102556162045733,-0.2687443676754566,0.23971606151079056,340.0,420.0,786,227,114,62,0.09625668449197863,0.07500000000000007,53.9,MEDIUM,False,48.0,CHASE,yfinance,yfinance-validated-mid,-0.14702406793629172,,,14.3
