run_date,symbol,sector,expiry,dte,spot,return_1m,return_vs_spy_1m,volume_ratio,atm_iv,put_iv,call_iv,raw_skew,normalized_skew,put_delta,call_delta,put_strike,call_strike,put_oi,call_oi,put_volume,call_volume,put_spread_pct,call_spread_pct,quality_score,quality_label,catalyst_flag,days_to_earnings,quadrant,price_source,options_source,skew_change_5obs,skew_change_20obs,skew_percentile,divergence_score
2026-09-25,PLTR,Technology,2026-10-30,35,189.6699981689453,0.06856336996588919,0.05918393019880264,0.6426212345327161,0.4638907308039239,0.48064286068436884,0.46221894733030466,0.01842391335406418,0.03971606270755936,-0.20163117109310624,0.269930654883644,170.0,210.0,1629,960,872,67,0.04379562043795618,0.03592814371257494,80.2,HIGH,False,38.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.0037164752732603418,-0.013287047016997636,74.07407407407408,0.5
2026-09-25,NFLX,Communication Services,2026-10-30,35,71.1449966430664,-0.12662659657913533,-0.13600603634622188,0.7089462870983345,0.41922803835598943,0.41934455349371397,0.4297149966975935,-0.010370443203879531,-0.024736998137212907,-0.21473223823883925,0.21587303501243538,65.0,80.0,1261,1203,161,195,0.024896265560165994,0.027397260273972622,86.4,HIGH,True,25.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.006230789286243009,-0.01892599045138601,26.923076923076923,44.1
2026-09-25,CRM,Technology,2026-10-30,35,234.02000427246094,0.140121214590176,0.13074177482308946,0.5003567024824075,0.3880044116242574,0.39730975594089885,0.38672061227080434,0.010589143670094503,0.027291297090583096,-0.27597814547194344,0.2659701301974283,220.0,255.0,246,48,31,16,0.23923444976076558,0.29239766081871355,17.8,LOW,False,68.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.06774330017149519,,64.70588235294117,0.0
2026-09-25,ORCL,Technology,2026-10-30,35,137.10000610351562,-0.07906219788888136,-0.08844163765596791,0.6920016785913252,0.5181483834244525,0.5250988688108313,0.538461394495015,-0.013362525684183613,-0.0257889942565688,-0.2504334724908701,0.20611017642992485,125.0,160.0,1549,2241,389,1438,0.04137931034482768,0.04480651731160891,81.2,HIGH,False,76.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,-0.0268626603813229,-0.0242442192646729,30.76923076923077,30.3
2026-09-25,JPM,Financial Services,2026-10-30,35,343.05999755859375,-0.03769986659580993,-0.04707930636289648,1.3337385545622205,0.2531296555548868,0.28438956153130834,0.2241475185338412,0.06024204299746713,0.2379888791197153,-0.24143824120368196,0.2727752649864231,325.0,360.0,153,119,24,15,0.1555555555555554,0.23376623376623376,25.0,LOW,True,18.0,FEAR,yfinance,yfinance-validated-mid,0.027090492277632494,0.010305861142634903,77.27272727272727,4.3
2026-09-25,BAC,Financial Services,2026-10-30,35,56.70000076293945,-0.08421517580699733,-0.09359461557408388,0.7366054071012306,0.2689540550624119,0.2899558420245838,0.25881001652531066,0.03114582549927314,0.11580351704325716,-0.2640188813145692,0.268310283686364,54.0,60.0,241,377,7,81,0.19883040935672508,0.2377622377622378,37.1,LOW,True,19.0,FEAR,yfinance,yfinance-validated-mid,0.05040280538895715,,18.75,12.7
2026-09-25,GS,Financial Services,2026-10-30,35,935.4500122070312,-0.09652316395357785,-0.1059026037206644,0.9331581679783757,0.33527950542836416,0.35440073462929184,0.3340428103703561,0.020357924258935733,0.06071926237461421,-0.2589376750872556,0.22731376967157002,880.0,1020.0,28,46,5,24,0.2326951399116347,0.23505154639175269,16.8,LOW,True,18.0,FEAR,yfinance,yfinance-validated-mid,0.0038934159416789127,,38.88888888888889,6.5
2026-09-25,XOM,Energy,2026-10-30,35,160.58999633789062,0.01517159023607273,0.005792150468986179,0.7196863108321855,0.28174798425193853,0.2993444360479663,0.28562299741955144,0.01372143862841485,0.048701106646233054,-0.20506189596034607,0.23536512348508803,150.0,172.5,833,112,35,2,0.2841225626740946,0.2933333333333332,18.8,LOW,True,35.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.06684378407753336,0.044956162738402854,45.45454545454545,0.0
2026-09-25,CVX,Energy,2026-10-30,35,204.4499969482422,0.02117771386139866,0.011798274094312111,0.6974840209981609,0.26943773685194394,0.2888786161158133,0.2773419395765203,0.011536676539292967,0.04281759739405906,-0.2687389247015042,0.309152690938943,195.0,215.0,88,81,40,181,0.2575516693163751,0.3123123123123123,12.5,LOW,True,35.0,HEDGED RALLY,yfinance,yfinance-validated-mid,0.04085394671799336,0.10931956104157677,72.72727272727273,0.0
2026-09-25,LLY,Healthcare,2026-10-30,35,1183.4599609375,-0.005002541656117021,-0.014381981423203571,0.8005813660844616,0.399779159793092,0.4053882319309115,0.38889452921511275,0.016493702715798753,0.0412570348197619,-0.227036308814627,0.2457728839705528,1090.0,1300.0,31,44,10,11,0.21634615384615383,0.1530612244897959,17.0,LOW,True,34.0,FEAR,yfinance,yfinance-validated-mid,0.007380327294187,,66.66666666666666,0.9
2026-09-25,UNH,Healthcare,2026-10-30,35,376.5899963378906,-0.055113680609138904,-0.06449312037622545,0.799175464426577,0.3891813615699401,0.393081494621243,0.383861974132412,0.009219520488830957,0.023689522159128656,-0.2083536362550833,0.2665168170724592,345.0,410.0,516,490,12,12,0.11353711790393005,0.1167883211678832,68.3,MEDIUM,True,18.0,FEAR,yfinance,yfinance-validated-mid,-0.010194510566757641,-0.09922420742732015,13.043478260869565,17.4
2026-09-25,COST,Consumer Defensive,2026-10-30,35,922.7650146484375,-0.03488576814530675,-0.0442652079123933,2.0888238911365806,0.19768818191577442,0.1973246313688685,0.18911902802465622,0.008205603344212276,0.04150780924126408,-0.27648793258712323,0.22432604072347767,895.0,970.0,208,30,18,26,0.327455919395466,0.3235294117647059,16.1,LOW,False,76.0,FEAR,yfinance,yfinance-validated-mid,0.028705999263456378,-0.038183039098194725,85.0,2.6
2026-09-25,WMT,Consumer Defensive,2026-10-30,35,107.9800033569336,0.034886018274864705,0.025506578507778155,0.8083360003377009,0.23131692903167295,0.23635711357366596,0.2225389705585912,0.013818143015074752,0.059736842750418455,-0.2735489706067875,0.20499985623568423,104.0,115.0,66,691,5,326,0.17391304347826086,0.2891566265060241,14.7,LOW,False,55.0,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.028918192512937944,0.12189124036509896,72.72727272727273,0.8
2026-09-25,CAT,Industrials,2026-10-30,35,821.5800170898438,-0.0004257973173580343,-0.009805237084444585,0.8020537962379642,0.4329010145387846,0.4359623880910598,0.40370607874558667,0.03225630934547313,0.07451197447490208,-0.22031245124923604,0.2623675624263191,750.0,900.0,34,38,10,1,0.22666666666666657,0.3452768729641694,15.6,LOW,True,34.0,FEAR,yfinance,yfinance-validated-mid,0.022238507477573485,,100.0,0.6
2026-09-25,GE,Industrials,2026-10-30,35,327.0899963378906,-0.07703382483174381,-0.08641326459883036,1.0031634235617675,0.3482838925886988,0.3900762382697067,0.34796849047073813,0.04210774779896859,0.1209006465558692,-0.1718168782567231,0.21178623432366467,295.0,360.0,683,34,13,9,0.18181818181818185,0.28571428571428553,3.5,LOW,True,25.0,FEAR,yfinance,yfinance-validated-mid,0.009576983271572997,,,1.1
2026-09-25,SNDK,Technology,2026-10-30,35,1777.800048828125,0.18569802958420278,0.17631858981711623,0.6720552178820816,0.7211079019766471,0.7196310319466662,0.7351864338698647,-0.015555401923198486,-0.021571531639799232,-0.2552884011558817,0.273938164641999,1580.0,2100.0,64,76,5,12,0.1083455344070279,0.15258408531583262,28.1,LOW,False,42.0,CHASE,yfinance,yfinance-validated-mid,0.03110075068604707,0.019079107771164165,59.09090909090909,0.0
2026-09-25,NVO,Healthcare,2026-10-30,35,38.79999923706055,-0.1777918973046928,-0.18717133707177935,0.7398687661087913,0.30291464483009695,0.3069392387360615,0.3082102169677337,-0.0012709782316722151,-0.004195829595446266,-0.19053667310386713,0.2289099743373283,36.0,42.0,21201,613,48,105,0.27160493827160503,0.1276595744680851,50.1,MEDIUM,False,40.0,CONTRARIAN BID,yfinance,yfinance-validated-mid,0.005842773248078134,,66.66666666666666,27.6
2026-09-25,RGTI,Technology,2026-10-30,35,16.65999984741211,0.04516940313567397,0.03578996336858742,1.0450444842227435,0.7155324432920005,0.6779960245727058,0.777408785153499,-0.09941276058079318,-0.13893536416520527,-0.2665844809765743,0.2341364797739448,15.0,20.5,112,27,7,17,0.2677165354330707,0.32653061224489793,18.3,LOW,False,46.0,CHASE,yfinance,yfinance-validated-mid,-0.056085191561992875,,16.666666666666664,1.8
2026-09-25,NBIS,Communication Services,2026-10-30,35,237.3300018310547,0.10938161995235984,0.10000218018527329,0.7136488617426106,0.7542105248220071,0.7569540749602067,0.7903394439287413,-0.03338536896853461,-0.044265318329273544,-0.1938876087276331,0.2479630455612562,200.0,290.0,538,1238,210,421,0.05970149253731349,0.01967213114754103,75.5,HIGH,False,46.0,CHASE,yfinance,yfinance-validated-mid,-0.024005659880189545,-0.017435211231541643,47.82608695652174,3.3
2026-09-25,SPY,Unknown,2026-10-30,35,771.3499755859375,0.00937943976708655,0.0,0.8074389233064961,0.12909547077049577,0.14963648624499132,0.11383092808291873,0.03580555816207259,0.27735719888831145,-0.24731883873509553,0.25499330887309646,751.0,793.0,1010,739,123,245,0.007434944237918221,0.009779951100244507,97.0,HIGH,False,,HEDGED RALLY,yfinance,yfinance-validated-mid,0.011758998307661528,-0.15412769955713562,19.230769230769234,0.0
2026-09-25,QQQ,Unknown,2026-10-30,35,744.5,0.047662646438352274,0.038283206671265724,0.9074027285668207,0.19032211327995174,0.21435105103462787,0.17377342889345376,0.04057762214117411,0.21320497887435183,-0.2485608894786555,0.25850912357612904,716.0,775.0,930,1330,14,1898,0.014540647719762106,0.019736842105263174,94.4,HIGH,False,,HEDGED RALLY,yfinance,yfinance-validated-mid,-0.003223586705990572,-0.11591615836635658,11.538461538461538,0.5
2026-09-25,IWM,Unknown,2026-10-30,35,281.9700012207031,-0.05427212491691247,-0.06365156468399902,1.00086805718387,0.18492809369274577,0.203616848543313,0.17014544588268204,0.03347140266063095,0.18099685122068582,-0.2535722122959069,0.243898697653384,272.0,294.0,1358,2876,30,73,0.014336917562724026,0.01913875598086126,95.1,HIGH,False,,FEAR,yfinance,yfinance-validated-mid,-0.022907350904990575,-0.17187775570722696,3.8461538461538463,26.1
